trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019669760878271,12:22:00,12:22:00,3732131,9,,
1019669760878271,12:24:00,12:24:00,3732133,10,,
1019669760878271,12:25:00,12:25:00,3732135,11,,
1019669760878271,12:27:00,12:27:00,3732137,12,,
1019669760878271,12:29:00,12:29:00,3732139,13,,
1019669760878271,12:30:00,12:30:00,3732141,14,,
1019669760878271,12:31:00,12:31:00,3732144,15,,
1019669760878271,12:33:00,12:33:00,3732145,16,,
1019669760878271,12:35:00,12:35:00,3732147,17,,
1019669760878271,12:36:00,12:36:00,3732148,18,,
1019669760878271,12:38:00,12:38:00,3732149,19,,
1019669760878271,12:40:00,12:40:00,3732151,20,,
1019669770878271,12:07:00,12:07:00,3732115,1,,
1019669770878271,12:12:00,12:12:00,3732117,2,,
1019669770878271,12:13:00,12:13:00,3732119,3,,
1019669770878271,12:14:00,12:14:00,3732121,4,,
1019669770878271,12:15:00,12:15:00,3732123,5,,
1019669770878271,12:16:00,12:16:00,3732125,6,,
1019669770878271,12:18:00,12:18:00,3732127,7,,
1019669770878271,12:21:00,12:21:00,3732129,8,,
1019669770878271,12:22:00,12:22:00,3732131,9,,
1019669770878271,12:24:00,12:24:00,3732133,10,,
1019669770878271,12:25:00,12:25:00,3732135,11,,
1019669770878271,12:27:00,12:27:00,3732137,12,,
1019669770878271,12:29:00,12:29:00,3732139,13,,
1019669770878271,12:30:00,12:30:00,3732141,14,,
1019669770878271,12:31:00,12:31:00,3732144,15,,
1019669770878271,12:33:00,12:33:00,3732145,16,,
1019669770878271,12:35:00,12:35:00,3732147,17,,
1019669770878271,12:36:00,12:36:00,3732148,18,,
1019669770878271,12:38:00,12:38:00,3732149,19,,
1019669770878271,12:40:00,12:40:00,3732151,20,,
1020068070878271,12:05:00,12:05:00,3732115,1,,
1020068070878271,12:10:00,12:10:00,3732117,2,,
1020068070878271,12:11:00,12:11:00,3732119,3,,
1020068070878271,12:12:00,12:12:00,3732121,4,,
1020068070878271,12:13:00,12:13:00,3732123,5,,
1020068070878271,12:14:00,12:14:00,3732125,6,,
1020068070878271,12:16:00,12:16:00,3732127,7,,
1020068070878271,12:20:00,12:20:00,3732129,8,,
1020068070878271,12:21:00,12:21:00,3732131,9,,
1020068070878271,12:23:00,12:23:00,3732133,10,,
1020068070878271,12:24:00,12:24:00,3732135,11,,
1020068070878271,12:26:00,12:26:00,3732137,12,,
1020068070878271,12:27:00,12:27:00,3732139,13,,
1020068070878271,12:29:00,12:29:00,3732141,14,,
1020068070878271,12:30:00,12:30:00,3732144,15,,
1020068070878271,12:32:00,12:32:00,3732145,16,,
1020068070878271,12:34:00,12:34:00,3732147,17,,
1020068070878271,12:34:00,12:34:00,3732148,18,,
1020068070878271,12:36:00,12:36:00,3732149,19,,
1020068070878271,12:38:00,12:38:00,3732151,20,,
1020068080878271,12:07:00,12:07:00,3732115,1,,
1020068080878271,12:12:00,12:12:00,3732117,2,,
1020068080878271,12:13:00,12:13:00,3732119,3,,
1020068080878271,12:14:00,12:14:00,3732121,4,,
1020068080878271,12:15:00,12:15:00,3732123,5,,
1020068080878271,12:16:00,12:16:00,3732125,6,,
1020068080878271,12:18:00,12:18:00,3732127,7,,
1020068080878271,12:21:00,12:21:00,3732129,8,,
1020068080878271,12:22:00,12:22:00,3732131,9,,
1020068080878271,12:24:00,12:24:00,3732133,10,,
1020068080878271,12:25:00,12:25:00,3732135,11,,
1020068080878271,12:27:00,12:27:00,3732137,12,,
1020068080878271,12:29:00,12:29:00,3732139,13,,
1020068080878271,12:30:00,12:30:00,3732141,14,,
1020068080878271,12:31:00,12:31:00,3732144,15,,
1020068080878271,12:33:00,12:33:00,3732145,16,,
1020068080878271,12:35:00,12:35:00,3732147,17,,
1020068080878271,12:36:00,12:36:00,3732148,18,,
1020068080878271,12:38:00,12:38:00,3732149,19,,
1020068080878271,12:40:00,12:40:00,3732151,20,,
1119311250878271,12:25:00,12:25:00,3732115,1,,
1119311250878271,12:30:00,12:30:00,3732117,2,,
1119311250878271,12:31:00,12:31:00,3732119,3,,
1119311250878271,12:32:00,12:32:00,3732121,4,,
1119311250878271,12:33:00,12:33:00,3732123,5,,
1119311250878271,12:34:00,12:34:00,3732125,6,,
1119311250878271,12:36:00,12:36:00,3732127,7,,
1119311250878271,12:40:00,12:40:00,3732129,8,,
1119311250878271,12:41:00,12:41:00,3732131,9,,
1119311250878271,12:43:00,12:43:00,3732133,10,,
1119311250878271,12:44:00,12:44:00,3732135,11,,
1119311250878271,12:46:00,12:46:00,3732137,12,,
1119311250878271,12:47:00,12:47:00,3732139,13,,
1119311250878271,12:49:00,12:49:00,3732141,14,,
1119311250878271,12:50:00,12:50:00,3732144,15,,
1119311250878271,12:52:00,12:52:00,3732145,16,,
1119311250878271,12:54:00,12:54:00,3732147,17,,
1119311250878271,12:54:00,12:54:00,3732148,18,,
1119311250878271,12:56:00,12:56:00,3732149,19,,
1119311250878271,12:58:00,12:58:00,3732151,20,,
1119669750878271,12:25:00,12:25:00,3732115,1,,
1119669750878271,12:30:00,12:30:00,3732117,2,,
1119669750878271,12:31:00,12:31:00,3732119,3,,
1119669750878271,12:32:00,12:32:00,3732121,4,,
1119669750878271,12:33:00,12:33:00,3732123,5,,
1119669750878271,12:34:00,12:34:00,3732125,6,,
1119669750878271,12:36:00,12:36:00,3732127,7,,
1119669750878271,12:40:00,12:40:00,3732129,8,,
1119669750878271,12:41:00,12:41:00,3732131,9,,
1119669750878271,12:43:00,12:43:00,3732133,10,,
1119669750878271,12:44:00,12:44:00,3732135,11,,
1119669750878271,12:46:00,12:46:00,3732137,12,,
1119669750878271,12:47:00,12:47:00,3732139,13,,
1119669750878271,12:49:00,12:49:00,3732141,14,,
1119669750878271,12:50:00,12:50:00,3732144,15,,
1119669750878271,12:52:00,12:52:00,3732145,16,,
1119669750878271,12:54:00,12:54:00,3732147,17,,
1119669750878271,12:54:00,12:54:00,3732148,18,,
1119669750878271,12:56:00,12:56:00,3732149,19,,
1119669750878271,12:58:00,12:58:00,3732151,20,,
1119669760878271,12:27:00,12:27:00,3732115,1,,
1119669760878271,12:32:00,12:32:00,3732117,2,,
1119669760878271,12:33:00,12:33:00,3732119,3,,
1119669760878271,12:34:00,12:34:00,3732121,4,,
1119669760878271,12:35:00,12:35:00,3732123,5,,
1119669760878271,12:36:00,12:36:00,3732125,6,,
1119669760878271,12:38:00,12:38:00,3732127,7,,
1119669760878271,12:41:00,12:41:00,3732129,8,,
1119669760878271,12:42:00,12:42:00,3732131,9,,
1119669760878271,12:43:00,12:43:00,3732133,10,,
1119669760878271,12:44:00,12:44:00,3732135,11,,
1119669760878271,12:45:00,12:45:00,3732137,12,,
1119669760878271,12:46:00,12:46:00,3732139,13,,
1119669760878271,12:48:00,12:48:00,3732141,14,,
1119669760878271,12:49:00,12:49:00,3732144,15,,
1119669760878271,12:51:00,12:51:00,3732145,16,,
1119669760878271,12:53:00,12:53:00,3732147,17,,
1119669760878271,12:54:00,12:54:00,3732148,18,,
1119669760878271,12:56:00,12:56:00,3732149,19,,
1119669760878271,12:59:00,12:59:00,3732151,20,,
1119669770878271,12:27:00,12:27:00,3732115,1,,
1119669770878271,12:32:00,12:32:00,3732117,2,,
1119669770878271,12:33:00,12:33:00,3732119,3,,
1119669770878271,12:34:00,12:34:00,3732121,4,,
1119669770878271,12:35:00,12:35:00,3732123,5,,
1119669770878271,12:36:00,12:36:00,3732125,6,,
1119669770878271,12:38:00,12:38:00,3732127,7,,
1119669770878271,12:41:00,12:41:00,3732129,8,,
1119669770878271,12:42:00,12:42:00,3732131,9,,
1119669770878271,12:43:00,12:43:00,3732133,10,,
1119669770878271,12:44:00,12:44:00,3732135,11,,
1119669770878271,12:45:00,12:45:00,3732137,12,,
1119669770878271,12:46:00,12:46:00,3732139,13,,
1119669770878271,12:48:00,12:48:00,3732141,14,,
1119669770878271,12:49:00,12:49:00,3732144,15,,
1119669770878271,12:51:00,12:51:00,3732145,16,,
1119669770878271,12:53:00,12:53:00,3732147,17,,
1119669770878271,12:54:00,12:54:00,3732148,18,,
1119669770878271,12:56:00,12:56:00,3732149,19,,
1119669770878271,12:59:00,12:59:00,3732151,20,,
1120068070878271,12:25:00,12:25:00,3732115,1,,
1120068070878271,12:30:00,12:30:00,3732117,2,,
1120068070878271,12:31:00,12:31:00,3732119,3,,
1120068070878271,12:32:00,12:32:00,3732121,4,,
1120068070878271,12:33:00,12:33:00,3732123,5,,
1120068070878271,12:34:00,12:34:00,3732125,6,,
1120068070878271,12:36:00,12:36:00,3732127,7,,
1120068070878271,12:40:00,12:40:00,3732129,8,,
1120068070878271,12:41:00,12:41:00,3732131,9,,
1120068070878271,12:43:00,12:43:00,3732133,10,,
1120068070878271,12:44:00,12:44:00,3732135,11,,
1120068070878271,12:46:00,12:46:00,3732137,12,,
1120068070878271,12:47:00,12:47:00,3732139,13,,
1120068070878271,12:49:00,12:49:00,3732141,14,,
1120068070878271,12:50:00,12:50:00,3732144,15,,
1120068070878271,12:52:00,12:52:00,3732145,16,,
1120068070878271,12:54:00,12:54:00,3732147,17,,
1120068070878271,12:54:00,12:54:00,3732148,18,,
1120068070878271,12:56:00,12:56:00,3732149,19,,
1120068070878271,12:58:00,12:58:00,3732151,20,,
1120068080878271,12:27:00,12:27:00,3732115,1,,
1120068080878271,12:32:00,12:32:00,3732117,2,,
1120068080878271,12:33:00,12:33:00,3732119,3,,
1120068080878271,12:34:00,12:34:00,3732121,4,,
1120068080878271,12:35:00,12:35:00,3732123,5,,
1120068080878271,12:36:00,12:36:00,3732125,6,,
1120068080878271,12:38:00,12:38:00,3732127,7,,
1120068080878271,12:41:00,12:41:00,3732129,8,,
1120068080878271,12:42:00,12:42:00,3732131,9,,
1120068080878271,12:43:00,12:43:00,3732133,10,,
1120068080878271,12:44:00,12:44:00,3732135,11,,
1120068080878271,12:45:00,12:45:00,3732137,12,,
1120068080878271,12:46:00,12:46:00,3732139,13,,
1120068080878271,12:48:00,12:48:00,3732141,14,,
1120068080878271,12:49:00,12:49:00,3732144,15,,
1120068080878271,12:51:00,12:51:00,3732145,16,,
1120068080878271,12:53:00,12:53:00,3732147,17,,
1120068080878271,12:54:00,12:54:00,3732148,18,,
1120068080878271,12:56:00,12:56:00,3732149,19,,
1120068080878271,12:59:00,12:59:00,3732151,20,,
119311250878271,09:05:00,09:05:00,3732115,1,,
119311250878271,09:10:00,09:10:00,3732117,2,,
119311250878271,09:11:00,09:11:00,3732119,3,,
119311250878271,09:12:00,09:12:00,3732121,4,,
119311250878271,09:13:00,09:13:00,3732123,5,,
119311250878271,09:14:00,09:14:00,3732125,6,,
119311250878271,09:16:00,09:16:00,3732127,7,,
119311250878271,09:21:00,09:21:00,3732129,8,,
119311250878271,09:22:00,09:22:00,3732131,9,,
119311250878271,09:24:00,09:24:00,3732133,10,,
119311250878271,09:25:00,09:25:00,3732135,11,,
119311250878271,09:27:00,09:27:00,3732137,12,,
119311250878271,09:28:00,09:28:00,3732139,13,,
119311250878271,09:30:00,09:30:00,3732141,14,,
119311250878271,09:32:00,09:32:00,3732144,15,,
119311250878271,09:34:00,09:34:00,3732145,16,,
119311250878271,09:36:00,09:36:00,3732147,17,,
119311250878271,09:36:00,09:36:00,3732148,18,,
119311250878271,09:38:00,09:38:00,3732149,19,,
119311250878271,09:40:00,09:40:00,3732151,20,,
119669750878271,09:05:00,09:05:00,3732115,1,,
119669750878271,09:10:00,09:10:00,3732117,2,,
119669750878271,09:11:00,09:11:00,3732119,3,,
119669750878271,09:12:00,09:12:00,3732121,4,,
119669750878271,09:13:00,09:13:00,3732123,5,,
119669750878271,09:14:00,09:14:00,3732125,6,,
119669750878271,09:16:00,09:16:00,3732127,7,,
119669750878271,09:21:00,09:21:00,3732129,8,,
119669750878271,09:22:00,09:22:00,3732131,9,,
119669750878271,09:24:00,09:24:00,3732133,10,,
119669750878271,09:25:00,09:25:00,3732135,11,,
119669750878271,09:27:00,09:27:00,3732137,12,,
119669750878271,09:28:00,09:28:00,3732139,13,,
119669750878271,09:30:00,09:30:00,3732141,14,,
119669750878271,09:32:00,09:32:00,3732144,15,,
119669750878271,09:34:00,09:34:00,3732145,16,,
119669750878271,09:36:00,09:36:00,3732147,17,,
119669750878271,09:36:00,09:36:00,3732148,18,,
119669750878271,09:38:00,09:38:00,3732149,19,,
119669750878271,09:40:00,09:40:00,3732151,20,,
119669760878271,09:05:00,09:05:00,3732115,1,,
119669760878271,09:10:00,09:10:00,3732117,2,,
119669760878271,09:11:00,09:11:00,3732119,3,,
119669760878271,09:12:00,09:12:00,3732121,4,,
119669760878271,09:13:00,09:13:00,3732123,5,,
119669760878271,09:14:00,09:14:00,3732125,6,,
119669760878271,09:16:00,09:16:00,3732127,7,,
119669760878271,09:20:00,09:20:00,3732129,8,,
119669760878271,09:21:00,09:21:00,3732131,9,,
119669760878271,09:23:00,09:23:00,3732133,10,,
119669760878271,09:24:00,09:24:00,3732135,11,,
119669760878271,09:26:00,09:26:00,3732137,12,,
119669760878271,09:28:00,09:28:00,3732139,13,,
119669760878271,09:29:00,09:29:00,3732141,14,,
119669760878271,09:30:00,09:30:00,3732144,15,,
119669760878271,09:32:00,09:32:00,3732145,16,,
119669760878271,09:34:00,09:34:00,3732147,17,,
119669760878271,09:35:00,09:35:00,3732148,18,,
119669760878271,09:37:00,09:37:00,3732149,19,,
119669760878271,09:39:00,09:39:00,3732151,20,,
119669770878271,09:05:00,09:05:00,3732115,1,,
119669770878271,09:10:00,09:10:00,3732117,2,,
119669770878271,09:11:00,09:11:00,3732119,3,,
119669770878271,09:12:00,09:12:00,3732121,4,,
119669770878271,09:13:00,09:13:00,3732123,5,,
119669770878271,09:14:00,09:14:00,3732125,6,,
119669770878271,09:16:00,09:16:00,3732127,7,,
119669770878271,09:20:00,09:20:00,3732129,8,,
119669770878271,09:21:00,09:21:00,3732131,9,,
119669770878271,09:23:00,09:23:00,3732133,10,,
119669770878271,09:24:00,09:24:00,3732135,11,,
119669770878271,09:26:00,09:26:00,3732137,12,,
119669770878271,09:28:00,09:28:00,3732139,13,,
119669770878271,09:29:00,09:29:00,3732141,14,,
119669770878271,09:30:00,09:30:00,3732144,15,,
119669770878271,09:32:00,09:32:00,3732145,16,,
119669770878271,09:34:00,09:34:00,3732147,17,,
119669770878271,09:35:00,09:35:00,3732148,18,,
119669770878271,09:37:00,09:37:00,3732149,19,,
119669770878271,09:39:00,09:39:00,3732151,20,,
120068070878271,09:05:00,09:05:00,3732115,1,,
120068070878271,09:10:00,09:10:00,3732117,2,,
120068070878271,09:11:00,09:11:00,3732119,3,,
120068070878271,09:12:00,09:12:00,3732121,4,,
120068070878271,09:13:00,09:13:00,3732123,5,,
120068070878271,09:14:00,09:14:00,3732125,6,,
120068070878271,09:16:00,09:16:00,3732127,7,,
120068070878271,09:21:00,09:21:00,3732129,8,,
120068070878271,09:22:00,09:22:00,3732131,9,,
120068070878271,09:24:00,09:24:00,3732133,10,,
120068070878271,09:25:00,09:25:00,3732135,11,,
120068070878271,09:27:00,09:27:00,3732137,12,,
120068070878271,09:28:00,09:28:00,3732139,13,,
120068070878271,09:30:00,09:30:00,3732141,14,,
120068070878271,09:32:00,09:32:00,3732144,15,,
120068070878271,09:34:00,09:34:00,3732145,16,,
120068070878271,09:36:00,09:36:00,3732147,17,,
120068070878271,09:36:00,09:36:00,3732148,18,,
120068070878271,09:38:00,09:38:00,3732149,19,,
120068070878271,09:40:00,09:40:00,3732151,20,,
120068080878271,09:05:00,09:05:00,3732115,1,,
120068080878271,09:10:00,09:10:00,3732117,2,,
120068080878271,09:11:00,09:11:00,3732119,3,,
120068080878271,09:12:00,09:12:00,3732121,4,,
120068080878271,09:13:00,09:13:00,3732123,5,,
120068080878271,09:14:00,09:14:00,3732125,6,,
120068080878271,09:16:00,09:16:00,3732127,7,,
120068080878271,09:20:00,09:20:00,3732129,8,,
120068080878271,09:21:00,09:21:00,3732131,9,,
120068080878271,09:23:00,09:23:00,3732133,10,,
120068080878271,09:24:00,09:24:00,3732135,11,,
120068080878271,09:26:00,09:26:00,3732137,12,,
120068080878271,09:28:00,09:28:00,3732139,13,,
120068080878271,09:29:00,09:29:00,3732141,14,,
120068080878271,09:30:00,09:30:00,3732144,15,,
120068080878271,09:32:00,09:32:00,3732145,16,,
120068080878271,09:34:00,09:34:00,3732147,17,,
120068080878271,09:35:00,09:35:00,3732148,18,,
120068080878271,09:37:00,09:37:00,3732149,19,,
120068080878271,09:39:00,09:39:00,3732151,20,,
1219311250878271,12:45:00,12:45:00,3732115,1,,
1219311250878271,12:50:00,12:50:00,3732117,2,,
1219311250878271,12:51:00,12:51:00,3732119,3,,
1219311250878271,12:52:00,12:52:00,3732121,4,,
1219311250878271,12:53:00,12:53:00,3732123,5,,
1219311250878271,12:54:00,12:54:00,3732125,6,,
1219311250878271,12:56:00,12:56:00,3732127,7,,
1219311250878271,13:00:00,13:00:00,3732129,8,,
1219311250878271,13:01:00,13:01:00,3732131,9,,
1219311250878271,13:03:00,13:03:00,3732133,10,,
1219311250878271,13:04:00,13:04:00,3732135,11,,
1219311250878271,13:06:00,13:06:00,3732137,12,,
1219311250878271,13:07:00,13:07:00,3732139,13,,
1219311250878271,13:09:00,13:09:00,3732141,14,,
1219311250878271,13:10:00,13:10:00,3732144,15,,
1219311250878271,13:12:00,13:12:00,3732145,16,,
1219311250878271,13:14:00,13:14:00,3732147,17,,
1219311250878271,13:14:00,13:14:00,3732148,18,,
1219311250878271,13:16:00,13:16:00,3732149,19,,
1219311250878271,13:18:00,13:18:00,3732151,20,,
1219669750878271,12:45:00,12:45:00,3732115,1,,
1219669750878271,12:50:00,12:50:00,3732117,2,,
1219669750878271,12:51:00,12:51:00,3732119,3,,
1219669750878271,12:52:00,12:52:00,3732121,4,,
1219669750878271,12:53:00,12:53:00,3732123,5,,
1219669750878271,12:54:00,12:54:00,3732125,6,,
1219669750878271,12:56:00,12:56:00,3732127,7,,
1219669750878271,13:00:00,13:00:00,3732129,8,,
1219669750878271,13:01:00,13:01:00,3732131,9,,
1219669750878271,13:03:00,13:03:00,3732133,10,,
1219669750878271,13:04:00,13:04:00,3732135,11,,
1219669750878271,13:06:00,13:06:00,3732137,12,,
1219669750878271,13:07:00,13:07:00,3732139,13,,
1219669750878271,13:09:00,13:09:00,3732141,14,,
1219669750878271,13:10:00,13:10:00,3732144,15,,
1219669750878271,13:12:00,13:12:00,3732145,16,,
1219669750878271,13:14:00,13:14:00,3732147,17,,
1219669750878271,13:14:00,13:14:00,3732148,18,,
1219669750878271,13:16:00,13:16:00,3732149,19,,
1219669750878271,13:18:00,13:18:00,3732151,20,,
1219669760878271,12:47:00,12:47:00,3732115,1,,
1219669760878271,12:52:00,12:52:00,3732117,2,,
1219669760878271,12:53:00,12:53:00,3732119,3,,
1219669760878271,12:54:00,12:54:00,3732121,4,,
1219669760878271,12:55:00,12:55:00,3732123,5,,
1219669760878271,12:56:00,12:56:00,3732125,6,,
1219669760878271,12:58:00,12:58:00,3732127,7,,
1219669760878271,13:01:00,13:01:00,3732129,8,,
1219669760878271,13:02:00,13:02:00,3732131,9,,
1219669760878271,13:03:00,13:03:00,3732133,10,,
1219669760878271,13:04:00,13:04:00,3732135,11,,
1219669760878271,13:05:00,13:05:00,3732137,12,,
1219669760878271,13:06:00,13:06:00,3732139,13,,
1219669760878271,13:08:00,13:08:00,3732141,14,,
1219669760878271,13:09:00,13:09:00,3732144,15,,
1219669760878271,13:11:00,13:11:00,3732145,16,,
1219669760878271,13:13:00,13:13:00,3732147,17,,
1219669760878271,13:14:00,13:14:00,3732148,18,,
1219669760878271,13:16:00,13:16:00,3732149,19,,
1219669760878271,13:19:00,13:19:00,3732151,20,,
1219669770878271,12:47:00,12:47:00,3732115,1,,
1219669770878271,12:52:00,12:52:00,3732117,2,,
1219669770878271,12:53:00,12:53:00,3732119,3,,
1219669770878271,12:54:00,12:54:00,3732121,4,,
1219669770878271,12:55:00,12:55:00,3732123,5,,
1219669770878271,12:56:00,12:56:00,3732125,6,,
1219669770878271,12:58:00,12:58:00,3732127,7,,
1219669770878271,13:01:00,13:01:00,3732129,8,,
1219669770878271,13:02:00,13:02:00,3732131,9,,
1219669770878271,13:03:00,13:03:00,3732133,10,,
1219669770878271,13:04:00,13:04:00,3732135,11,,
1219669770878271,13:05:00,13:05:00,3732137,12,,
1219669770878271,13:06:00,13:06:00,3732139,13,,
1219669770878271,13:08:00,13:08:00,3732141,14,,
1219669770878271,13:09:00,13:09:00,3732144,15,,
1219669770878271,13:11:00,13:11:00,3732145,16,,
1219669770878271,13:13:00,13:13:00,3732147,17,,
1219669770878271,13:14:00,13:14:00,3732148,18,,
1219669770878271,13:16:00,13:16:00,3732149,19,,
1219669770878271,13:19:00,13:19:00,3732151,20,,
1220068070878271,12:45:00,12:45:00,3732115,1,,
1220068070878271,12:50:00,12:50:00,3732117,2,,
1220068070878271,12:51:00,12:51:00,3732119,3,,
1220068070878271,12:52:00,12:52:00,3732121,4,,
1220068070878271,12:53:00,12:53:00,3732123,5,,
1220068070878271,12:54:00,12:54:00,3732125,6,,
1220068070878271,12:56:00,12:56:00,3732127,7,,
1220068070878271,13:00:00,13:00:00,3732129,8,,
1220068070878271,13:01:00,13:01:00,3732131,9,,
1220068070878271,13:03:00,13:03:00,3732133,10,,
1220068070878271,13:04:00,13:04:00,3732135,11,,
1220068070878271,13:06:00,13:06:00,3732137,12,,
1220068070878271,13:07:00,13:07:00,3732139,13,,
1220068070878271,13:09:00,13:09:00,3732141,14,,
1220068070878271,13:10:00,13:10:00,3732144,15,,
1220068070878271,13:12:00,13:12:00,3732145,16,,
1220068070878271,13:14:00,13:14:00,3732147,17,,
1220068070878271,13:14:00,13:14:00,3732148,18,,
1220068070878271,13:16:00,13:16:00,3732149,19,,
1220068070878271,13:18:00,13:18:00,3732151,20,,
1220068080878271,12:47:00,12:47:00,3732115,1,,
1220068080878271,12:52:00,12:52:00,3732117,2,,
1220068080878271,12:53:00,12:53:00,3732119,3,,
1220068080878271,12:54:00,12:54:00,3732121,4,,
1220068080878271,12:55:00,12:55:00,3732123,5,,
1220068080878271,12:56:00,12:56:00,3732125,6,,
1220068080878271,12:58:00,12:58:00,3732127,7,,
1220068080878271,13:01:00,13:01:00,3732129,8,,
1220068080878271,13:02:00,13:02:00,3732131,9,,
1220068080878271,13:03:00,13:03:00,3732133,10,,
1220068080878271,13:04:00,13:04:00,3732135,11,,
1220068080878271,13:05:00,13:05:00,3732137,12,,
1220068080878271,13:06:00,13:06:00,3732139,13,,
1220068080878271,13:08:00,13:08:00,3732141,14,,
