trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10419277820858633,20:44:00,20:44:00,3620262,16,,
10419277820858633,20:45:00,20:45:00,3620264,17,,
10419277820858633,20:47:00,20:47:00,3620266,18,,
10419277820858633,20:48:00,20:48:00,3620268,19,,
10419277820858633,20:50:00,20:50:00,3620270,20,,
10519277780858633,18:57:00,18:57:00,3620232,1,,
10519277780858633,18:58:00,18:58:00,3620234,2,,
10519277780858633,19:00:00,19:00:00,3620236,3,,
10519277780858633,19:02:00,19:02:00,3620238,4,,
10519277780858633,19:03:00,19:03:00,3620240,5,,
10519277780858633,19:05:00,19:05:00,3620242,6,,
10519277780858633,19:06:00,19:06:00,3620244,7,,
10519277780858633,19:07:00,19:07:00,3620246,8,,
10519277780858633,19:08:00,19:08:00,3620248,9,,
10519277780858633,19:10:00,19:10:00,3620250,10,,
10519277780858633,19:12:00,19:12:00,3620252,11,,
10519277780858633,19:14:00,19:14:00,3620254,12,,
10519277780858633,19:16:00,19:16:00,3620256,13,,
10519277780858633,19:18:00,19:18:00,3620258,14,,
10519277780858633,19:20:00,19:20:00,3620260,15,,
10519277780858633,19:21:00,19:21:00,3620262,16,,
10519277780858633,19:22:00,19:22:00,3620264,17,,
10519277780858633,19:23:00,19:23:00,3620266,18,,
10519277780858633,19:24:00,19:24:00,3620268,19,,
10519277780858633,19:26:00,19:26:00,3620270,20,,
10519277800858633,18:57:00,18:57:00,3620232,1,,
10519277800858633,18:58:00,18:58:00,3620234,2,,
10519277800858633,19:00:00,19:00:00,3620236,3,,
10519277800858633,19:02:00,19:02:00,3620238,4,,
10519277800858633,19:03:00,19:03:00,3620240,5,,
10519277800858633,19:05:00,19:05:00,3620242,6,,
10519277800858633,19:06:00,19:06:00,3620244,7,,
10519277800858633,19:07:00,19:07:00,3620246,8,,
10519277800858633,19:08:00,19:08:00,3620248,9,,
10519277800858633,19:10:00,19:10:00,3620250,10,,
10519277800858633,19:12:00,19:12:00,3620252,11,,
10519277800858633,19:14:00,19:14:00,3620254,12,,
10519277800858633,19:16:00,19:16:00,3620256,13,,
10519277800858633,19:18:00,19:18:00,3620258,14,,
10519277800858633,19:20:00,19:20:00,3620260,15,,
10519277800858633,19:21:00,19:21:00,3620262,16,,
10519277800858633,19:22:00,19:22:00,3620264,17,,
10519277800858633,19:23:00,19:23:00,3620266,18,,
10519277800858633,19:24:00,19:24:00,3620268,19,,
10519277800858633,19:26:00,19:26:00,3620270,20,,
10519277810858633,20:34:00,20:34:00,3620232,1,,
10519277810858633,20:35:00,20:35:00,3620234,2,,
10519277810858633,20:36:00,20:36:00,3620236,3,,
10519277810858633,20:37:00,20:37:00,3620238,4,,
10519277810858633,20:38:00,20:38:00,3620240,5,,
10519277810858633,20:40:00,20:40:00,3620242,6,,
10519277810858633,20:41:00,20:41:00,3620244,7,,
10519277810858633,20:42:00,20:42:00,3620246,8,,
10519277810858633,20:43:00,20:43:00,3620248,9,,
10519277810858633,20:45:00,20:45:00,3620250,10,,
10519277810858633,20:47:00,20:47:00,3620252,11,,
10519277810858633,20:48:00,20:48:00,3620254,12,,
10519277810858633,20:50:00,20:50:00,3620256,13,,
10519277810858633,20:51:00,20:51:00,3620258,14,,
10519277810858633,20:53:00,20:53:00,3620260,15,,
10519277810858633,20:54:00,20:54:00,3620262,16,,
10519277810858633,20:55:00,20:55:00,3620264,17,,
10519277810858633,20:56:00,20:56:00,3620266,18,,
10519277810858633,20:57:00,20:57:00,3620268,19,,
10519277810858633,20:59:00,20:59:00,3620270,20,,
10519277820858633,20:34:00,20:34:00,3620232,1,,
10519277820858633,20:35:00,20:35:00,3620234,2,,
10519277820858633,20:36:00,20:36:00,3620236,3,,
10519277820858633,20:37:00,20:37:00,3620238,4,,
10519277820858633,20:38:00,20:38:00,3620240,5,,
10519277820858633,20:40:00,20:40:00,3620242,6,,
10519277820858633,20:41:00,20:41:00,3620244,7,,
10519277820858633,20:42:00,20:42:00,3620246,8,,
10519277820858633,20:43:00,20:43:00,3620248,9,,
10519277820858633,20:45:00,20:45:00,3620250,10,,
10519277820858633,20:47:00,20:47:00,3620252,11,,
10519277820858633,20:48:00,20:48:00,3620254,12,,
10519277820858633,20:50:00,20:50:00,3620256,13,,
10519277820858633,20:51:00,20:51:00,3620258,14,,
10519277820858633,20:53:00,20:53:00,3620260,15,,
10519277820858633,20:54:00,20:54:00,3620262,16,,
10519277820858633,20:55:00,20:55:00,3620264,17,,
10519277820858633,20:56:00,20:56:00,3620266,18,,
10519277820858633,20:57:00,20:57:00,3620268,19,,
10519277820858633,20:59:00,20:59:00,3620270,20,,
10619277780858633,19:02:00,19:02:00,3620232,1,,
10619277780858633,19:03:00,19:03:00,3620234,2,,
10619277780858633,19:05:00,19:05:00,3620236,3,,
10619277780858633,19:07:00,19:07:00,3620238,4,,
10619277780858633,19:08:00,19:08:00,3620240,5,,
10619277780858633,19:10:00,19:10:00,3620242,6,,
10619277780858633,19:11:00,19:11:00,3620244,7,,
10619277780858633,19:12:00,19:12:00,3620246,8,,
10619277780858633,19:13:00,19:13:00,3620248,9,,
10619277780858633,19:15:00,19:15:00,3620250,10,,
10619277780858633,19:17:00,19:17:00,3620252,11,,
10619277780858633,19:19:00,19:19:00,3620254,12,,
10619277780858633,19:21:00,19:21:00,3620256,13,,
10619277780858633,19:22:00,19:22:00,3620258,14,,
10619277780858633,19:24:00,19:24:00,3620260,15,,
10619277780858633,19:25:00,19:25:00,3620262,16,,
10619277780858633,19:26:00,19:26:00,3620264,17,,
10619277780858633,19:28:00,19:28:00,3620266,18,,
10619277780858633,19:29:00,19:29:00,3620268,19,,
10619277780858633,19:31:00,19:31:00,3620270,20,,
10619277800858633,19:02:00,19:02:00,3620232,1,,
10619277800858633,19:03:00,19:03:00,3620234,2,,
10619277800858633,19:05:00,19:05:00,3620236,3,,
10619277800858633,19:07:00,19:07:00,3620238,4,,
10619277800858633,19:08:00,19:08:00,3620240,5,,
10619277800858633,19:10:00,19:10:00,3620242,6,,
10619277800858633,19:11:00,19:11:00,3620244,7,,
10619277800858633,19:12:00,19:12:00,3620246,8,,
10619277800858633,19:13:00,19:13:00,3620248,9,,
10619277800858633,19:15:00,19:15:00,3620250,10,,
10619277800858633,19:17:00,19:17:00,3620252,11,,
10619277800858633,19:19:00,19:19:00,3620254,12,,
10619277800858633,19:21:00,19:21:00,3620256,13,,
10619277800858633,19:22:00,19:22:00,3620258,14,,
10619277800858633,19:24:00,19:24:00,3620260,15,,
10619277800858633,19:25:00,19:25:00,3620262,16,,
10619277800858633,19:26:00,19:26:00,3620264,17,,
10619277800858633,19:28:00,19:28:00,3620266,18,,
10619277800858633,19:29:00,19:29:00,3620268,19,,
10619277800858633,19:31:00,19:31:00,3620270,20,,
10619277810858633,20:44:00,20:44:00,3620232,1,,
10619277810858633,20:45:00,20:45:00,3620234,2,,
10619277810858633,20:46:00,20:46:00,3620236,3,,
10619277810858633,20:47:00,20:47:00,3620238,4,,
10619277810858633,20:48:00,20:48:00,3620240,5,,
10619277810858633,20:50:00,20:50:00,3620242,6,,
10619277810858633,20:51:00,20:51:00,3620244,7,,
10619277810858633,20:52:00,20:52:00,3620246,8,,
10619277810858633,20:52:00,20:52:00,3620248,9,,
10619277810858633,20:54:00,20:54:00,3620250,10,,
10619277810858633,20:56:00,20:56:00,3620252,11,,
10619277810858633,20:58:00,20:58:00,3620254,12,,
10619277810858633,21:00:00,21:00:00,3620256,13,,
10619277810858633,21:01:00,21:01:00,3620258,14,,
10619277810858633,21:03:00,21:03:00,3620260,15,,
10619277810858633,21:04:00,21:04:00,3620262,16,,
10619277810858633,21:05:00,21:05:00,3620264,17,,
10619277810858633,21:06:00,21:06:00,3620266,18,,
10619277810858633,21:07:00,21:07:00,3620268,19,,
10619277810858633,21:09:00,21:09:00,3620270,20,,
10619277820858633,20:44:00,20:44:00,3620232,1,,
10619277820858633,20:45:00,20:45:00,3620234,2,,
10619277820858633,20:46:00,20:46:00,3620236,3,,
10619277820858633,20:47:00,20:47:00,3620238,4,,
10619277820858633,20:48:00,20:48:00,3620240,5,,
10619277820858633,20:50:00,20:50:00,3620242,6,,
10619277820858633,20:51:00,20:51:00,3620244,7,,
10619277820858633,20:52:00,20:52:00,3620246,8,,
10619277820858633,20:52:00,20:52:00,3620248,9,,
10619277820858633,20:54:00,20:54:00,3620250,10,,
10619277820858633,20:56:00,20:56:00,3620252,11,,
10619277820858633,20:58:00,20:58:00,3620254,12,,
10619277820858633,21:00:00,21:00:00,3620256,13,,
10619277820858633,21:01:00,21:01:00,3620258,14,,
10619277820858633,21:03:00,21:03:00,3620260,15,,
10619277820858633,21:04:00,21:04:00,3620262,16,,
10619277820858633,21:05:00,21:05:00,3620264,17,,
10619277820858633,21:06:00,21:06:00,3620266,18,,
10619277820858633,21:07:00,21:07:00,3620268,19,,
10619277820858633,21:09:00,21:09:00,3620270,20,,
10719277780858633,19:09:00,19:09:00,3620232,1,,
10719277780858633,19:10:00,19:10:00,3620234,2,,
10719277780858633,19:12:00,19:12:00,3620236,3,,
10719277780858633,19:14:00,19:14:00,3620238,4,,
10719277780858633,19:15:00,19:15:00,3620240,5,,
10719277780858633,19:17:00,19:17:00,3620242,6,,
10719277780858633,19:18:00,19:18:00,3620244,7,,
10719277780858633,19:19:00,19:19:00,3620246,8,,
10719277780858633,19:20:00,19:20:00,3620248,9,,
10719277780858633,19:22:00,19:22:00,3620250,10,,
10719277780858633,19:24:00,19:24:00,3620252,11,,
10719277780858633,19:26:00,19:26:00,3620254,12,,
10719277780858633,19:28:00,19:28:00,3620256,13,,
10719277780858633,19:29:00,19:29:00,3620258,14,,
10719277780858633,19:31:00,19:31:00,3620260,15,,
10719277780858633,19:32:00,19:32:00,3620262,16,,
10719277780858633,19:33:00,19:33:00,3620264,17,,
10719277780858633,19:35:00,19:35:00,3620266,18,,
10719277780858633,19:36:00,19:36:00,3620268,19,,
10719277780858633,19:38:00,19:38:00,3620270,20,,
10719277800858633,19:09:00,19:09:00,3620232,1,,
10719277800858633,19:10:00,19:10:00,3620234,2,,
10719277800858633,19:12:00,19:12:00,3620236,3,,
10719277800858633,19:14:00,19:14:00,3620238,4,,
10719277800858633,19:15:00,19:15:00,3620240,5,,
10719277800858633,19:17:00,19:17:00,3620242,6,,
10719277800858633,19:18:00,19:18:00,3620244,7,,
10719277800858633,19:19:00,19:19:00,3620246,8,,
10719277800858633,19:20:00,19:20:00,3620248,9,,
10719277800858633,19:22:00,19:22:00,3620250,10,,
10719277800858633,19:24:00,19:24:00,3620252,11,,
10719277800858633,19:26:00,19:26:00,3620254,12,,
10719277800858633,19:28:00,19:28:00,3620256,13,,
10719277800858633,19:29:00,19:29:00,3620258,14,,
10719277800858633,19:31:00,19:31:00,3620260,15,,
10719277800858633,19:32:00,19:32:00,3620262,16,,
10719277800858633,19:33:00,19:33:00,3620264,17,,
10719277800858633,19:35:00,19:35:00,3620266,18,,
10719277800858633,19:36:00,19:36:00,3620268,19,,
10719277800858633,19:38:00,19:38:00,3620270,20,,
10719277810858633,20:54:00,20:54:00,3620232,1,,
10719277810858633,20:55:00,20:55:00,3620234,2,,
10719277810858633,20:56:00,20:56:00,3620236,3,,
10719277810858633,20:57:00,20:57:00,3620238,4,,
10719277810858633,20:58:00,20:58:00,3620240,5,,
10719277810858633,21:00:00,21:00:00,3620242,6,,
10719277810858633,21:01:00,21:01:00,3620244,7,,
10719277810858633,21:02:00,21:02:00,3620246,8,,
10719277810858633,21:02:00,21:02:00,3620248,9,,
10719277810858633,21:04:00,21:04:00,3620250,10,,
10719277810858633,21:06:00,21:06:00,3620252,11,,
10719277810858633,21:07:00,21:07:00,3620254,12,,
10719277810858633,21:09:00,21:09:00,3620256,13,,
10719277810858633,21:11:00,21:11:00,3620258,14,,
10719277810858633,21:13:00,21:13:00,3620260,15,,
10719277810858633,21:14:00,21:14:00,3620262,16,,
10719277810858633,21:15:00,21:15:00,3620264,17,,
10719277810858633,21:16:00,21:16:00,3620266,18,,
10719277810858633,21:17:00,21:17:00,3620268,19,,
10719277810858633,21:19:00,21:19:00,3620270,20,,
10719277820858633,20:54:00,20:54:00,3620232,1,,
10719277820858633,20:55:00,20:55:00,3620234,2,,
10719277820858633,20:56:00,20:56:00,3620236,3,,
10719277820858633,20:57:00,20:57:00,3620238,4,,
10719277820858633,20:58:00,20:58:00,3620240,5,,
10719277820858633,21:00:00,21:00:00,3620242,6,,
10719277820858633,21:01:00,21:01:00,3620244,7,,
10719277820858633,21:02:00,21:02:00,3620246,8,,
10719277820858633,21:02:00,21:02:00,3620248,9,,
10719277820858633,21:04:00,21:04:00,3620250,10,,
10719277820858633,21:06:00,21:06:00,3620252,11,,
10719277820858633,21:07:00,21:07:00,3620254,12,,
10719277820858633,21:09:00,21:09:00,3620256,13,,
10719277820858633,21:11:00,21:11:00,3620258,14,,
10719277820858633,21:13:00,21:13:00,3620260,15,,
10719277820858633,21:14:00,21:14:00,3620262,16,,
10719277820858633,21:15:00,21:15:00,3620264,17,,
10719277820858633,21:16:00,21:16:00,3620266,18,,
10719277820858633,21:17:00,21:17:00,3620268,19,,
10719277820858633,21:19:00,21:19:00,3620270,20,,
10819277780858633,19:18:00,19:18:00,3620232,1,,
10819277780858633,19:19:00,19:19:00,3620234,2,,
10819277780858633,19:21:00,19:21:00,3620236,3,,
10819277780858633,19:22:00,19:22:00,3620238,4,,
10819277780858633,19:23:00,19:23:00,3620240,5,,
10819277780858633,19:26:00,19:26:00,3620242,6,,
10819277780858633,19:27:00,19:27:00,3620244,7,,
10819277780858633,19:28:00,19:28:00,3620246,8,,
10819277780858633,19:29:00,19:29:00,3620248,9,,
10819277780858633,19:31:00,19:31:00,3620250,10,,
10819277780858633,19:33:00,19:33:00,3620252,11,,
10819277780858633,19:34:00,19:34:00,3620254,12,,
10819277780858633,19:36:00,19:36:00,3620256,13,,
10819277780858633,19:38:00,19:38:00,3620258,14,,
10819277780858633,19:40:00,19:40:00,3620260,15,,
10819277780858633,19:41:00,19:41:00,3620262,16,,
10819277780858633,19:42:00,19:42:00,3620264,17,,
10819277780858633,19:44:00,19:44:00,3620266,18,,
10819277780858633,19:45:00,19:45:00,3620268,19,,
10819277780858633,19:47:00,19:47:00,3620270,20,,
10819277800858633,19:18:00,19:18:00,3620232,1,,
10819277800858633,19:19:00,19:19:00,3620234,2,,
10819277800858633,19:21:00,19:21:00,3620236,3,,
10819277800858633,19:22:00,19:22:00,3620238,4,,
10819277800858633,19:23:00,19:23:00,3620240,5,,
10819277800858633,19:26:00,19:26:00,3620242,6,,
10819277800858633,19:27:00,19:27:00,3620244,7,,
10819277800858633,19:28:00,19:28:00,3620246,8,,
10819277800858633,19:29:00,19:29:00,3620248,9,,
10819277800858633,19:31:00,19:31:00,3620250,10,,
10819277800858633,19:33:00,19:33:00,3620252,11,,
10819277800858633,19:34:00,19:34:00,3620254,12,,
10819277800858633,19:36:00,19:36:00,3620256,13,,
10819277800858633,19:38:00,19:38:00,3620258,14,,
10819277800858633,19:40:00,19:40:00,3620260,15,,
10819277800858633,19:41:00,19:41:00,3620262,16,,
10819277800858633,19:42:00,19:42:00,3620264,17,,
10819277800858633,19:44:00,19:44:00,3620266,18,,
10819277800858633,19:45:00,19:45:00,3620268,19,,
10819277800858633,19:47:00,19:47:00,3620270,20,,
10819277810858633,21:04:00,21:04:00,3620232,1,,
10819277810858633,21:05:00,21:05:00,3620234,2,,
10819277810858633,21:06:00,21:06:00,3620236,3,,
10819277810858633,21:07:00,21:07:00,3620238,4,,
10819277810858633,21:08:00,21:08:00,3620240,5,,
10819277810858633,21:10:00,21:10:00,3620242,6,,
10819277810858633,21:11:00,21:11:00,3620244,7,,
10819277810858633,21:12:00,21:12:00,3620246,8,,
10819277810858633,21:12:00,21:12:00,3620248,9,,
10819277810858633,21:14:00,21:14:00,3620250,10,,
10819277810858633,21:16:00,21:16:00,3620252,11,,
10819277810858633,21:17:00,21:17:00,3620254,12,,
10819277810858633,21:19:00,21:19:00,3620256,13,,
10819277810858633,21:20:00,21:20:00,3620258,14,,
10819277810858633,21:22:00,21:22:00,3620260,15,,
10819277810858633,21:23:00,21:23:00,3620262,16,,
10819277810858633,21:24:00,21:24:00,3620264,17,,
10819277810858633,21:25:00,21:25:00,3620266,18,,
10819277810858633,21:26:00,21:26:00,3620268,19,,
10819277810858633,21:28:00,21:28:00,3620270,20,,
10819277820858633,21:04:00,21:04:00,3620232,1,,
10819277820858633,21:05:00,21:05:00,3620234,2,,
10819277820858633,21:06:00,21:06:00,3620236,3,,
10819277820858633,21:07:00,21:07:00,3620238,4,,
10819277820858633,21:08:00,21:08:00,3620240,5,,
10819277820858633,21:10:00,21:10:00,3620242,6,,
10819277820858633,21:11:00,21:11:00,3620244,7,,
10819277820858633,21:12:00,21:12:00,3620246,8,,
10819277820858633,21:12:00,21:12:00,3620248,9,,
10819277820858633,21:14:00,21:14:00,3620250,10,,
10819277820858633,21:16:00,21:16:00,3620252,11,,
10819277820858633,21:17:00,21:17:00,3620254,12,,
10819277820858633,21:19:00,21:19:00,3620256,13,,
10819277820858633,21:20:00,21:20:00,3620258,14,,
10819277820858633,21:22:00,21:22:00,3620260,15,,
10819277820858633,21:23:00,21:23:00,3620262,16,,
10819277820858633,21:24:00,21:24:00,3620264,17,,
10819277820858633,21:25:00,21:25:00,3620266,18,,
10819277820858633,21:26:00,21:26:00,3620268,19,,
10819277820858633,21:28:00,21:28:00,3620270,20,,
10919277780858633,19:28:00,19:28:00,3620232,1,,
10919277780858633,19:29:00,19:29:00,3620234,2,,
10919277780858633,19:31:00,19:31:00,3620236,3,,
10919277780858633,19:32:00,19:32:00,3620238,4,,
10919277780858633,19:33:00,19:33:00,3620240,5,,
10919277780858633,19:36:00,19:36:00,3620242,6,,
10919277780858633,19:37:00,19:37:00,3620244,7,,
10919277780858633,19:38:00,19:38:00,3620246,8,,
10919277780858633,19:38:00,19:38:00,3620248,9,,
10919277780858633,19:40:00,19:40:00,3620250,10,,
10919277780858633,19:42:00,19:42:00,3620252,11,,
10919277780858633,19:44:00,19:44:00,3620254,12,,
10919277780858633,19:46:00,19:46:00,3620256,13,,
10919277780858633,19:48:00,19:48:00,3620258,14,,
10919277780858633,19:50:00,19:50:00,3620260,15,,
10919277780858633,19:51:00,19:51:00,3620262,16,,
10919277780858633,19:52:00,19:52:00,3620264,17,,
10919277780858633,19:53:00,19:53:00,3620266,18,,
10919277780858633,19:54:00,19:54:00,3620268,19,,
10919277780858633,19:56:00,19:56:00,3620270,20,,
10919277800858633,19:28:00,19:28:00,3620232,1,,
10919277800858633,19:29:00,19:29:00,3620234,2,,
10919277800858633,19:31:00,19:31:00,3620236,3,,
10919277800858633,19:32:00,19:32:00,3620238,4,,
10919277800858633,19:33:00,19:33:00,3620240,5,,
10919277800858633,19:36:00,19:36:00,3620242,6,,
10919277800858633,19:37:00,19:37:00,3620244,7,,
10919277800858633,19:38:00,19:38:00,3620246,8,,
10919277800858633,19:38:00,19:38:00,3620248,9,,
10919277800858633,19:40:00,19:40:00,3620250,10,,
10919277800858633,19:42:00,19:42:00,3620252,11,,
10919277800858633,19:44:00,19:44:00,3620254,12,,
10919277800858633,19:46:00,19:46:00,3620256,13,,
10919277800858633,19:48:00,19:48:00,3620258,14,,
10919277800858633,19:50:00,19:50:00,3620260,15,,
10919277800858633,19:51:00,19:51:00,3620262,16,,
10919277800858633,19:52:00,19:52:00,3620264,17,,
10919277800858633,19:53:00,19:53:00,3620266,18,,
10919277800858633,19:54:00,19:54:00,3620268,19,,
10919277800858633,19:56:00,19:56:00,3620270,20,,
10919277810858633,21:19:00,21:19:00,3620232,1,,
10919277810858633,21:20:00,21:20:00,3620234,2,,
10919277810858633,21:21:00,21:21:00,3620236,3,,
10919277810858633,21:22:00,21:22:00,3620238,4,,
10919277810858633,21:23:00,21:23:00,3620240,5,,
10919277810858633,21:25:00,21:25:00,3620242,6,,
10919277810858633,21:26:00,21:26:00,3620244,7,,
10919277810858633,21:27:00,21:27:00,3620246,8,,
10919277810858633,21:27:00,21:27:00,3620248,9,,
10919277810858633,21:29:00,21:29:00,3620250,10,,
10919277810858633,21:31:00,21:31:00,3620252,11,,
10919277810858633,21:32:00,21:32:00,3620254,12,,
10919277810858633,21:34:00,21:34:00,3620256,13,,
10919277810858633,21:35:00,21:35:00,3620258,14,,
10919277810858633,21:37:00,21:37:00,3620260,15,,
10919277810858633,21:38:00,21:38:00,3620262,16,,
10919277810858633,21:39:00,21:39:00,3620264,17,,
10919277810858633,21:40:00,21:40:00,3620266,18,,
10919277810858633,21:41:00,21:41:00,3620268,19,,
10919277810858633,21:43:00,21:43:00,3620270,20,,
10919277820858633,21:19:00,21:19:00,3620232,1,,
10919277820858633,21:20:00,21:20:00,3620234,2,,
10919277820858633,21:21:00,21:21:00,3620236,3,,
10919277820858633,21:22:00,21:22:00,3620238,4,,
10919277820858633,21:23:00,21:23:00,3620240,5,,
10919277820858633,21:25:00,21:25:00,3620242,6,,
10919277820858633,21:26:00,21:26:00,3620244,7,,
10919277820858633,21:27:00,21:27:00,3620246,8,,
10919277820858633,21:27:00,21:27:00,3620248,9,,
10919277820858633,21:29:00,21:29:00,3620250,10,,
10919277820858633,21:31:00,21:31:00,3620252,11,,
10919277820858633,21:32:00,21:32:00,3620254,12,,
10919277820858633,21:34:00,21:34:00,3620256,13,,
10919277820858633,21:35:00,21:35:00,3620258,14,,
10919277820858633,21:37:00,21:37:00,3620260,15,,
10919277820858633,21:38:00,21:38:00,3620262,16,,
10919277820858633,21:39:00,21:39:00,3620264,17,,
10919277820858633,21:40:00,21:40:00,3620266,18,,
10919277820858633,21:41:00,21:41:00,3620268,19,,
10919277820858633,21:43:00,21:43:00,3620270,20,,
11019277780858633,19:38:00,19:38:00,3620232,1,,
11019277780858633,19:39:00,19:39:00,3620234,2,,
11019277780858633,19:41:00,19:41:00,3620236,3,,
11019277780858633,19:42:00,19:42:00,3620238,4,,
11019277780858633,19:43:00,19:43:00,3620240,5,,
11019277780858633,19:46:00,19:46:00,3620242,6,,
11019277780858633,19:47:00,19:47:00,3620244,7,,
11019277780858633,19:48:00,19:48:00,3620246,8,,
