trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
119910530878382,05:34:00,05:34:00,3731628,2,,
119910530878382,05:35:00,05:35:00,3731629,3,,
119910530878382,05:37:00,05:37:00,3731631,4,,
119910530878382,05:38:00,05:38:00,3731633,5,,
119910530878382,05:39:00,05:39:00,3731635,6,,
119910530878382,05:40:00,05:40:00,3731637,7,,
119910530878382,05:41:00,05:41:00,3731639,8,,
119910530878382,05:41:00,05:41:00,3731641,9,,
119910530878382,05:42:00,05:42:00,3731643,10,,
119910530878382,05:43:00,05:43:00,3731644,11,,
119910530878382,05:44:00,05:44:00,3731646,12,,
119910530878382,05:44:00,05:44:00,3731648,13,,
119910530878382,05:45:00,05:45:00,3731650,14,,
119910530878382,05:45:00,05:45:00,3731652,15,,
119910530878382,05:46:00,05:46:00,3731654,16,,
119910530878382,05:47:00,05:47:00,3731656,17,,
119910530878382,05:48:00,05:48:00,3731660,18,,
119910530878382,05:49:00,05:49:00,3731662,19,,
119910530878382,05:50:00,05:50:00,3731664,20,,
119910530878382,05:51:00,05:51:00,3731666,21,,
119910530878382,05:52:00,05:52:00,3731668,22,,
119910530878382,05:52:00,05:52:00,3731670,23,,
119910530878382,05:54:00,05:54:00,3731672,24,,
119910530878382,05:55:00,05:55:00,3731673,25,,
119910530878382,05:56:00,05:56:00,3731674,26,,
1219479900878382,10:51:00,10:51:00,3731627,1,,
1219479900878382,10:52:00,10:52:00,3731628,2,,
1219479900878382,10:53:00,10:53:00,3731629,3,,
1219479900878382,10:55:00,10:55:00,3731631,4,,
1219479900878382,10:56:00,10:56:00,3731633,5,,
1219479900878382,10:57:00,10:57:00,3731635,6,,
1219479900878382,10:58:00,10:58:00,3731637,7,,
1219479900878382,10:59:00,10:59:00,3731639,8,,
1219479900878382,10:59:00,10:59:00,3731641,9,,
1219479900878382,11:00:00,11:00:00,3731643,10,,
1219479900878382,11:01:00,11:01:00,3731644,11,,
1219479900878382,11:02:00,11:02:00,3731646,12,,
1219479900878382,11:02:00,11:02:00,3731648,13,,
1219479900878382,11:03:00,11:03:00,3731650,14,,
1219479900878382,11:04:00,11:04:00,3731652,15,,
1219479900878382,11:05:00,11:05:00,3731654,16,,
1219479900878382,11:08:00,11:08:00,3731656,17,,
1219479900878382,11:11:00,11:11:00,3731660,18,,
1219479900878382,11:13:00,11:13:00,3731662,19,,
1219479900878382,11:15:00,11:15:00,3731664,20,,
1219479900878382,11:16:00,11:16:00,3731666,21,,
1219479900878382,11:18:00,11:18:00,3731668,22,,
1219479900878382,11:19:00,11:19:00,3731670,23,,
1219479900878382,11:21:00,11:21:00,3731672,24,,
1219479900878382,11:24:00,11:24:00,3731673,25,,
1219479900878382,11:25:00,11:25:00,3731674,26,,
1219480010878382,09:02:00,09:02:00,3731627,1,,
1219480010878382,09:03:00,09:03:00,3731628,2,,
1219480010878382,09:03:00,09:03:00,3731629,3,,
1219480010878382,09:04:00,09:04:00,3731631,4,,
1219480010878382,09:05:00,09:05:00,3731633,5,,
1219480010878382,09:06:00,09:06:00,3731635,6,,
1219480010878382,09:07:00,09:07:00,3731637,7,,
1219480010878382,09:08:00,09:08:00,3731639,8,,
1219480010878382,09:09:00,09:09:00,3731641,9,,
1219480010878382,09:10:00,09:10:00,3731643,10,,
1219480010878382,09:11:00,09:11:00,3731644,11,,
1219480010878382,09:12:00,09:12:00,3731646,12,,
1219480010878382,09:13:00,09:13:00,3731648,13,,
1219480010878382,09:14:00,09:14:00,3731650,14,,
1219480010878382,09:15:00,09:15:00,3731652,15,,
1219480010878382,09:16:00,09:16:00,3731654,16,,
1219480010878382,09:18:00,09:18:00,3731656,17,,
1219480010878382,09:21:00,09:21:00,3731660,18,,
1219480010878382,09:22:00,09:22:00,3731662,19,,
1219480010878382,09:24:00,09:24:00,3731664,20,,
1219480010878382,09:25:00,09:25:00,3731666,21,,
1219480010878382,09:26:00,09:26:00,3731668,22,,
1219480010878382,09:27:00,09:27:00,3731670,23,,
1219480010878382,09:29:00,09:29:00,3731672,24,,
1219480010878382,09:31:00,09:31:00,3731673,25,,
1219480010878382,09:32:00,09:32:00,3731674,26,,
1219480040878382,07:43:00,07:43:00,3731627,1,,
1219480040878382,07:44:00,07:44:00,3731628,2,,
1219480040878382,07:45:00,07:45:00,3731629,3,,
1219480040878382,07:48:00,07:48:00,3731631,4,,
1219480040878382,07:51:00,07:51:00,3731633,5,,
1219480040878382,07:52:00,07:52:00,3731635,6,,
1219480040878382,07:53:00,07:53:00,3731637,7,,
1219480040878382,07:54:00,07:54:00,3731639,8,,
1219480040878382,07:55:00,07:55:00,3731641,9,,
1219480040878382,07:56:00,07:56:00,3731643,10,,
1219480040878382,07:58:00,07:58:00,3731644,11,,
1219480040878382,07:59:00,07:59:00,3731646,12,,
1219480040878382,08:00:00,08:00:00,3731648,13,,
1219480040878382,08:01:00,08:01:00,3731650,14,,
1219480040878382,08:02:00,08:02:00,3731652,15,,
1219480040878382,08:03:00,08:03:00,3731654,16,,
1219480040878382,08:05:00,08:05:00,3731656,17,,
1219480040878382,08:08:00,08:08:00,3731660,18,,
1219480040878382,08:09:00,08:09:00,3731662,19,,
1219480040878382,08:11:00,08:11:00,3731664,20,,
1219480040878382,08:11:00,08:11:00,3731666,21,,
1219480040878382,08:13:00,08:13:00,3731668,22,,
1219480040878382,08:14:00,08:14:00,3731670,23,,
1219480040878382,08:15:00,08:15:00,3731672,24,,
1219480040878382,08:17:00,08:17:00,3731673,25,,
1219480040878382,08:18:00,08:18:00,3731674,26,,
1219701810878382,07:45:00,07:45:00,3731627,1,,
1219701810878382,07:46:00,07:46:00,3731628,2,,
1219701810878382,07:47:00,07:47:00,3731629,3,,
1219701810878382,07:50:00,07:50:00,3731631,4,,
1219701810878382,07:53:00,07:53:00,3731633,5,,
1219701810878382,07:54:00,07:54:00,3731635,6,,
1219701810878382,07:55:00,07:55:00,3731637,7,,
1219701810878382,07:56:00,07:56:00,3731639,8,,
1219701810878382,07:57:00,07:57:00,3731641,9,,
1219701810878382,07:58:00,07:58:00,3731643,10,,
1219701810878382,08:00:00,08:00:00,3731644,11,,
1219701810878382,08:01:00,08:01:00,3731646,12,,
1219701810878382,08:02:00,08:02:00,3731648,13,,
1219701810878382,08:03:00,08:03:00,3731650,14,,
1219701810878382,08:04:00,08:04:00,3731652,15,,
1219701810878382,08:05:00,08:05:00,3731654,16,,
1219701810878382,08:07:00,08:07:00,3731656,17,,
1219701810878382,08:10:00,08:10:00,3731660,18,,
1219701810878382,08:11:00,08:11:00,3731662,19,,
1219701810878382,08:13:00,08:13:00,3731664,20,,
1219701810878382,08:13:00,08:13:00,3731666,21,,
1219701810878382,08:15:00,08:15:00,3731668,22,,
1219701810878382,08:16:00,08:16:00,3731670,23,,
1219701810878382,08:17:00,08:17:00,3731672,24,,
1219701810878382,08:19:00,08:19:00,3731673,25,,
1219701810878382,08:20:00,08:20:00,3731674,26,,
1219701830878382,09:25:00,09:25:00,3731627,1,,
1219701830878382,09:26:00,09:26:00,3731628,2,,
1219701830878382,09:26:00,09:26:00,3731629,3,,
1219701830878382,09:27:00,09:27:00,3731631,4,,
1219701830878382,09:28:00,09:28:00,3731633,5,,
1219701830878382,09:29:00,09:29:00,3731635,6,,
1219701830878382,09:30:00,09:30:00,3731637,7,,
1219701830878382,09:31:00,09:31:00,3731639,8,,
1219701830878382,09:32:00,09:32:00,3731641,9,,
1219701830878382,09:33:00,09:33:00,3731643,10,,
1219701830878382,09:34:00,09:34:00,3731644,11,,
1219701830878382,09:35:00,09:35:00,3731646,12,,
1219701830878382,09:36:00,09:36:00,3731648,13,,
1219701830878382,09:37:00,09:37:00,3731650,14,,
1219701830878382,09:38:00,09:38:00,3731652,15,,
1219701830878382,09:39:00,09:39:00,3731654,16,,
1219701830878382,09:42:00,09:42:00,3731656,17,,
1219701830878382,09:45:00,09:45:00,3731660,18,,
1219701830878382,09:46:00,09:46:00,3731662,19,,
1219701830878382,09:48:00,09:48:00,3731664,20,,
1219701830878382,09:49:00,09:49:00,3731666,21,,
1219701830878382,09:50:00,09:50:00,3731668,22,,
1219701830878382,09:51:00,09:51:00,3731670,23,,
1219701830878382,09:53:00,09:53:00,3731672,24,,
1219701830878382,09:55:00,09:55:00,3731673,25,,
1219701830878382,09:56:00,09:56:00,3731674,26,,
1219701850878382,07:45:00,07:45:00,3731627,1,,
1219701850878382,07:46:00,07:46:00,3731628,2,,
1219701850878382,07:47:00,07:47:00,3731629,3,,
1219701850878382,07:50:00,07:50:00,3731631,4,,
1219701850878382,07:53:00,07:53:00,3731633,5,,
1219701850878382,07:54:00,07:54:00,3731635,6,,
1219701850878382,07:55:00,07:55:00,3731637,7,,
1219701850878382,07:56:00,07:56:00,3731639,8,,
1219701850878382,07:57:00,07:57:00,3731641,9,,
1219701850878382,07:58:00,07:58:00,3731643,10,,
1219701850878382,08:00:00,08:00:00,3731644,11,,
1219701850878382,08:01:00,08:01:00,3731646,12,,
1219701850878382,08:02:00,08:02:00,3731648,13,,
1219701850878382,08:03:00,08:03:00,3731650,14,,
1219701850878382,08:04:00,08:04:00,3731652,15,,
1219701850878382,08:05:00,08:05:00,3731654,16,,
1219701850878382,08:07:00,08:07:00,3731656,17,,
1219701850878382,08:10:00,08:10:00,3731660,18,,
1219701850878382,08:11:00,08:11:00,3731662,19,,
1219701850878382,08:13:00,08:13:00,3731664,20,,
1219701850878382,08:13:00,08:13:00,3731666,21,,
1219701850878382,08:15:00,08:15:00,3731668,22,,
1219701850878382,08:16:00,08:16:00,3731670,23,,
1219701850878382,08:17:00,08:17:00,3731672,24,,
1219701850878382,08:19:00,08:19:00,3731673,25,,
1219701850878382,08:20:00,08:20:00,3731674,26,,
1219910530878382,07:43:00,07:43:00,3731627,1,,
1219910530878382,07:44:00,07:44:00,3731628,2,,
1219910530878382,07:45:00,07:45:00,3731629,3,,
1219910530878382,07:48:00,07:48:00,3731631,4,,
1219910530878382,07:51:00,07:51:00,3731633,5,,
1219910530878382,07:52:00,07:52:00,3731635,6,,
1219910530878382,07:53:00,07:53:00,3731637,7,,
1219910530878382,07:54:00,07:54:00,3731639,8,,
1219910530878382,07:55:00,07:55:00,3731641,9,,
1219910530878382,07:56:00,07:56:00,3731643,10,,
1219910530878382,07:58:00,07:58:00,3731644,11,,
1219910530878382,07:59:00,07:59:00,3731646,12,,
1219910530878382,08:00:00,08:00:00,3731648,13,,
1219910530878382,08:01:00,08:01:00,3731650,14,,
1219910530878382,08:02:00,08:02:00,3731652,15,,
1219910530878382,08:03:00,08:03:00,3731654,16,,
1219910530878382,08:05:00,08:05:00,3731656,17,,
1219910530878382,08:08:00,08:08:00,3731660,18,,
1219910530878382,08:09:00,08:09:00,3731662,19,,
1219910530878382,08:11:00,08:11:00,3731664,20,,
1219910530878382,08:11:00,08:11:00,3731666,21,,
1219910530878382,08:13:00,08:13:00,3731668,22,,
1219910530878382,08:14:00,08:14:00,3731670,23,,
1219910530878382,08:15:00,08:15:00,3731672,24,,
1219910530878382,08:17:00,08:17:00,3731673,25,,
1219910530878382,08:18:00,08:18:00,3731674,26,,
1319479900878382,11:12:00,11:12:00,3731627,1,,
1319479900878382,11:13:00,11:13:00,3731628,2,,
1319479900878382,11:14:00,11:14:00,3731629,3,,
1319479900878382,11:16:00,11:16:00,3731631,4,,
1319479900878382,11:17:00,11:17:00,3731633,5,,
1319479900878382,11:18:00,11:18:00,3731635,6,,
1319479900878382,11:19:00,11:19:00,3731637,7,,
1319479900878382,11:20:00,11:20:00,3731639,8,,
1319479900878382,11:20:00,11:20:00,3731641,9,,
1319479900878382,11:21:00,11:21:00,3731643,10,,
1319479900878382,11:22:00,11:22:00,3731644,11,,
1319479900878382,11:23:00,11:23:00,3731646,12,,
1319479900878382,11:23:00,11:23:00,3731648,13,,
1319479900878382,11:24:00,11:24:00,3731650,14,,
1319479900878382,11:25:00,11:25:00,3731652,15,,
1319479900878382,11:26:00,11:26:00,3731654,16,,
1319479900878382,11:29:00,11:29:00,3731656,17,,
1319479900878382,11:32:00,11:32:00,3731660,18,,
1319479900878382,11:34:00,11:34:00,3731662,19,,
1319479900878382,11:36:00,11:36:00,3731664,20,,
1319479900878382,11:37:00,11:37:00,3731666,21,,
1319479900878382,11:39:00,11:39:00,3731668,22,,
1319479900878382,11:40:00,11:40:00,3731670,23,,
1319479900878382,11:42:00,11:42:00,3731672,24,,
1319479900878382,11:45:00,11:45:00,3731673,25,,
1319479900878382,11:46:00,11:46:00,3731674,26,,
1319480010878382,09:18:00,09:18:00,3731627,1,,
1319480010878382,09:19:00,09:19:00,3731628,2,,
1319480010878382,09:19:00,09:19:00,3731629,3,,
1319480010878382,09:20:00,09:20:00,3731631,4,,
1319480010878382,09:21:00,09:21:00,3731633,5,,
1319480010878382,09:22:00,09:22:00,3731635,6,,
1319480010878382,09:23:00,09:23:00,3731637,7,,
1319480010878382,09:24:00,09:24:00,3731639,8,,
1319480010878382,09:25:00,09:25:00,3731641,9,,
1319480010878382,09:26:00,09:26:00,3731643,10,,
1319480010878382,09:27:00,09:27:00,3731644,11,,
1319480010878382,09:28:00,09:28:00,3731646,12,,
1319480010878382,09:29:00,09:29:00,3731648,13,,
1319480010878382,09:30:00,09:30:00,3731650,14,,
1319480010878382,09:31:00,09:31:00,3731652,15,,
1319480010878382,09:32:00,09:32:00,3731654,16,,
1319480010878382,09:35:00,09:35:00,3731656,17,,
1319480010878382,09:38:00,09:38:00,3731660,18,,
1319480010878382,09:39:00,09:39:00,3731662,19,,
1319480010878382,09:41:00,09:41:00,3731664,20,,
1319480010878382,09:42:00,09:42:00,3731666,21,,
1319480010878382,09:43:00,09:43:00,3731668,22,,
1319480010878382,09:44:00,09:44:00,3731670,23,,
1319480010878382,09:46:00,09:46:00,3731672,24,,
1319480010878382,09:48:00,09:48:00,3731673,25,,
1319480010878382,09:49:00,09:49:00,3731674,26,,
1319480040878382,07:52:00,07:52:00,3731627,1,,
1319480040878382,07:53:00,07:53:00,3731628,2,,
1319480040878382,07:54:00,07:54:00,3731629,3,,
1319480040878382,07:57:00,07:57:00,3731631,4,,
1319480040878382,08:00:00,08:00:00,3731633,5,,
1319480040878382,08:01:00,08:01:00,3731635,6,,
1319480040878382,08:02:00,08:02:00,3731637,7,,
1319480040878382,08:03:00,08:03:00,3731639,8,,
1319480040878382,08:04:00,08:04:00,3731641,9,,
1319480040878382,08:05:00,08:05:00,3731643,10,,
1319480040878382,08:07:00,08:07:00,3731644,11,,
1319480040878382,08:08:00,08:08:00,3731646,12,,
1319480040878382,08:09:00,08:09:00,3731648,13,,
1319480040878382,08:10:00,08:10:00,3731650,14,,
1319480040878382,08:11:00,08:11:00,3731652,15,,
1319480040878382,08:12:00,08:12:00,3731654,16,,
1319480040878382,08:14:00,08:14:00,3731656,17,,
1319480040878382,08:17:00,08:17:00,3731660,18,,
1319480040878382,08:18:00,08:18:00,3731662,19,,
1319480040878382,08:20:00,08:20:00,3731664,20,,
1319480040878382,08:20:00,08:20:00,3731666,21,,
1319480040878382,08:22:00,08:22:00,3731668,22,,
1319480040878382,08:23:00,08:23:00,3731670,23,,
1319480040878382,08:24:00,08:24:00,3731672,24,,
1319480040878382,08:26:00,08:26:00,3731673,25,,
1319480040878382,08:27:00,08:27:00,3731674,26,,
1319701810878382,07:55:00,07:55:00,3731627,1,,
1319701810878382,07:56:00,07:56:00,3731628,2,,
1319701810878382,07:57:00,07:57:00,3731629,3,,
1319701810878382,08:00:00,08:00:00,3731631,4,,
1319701810878382,08:03:00,08:03:00,3731633,5,,
1319701810878382,08:04:00,08:04:00,3731635,6,,
1319701810878382,08:05:00,08:05:00,3731637,7,,
1319701810878382,08:06:00,08:06:00,3731639,8,,
1319701810878382,08:07:00,08:07:00,3731641,9,,
1319701810878382,08:08:00,08:08:00,3731643,10,,
1319701810878382,08:10:00,08:10:00,3731644,11,,
1319701810878382,08:11:00,08:11:00,3731646,12,,
1319701810878382,08:12:00,08:12:00,3731648,13,,
1319701810878382,08:13:00,08:13:00,3731650,14,,
1319701810878382,08:14:00,08:14:00,3731652,15,,
1319701810878382,08:15:00,08:15:00,3731654,16,,
1319701810878382,08:17:00,08:17:00,3731656,17,,
1319701810878382,08:20:00,08:20:00,3731660,18,,
1319701810878382,08:21:00,08:21:00,3731662,19,,
1319701810878382,08:23:00,08:23:00,3731664,20,,
1319701810878382,08:23:00,08:23:00,3731666,21,,
1319701810878382,08:25:00,08:25:00,3731668,22,,
1319701810878382,08:26:00,08:26:00,3731670,23,,
1319701810878382,08:27:00,08:27:00,3731672,24,,
1319701810878382,08:29:00,08:29:00,3731673,25,,
1319701810878382,08:30:00,08:30:00,3731674,26,,
1319701830878382,09:46:00,09:46:00,3731627,1,,
1319701830878382,09:47:00,09:47:00,3731628,2,,
1319701830878382,09:48:00,09:48:00,3731629,3,,
1319701830878382,09:49:00,09:49:00,3731631,4,,
1319701830878382,09:50:00,09:50:00,3731633,5,,
1319701830878382,09:51:00,09:51:00,3731635,6,,
1319701830878382,09:52:00,09:52:00,3731637,7,,
1319701830878382,09:53:00,09:53:00,3731639,8,,
1319701830878382,09:54:00,09:54:00,3731641,9,,
1319701830878382,09:55:00,09:55:00,3731643,10,,
1319701830878382,09:56:00,09:56:00,3731644,11,,
1319701830878382,09:57:00,09:57:00,3731646,12,,
1319701830878382,09:58:00,09:58:00,3731648,13,,
1319701830878382,09:59:00,09:59:00,3731650,14,,
1319701830878382,10:00:00,10:00:00,3731652,15,,
1319701830878382,10:01:00,10:01:00,3731654,16,,
1319701830878382,10:04:00,10:04:00,3731656,17,,
1319701830878382,10:07:00,10:07:00,3731660,18,,
1319701830878382,10:08:00,10:08:00,3731662,19,,
1319701830878382,10:10:00,10:10:00,3731664,20,,
1319701830878382,10:11:00,10:11:00,3731666,21,,
1319701830878382,10:13:00,10:13:00,3731668,22,,
1319701830878382,10:14:00,10:14:00,3731670,23,,
1319701830878382,10:16:00,10:16:00,3731672,24,,
1319701830878382,10:18:00,10:18:00,3731673,25,,
1319701830878382,10:19:00,10:19:00,3731674,26,,
1319701850878382,07:55:00,07:55:00,3731627,1,,
1319701850878382,07:56:00,07:56:00,3731628,2,,
1319701850878382,07:57:00,07:57:00,3731629,3,,
1319701850878382,08:00:00,08:00:00,3731631,4,,
1319701850878382,08:03:00,08:03:00,3731633,5,,
1319701850878382,08:04:00,08:04:00,3731635,6,,
1319701850878382,08:05:00,08:05:00,3731637,7,,
1319701850878382,08:06:00,08:06:00,3731639,8,,
1319701850878382,08:07:00,08:07:00,3731641,9,,
1319701850878382,08:08:00,08:08:00,3731643,10,,
1319701850878382,08:10:00,08:10:00,3731644,11,,
1319701850878382,08:11:00,08:11:00,3731646,12,,
1319701850878382,08:12:00,08:12:00,3731648,13,,
1319701850878382,08:13:00,08:13:00,3731650,14,,
1319701850878382,08:14:00,08:14:00,3731652,15,,
1319701850878382,08:15:00,08:15:00,3731654,16,,
1319701850878382,08:17:00,08:17:00,3731656,17,,
1319701850878382,08:20:00,08:20:00,3731660,18,,
1319701850878382,08:21:00,08:21:00,3731662,19,,
1319701850878382,08:23:00,08:23:00,3731664,20,,
1319701850878382,08:23:00,08:23:00,3731666,21,,
1319701850878382,08:25:00,08:25:00,3731668,22,,
1319701850878382,08:26:00,08:26:00,3731670,23,,
1319701850878382,08:27:00,08:27:00,3731672,24,,
1319701850878382,08:29:00,08:29:00,3731673,25,,
1319701850878382,08:30:00,08:30:00,3731674,26,,
1319910530878382,07:52:00,07:52:00,3731627,1,,
1319910530878382,07:53:00,07:53:00,3731628,2,,
1319910530878382,07:54:00,07:54:00,3731629,3,,
1319910530878382,07:57:00,07:57:00,3731631,4,,
1319910530878382,08:00:00,08:00:00,3731633,5,,
1319910530878382,08:01:00,08:01:00,3731635,6,,
1319910530878382,08:02:00,08:02:00,3731637,7,,
1319910530878382,08:03:00,08:03:00,3731639,8,,
1319910530878382,08:04:00,08:04:00,3731641,9,,
1319910530878382,08:05:00,08:05:00,3731643,10,,
1319910530878382,08:07:00,08:07:00,3731644,11,,
1319910530878382,08:08:00,08:08:00,3731646,12,,
1319910530878382,08:09:00,08:09:00,3731648,13,,
1319910530878382,08:10:00,08:10:00,3731650,14,,
1319910530878382,08:11:00,08:11:00,3731652,15,,
1319910530878382,08:12:00,08:12:00,3731654,16,,
1319910530878382,08:14:00,08:14:00,3731656,17,,
1319910530878382,08:17:00,08:17:00,3731660,18,,
1319910530878382,08:18:00,08:18:00,3731662,19,,
1319910530878382,08:20:00,08:20:00,3731664,20,,
1319910530878382,08:20:00,08:20:00,3731666,21,,
1319910530878382,08:22:00,08:22:00,3731668,22,,
1319910530878382,08:23:00,08:23:00,3731670,23,,
1319910530878382,08:24:00,08:24:00,3731672,24,,
1319910530878382,08:26:00,08:26:00,3731673,25,,
1319910530878382,08:27:00,08:27:00,3731674,26,,
1419479900878382,11:33:00,11:33:00,3731627,1,,
1419479900878382,11:34:00,11:34:00,3731628,2,,
1419479900878382,11:35:00,11:35:00,3731629,3,,
1419479900878382,11:37:00,11:37:00,3731631,4,,
1419479900878382,11:38:00,11:38:00,3731633,5,,
1419479900878382,11:39:00,11:39:00,3731635,6,,
1419479900878382,11:40:00,11:40:00,3731637,7,,
1419479900878382,11:41:00,11:41:00,3731639,8,,
1419479900878382,11:41:00,11:41:00,3731641,9,,
1419479900878382,11:42:00,11:42:00,3731643,10,,
1419479900878382,11:43:00,11:43:00,3731644,11,,
1419479900878382,11:44:00,11:44:00,3731646,12,,
1419479900878382,11:44:00,11:44:00,3731648,13,,
1419479900878382,11:45:00,11:45:00,3731650,14,,
1419479900878382,11:46:00,11:46:00,3731652,15,,
1419479900878382,11:47:00,11:47:00,3731654,16,,
1419479900878382,11:50:00,11:50:00,3731656,17,,
1419479900878382,11:53:00,11:53:00,3731660,18,,
1419479900878382,11:55:00,11:55:00,3731662,19,,
1419479900878382,11:57:00,11:57:00,3731664,20,,
1419479900878382,11:58:00,11:58:00,3731666,21,,
1419479900878382,12:00:00,12:00:00,3731668,22,,
1419479900878382,12:01:00,12:01:00,3731670,23,,
1419479900878382,12:04:00,12:04:00,3731672,24,,
1419479900878382,12:06:00,12:06:00,3731673,25,,
1419479900878382,12:08:00,12:08:00,3731674,26,,
1419480010878382,09:34:00,09:34:00,3731627,1,,
1419480010878382,09:35:00,09:35:00,3731628,2,,
1419480010878382,09:35:00,09:35:00,3731629,3,,
1419480010878382,09:36:00,09:36:00,3731631,4,,
1419480010878382,09:37:00,09:37:00,3731633,5,,
1419480010878382,09:38:00,09:38:00,3731635,6,,
1419480010878382,09:39:00,09:39:00,3731637,7,,
1419480010878382,09:40:00,09:40:00,3731639,8,,
1419480010878382,09:41:00,09:41:00,3731641,9,,
1419480010878382,09:42:00,09:42:00,3731643,10,,
1419480010878382,09:43:00,09:43:00,3731644,11,,
