trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1919831081196530,10:28:00,10:28:00,5067592,13,,
1919831081196530,10:29:00,10:29:00,5067594,14,,
1919831081196530,10:30:00,10:30:00,5067596,15,,
1919831081196530,10:31:00,10:31:00,5067598,16,,
1919831081196530,10:32:00,10:32:00,5067600,17,,
1919831081196530,10:33:00,10:33:00,5067602,18,,
1919831081196530,10:35:00,10:35:00,5067603,19,,
1919831081196530,10:36:00,10:36:00,5067605,20,,
1919831081196530,10:38:00,10:38:00,5067607,21,,
1919831081196530,10:39:00,10:39:00,5067609,22,,
1919831081196530,10:41:00,10:41:00,5067610,23,,
1919831081196530,10:46:00,10:46:00,5067611,24,,
2019447971196530,12:55:00,12:55:00,5067571,1,,
2019447971196530,12:58:00,12:58:00,5067573,2,,
2019447971196530,13:00:00,13:00:00,5067575,3,,
2019447971196530,13:01:00,13:01:00,5067577,4,,
2019447971196530,13:04:00,13:04:00,5067579,5,,
2019447971196530,13:07:00,13:07:00,5067581,6,,
2019447971196530,13:09:00,13:09:00,5067583,7,,
2019447971196530,13:11:00,13:11:00,5067585,8,,
2019447971196530,13:12:00,13:12:00,5067587,9,,
2019447971196530,13:14:00,13:14:00,5067589,10,,
2019447971196530,13:17:00,13:17:00,5067590,11,,
2019447971196530,13:17:00,13:17:00,5067591,12,,
2019447971196530,13:18:00,13:18:00,5067592,13,,
2019447971196530,13:19:00,13:19:00,5067594,14,,
2019447971196530,13:20:00,13:20:00,5067596,15,,
2019447971196530,13:21:00,13:21:00,5067598,16,,
2019447971196530,13:22:00,13:22:00,5067600,17,,
2019447971196530,13:23:00,13:23:00,5067602,18,,
2019447971196530,13:25:00,13:25:00,5067603,19,,
2019447971196530,13:26:00,13:26:00,5067605,20,,
2019447971196530,13:28:00,13:28:00,5067607,21,,
2019447971196530,13:29:00,13:29:00,5067609,22,,
2019447971196530,13:31:00,13:31:00,5067610,23,,
2019447971196530,13:36:00,13:36:00,5067611,24,,
2019831081196530,10:15:00,10:15:00,5067571,1,,
2019831081196530,10:18:00,10:18:00,5067573,2,,
2019831081196530,10:20:00,10:20:00,5067575,3,,
2019831081196530,10:22:00,10:22:00,5067577,4,,
2019831081196530,10:25:00,10:25:00,5067579,5,,
2019831081196530,10:28:00,10:28:00,5067581,6,,
2019831081196530,10:30:00,10:30:00,5067583,7,,
2019831081196530,10:32:00,10:32:00,5067585,8,,
2019831081196530,10:34:00,10:34:00,5067587,9,,
2019831081196530,10:36:00,10:36:00,5067589,10,,
2019831081196530,10:38:00,10:38:00,5067590,11,,
2019831081196530,10:39:00,10:39:00,5067591,12,,
2019831081196530,10:40:00,10:40:00,5067592,13,,
2019831081196530,10:41:00,10:41:00,5067594,14,,
2019831081196530,10:42:00,10:42:00,5067596,15,,
2019831081196530,10:43:00,10:43:00,5067598,16,,
2019831081196530,10:44:00,10:44:00,5067600,17,,
2019831081196530,10:45:00,10:45:00,5067602,18,,
2019831081196530,10:47:00,10:47:00,5067603,19,,
2019831081196530,10:48:00,10:48:00,5067605,20,,
2019831081196530,10:50:00,10:50:00,5067607,21,,
2019831081196530,10:51:00,10:51:00,5067609,22,,
2019831081196530,10:53:00,10:53:00,5067610,23,,
2019831081196530,10:58:00,10:58:00,5067611,24,,
2119447971196530,13:15:00,13:15:00,5067571,1,,
2119447971196530,13:18:00,13:18:00,5067573,2,,
2119447971196530,13:20:00,13:20:00,5067575,3,,
2119447971196530,13:21:00,13:21:00,5067577,4,,
2119447971196530,13:24:00,13:24:00,5067579,5,,
2119447971196530,13:27:00,13:27:00,5067581,6,,
2119447971196530,13:29:00,13:29:00,5067583,7,,
2119447971196530,13:31:00,13:31:00,5067585,8,,
2119447971196530,13:32:00,13:32:00,5067587,9,,
2119447971196530,13:34:00,13:34:00,5067589,10,,
2119447971196530,13:37:00,13:37:00,5067590,11,,
2119447971196530,13:37:00,13:37:00,5067591,12,,
2119447971196530,13:38:00,13:38:00,5067592,13,,
2119447971196530,13:39:00,13:39:00,5067594,14,,
2119447971196530,13:40:00,13:40:00,5067596,15,,
2119447971196530,13:41:00,13:41:00,5067598,16,,
2119447971196530,13:42:00,13:42:00,5067600,17,,
2119447971196530,13:43:00,13:43:00,5067602,18,,
2119447971196530,13:46:00,13:46:00,5067603,19,,
2119447971196530,13:47:00,13:47:00,5067605,20,,
2119447971196530,13:48:00,13:48:00,5067607,21,,
2119447971196530,13:50:00,13:50:00,5067609,22,,
2119447971196530,13:51:00,13:51:00,5067610,23,,
2119447971196530,13:57:00,13:57:00,5067611,24,,
2119831081196530,10:30:00,10:30:00,5067571,1,,
2119831081196530,10:33:00,10:33:00,5067573,2,,
2119831081196530,10:35:00,10:35:00,5067575,3,,
2119831081196530,10:37:00,10:37:00,5067577,4,,
2119831081196530,10:39:00,10:39:00,5067579,5,,
2119831081196530,10:42:00,10:42:00,5067581,6,,
2119831081196530,10:45:00,10:45:00,5067583,7,,
2119831081196530,10:47:00,10:47:00,5067585,8,,
2119831081196530,10:49:00,10:49:00,5067587,9,,
2119831081196530,10:51:00,10:51:00,5067589,10,,
2119831081196530,10:52:00,10:52:00,5067590,11,,
2119831081196530,10:53:00,10:53:00,5067591,12,,
2119831081196530,10:54:00,10:54:00,5067592,13,,
2119831081196530,10:55:00,10:55:00,5067594,14,,
2119831081196530,10:56:00,10:56:00,5067596,15,,
2119831081196530,10:57:00,10:57:00,5067598,16,,
2119831081196530,10:58:00,10:58:00,5067600,17,,
2119831081196530,10:59:00,10:59:00,5067602,18,,
2119831081196530,11:02:00,11:02:00,5067603,19,,
2119831081196530,11:03:00,11:03:00,5067605,20,,
2119831081196530,11:04:00,11:04:00,5067607,21,,
2119831081196530,11:06:00,11:06:00,5067609,22,,
2119831081196530,11:07:00,11:07:00,5067610,23,,
2119831081196530,11:13:00,11:13:00,5067611,24,,
219447971196530,06:55:00,06:55:00,5067571,1,,
219447971196530,06:58:00,06:58:00,5067573,2,,
219447971196530,07:00:00,07:00:00,5067575,3,,
219447971196530,07:01:00,07:01:00,5067577,4,,
219447971196530,07:03:00,07:03:00,5067579,5,,
219447971196530,07:06:00,07:06:00,5067581,6,,
219447971196530,07:08:00,07:08:00,5067583,7,,
219447971196530,07:10:00,07:10:00,5067585,8,,
219447971196530,07:11:00,07:11:00,5067587,9,,
219447971196530,07:13:00,07:13:00,5067589,10,,
219447971196530,07:15:00,07:15:00,5067590,11,,
219447971196530,07:15:00,07:15:00,5067591,12,,
219447971196530,07:16:00,07:16:00,5067592,13,,
219447971196530,07:17:00,07:17:00,5067594,14,,
219447971196530,07:18:00,07:18:00,5067596,15,,
219447971196530,07:18:00,07:18:00,5067598,16,,
219447971196530,07:19:00,07:19:00,5067600,17,,
219447971196530,07:20:00,07:20:00,5067602,18,,
219447971196530,07:23:00,07:23:00,5067603,19,,
219447971196530,07:23:00,07:23:00,5067605,20,,
219447971196530,07:24:00,07:24:00,5067607,21,,
219447971196530,07:26:00,07:26:00,5067609,22,,
219447971196530,07:27:00,07:27:00,5067610,23,,
219447971196530,07:31:00,07:31:00,5067611,24,,
219831081196530,06:45:00,06:45:00,5067571,1,,
219831081196530,06:48:00,06:48:00,5067573,2,,
219831081196530,06:50:00,06:50:00,5067575,3,,
219831081196530,06:51:00,06:51:00,5067577,4,,
219831081196530,06:53:00,06:53:00,5067579,5,,
219831081196530,06:56:00,06:56:00,5067581,6,,
219831081196530,06:59:00,06:59:00,5067583,7,,
219831081196530,07:01:00,07:01:00,5067585,8,,
219831081196530,07:03:00,07:03:00,5067587,9,,
219831081196530,07:05:00,07:05:00,5067589,10,,
219831081196530,07:07:00,07:07:00,5067590,11,,
219831081196530,07:08:00,07:08:00,5067591,12,,
219831081196530,07:09:00,07:09:00,5067592,13,,
219831081196530,07:10:00,07:10:00,5067594,14,,
219831081196530,07:11:00,07:11:00,5067596,15,,
219831081196530,07:12:00,07:12:00,5067598,16,,
219831081196530,07:13:00,07:13:00,5067600,17,,
219831081196530,07:14:00,07:14:00,5067602,18,,
219831081196530,07:17:00,07:17:00,5067603,19,,
219831081196530,07:18:00,07:18:00,5067605,20,,
219831081196530,07:20:00,07:20:00,5067607,21,,
219831081196530,07:21:00,07:21:00,5067609,22,,
219831081196530,07:23:00,07:23:00,5067610,23,,
219831081196530,07:28:00,07:28:00,5067611,24,,
2219447971196530,13:35:00,13:35:00,5067571,1,,
2219447971196530,13:38:00,13:38:00,5067573,2,,
2219447971196530,13:40:00,13:40:00,5067575,3,,
2219447971196530,13:41:00,13:41:00,5067577,4,,
2219447971196530,13:44:00,13:44:00,5067579,5,,
2219447971196530,13:47:00,13:47:00,5067581,6,,
2219447971196530,13:49:00,13:49:00,5067583,7,,
2219447971196530,13:51:00,13:51:00,5067585,8,,
2219447971196530,13:52:00,13:52:00,5067587,9,,
2219447971196530,13:54:00,13:54:00,5067589,10,,
2219447971196530,13:56:00,13:56:00,5067590,11,,
2219447971196530,13:56:00,13:56:00,5067591,12,,
2219447971196530,13:57:00,13:57:00,5067592,13,,
2219447971196530,13:58:00,13:58:00,5067594,14,,
2219447971196530,13:59:00,13:59:00,5067596,15,,
2219447971196530,14:00:00,14:00:00,5067598,16,,
2219447971196530,14:01:00,14:01:00,5067600,17,,
2219447971196530,14:02:00,14:02:00,5067602,18,,
2219447971196530,14:05:00,14:05:00,5067603,19,,
2219447971196530,14:06:00,14:06:00,5067605,20,,
2219447971196530,14:07:00,14:07:00,5067607,21,,
2219447971196530,14:09:00,14:09:00,5067609,22,,
2219447971196530,14:10:00,14:10:00,5067610,23,,
2219447971196530,14:16:00,14:16:00,5067611,24,,
2219831081196530,10:45:00,10:45:00,5067571,1,,
2219831081196530,10:48:00,10:48:00,5067573,2,,
2219831081196530,10:50:00,10:50:00,5067575,3,,
2219831081196530,10:52:00,10:52:00,5067577,4,,
2219831081196530,10:54:00,10:54:00,5067579,5,,
2219831081196530,10:57:00,10:57:00,5067581,6,,
2219831081196530,11:00:00,11:00:00,5067583,7,,
2219831081196530,11:02:00,11:02:00,5067585,8,,
2219831081196530,11:04:00,11:04:00,5067587,9,,
2219831081196530,11:06:00,11:06:00,5067589,10,,
2219831081196530,11:07:00,11:07:00,5067590,11,,
2219831081196530,11:08:00,11:08:00,5067591,12,,
2219831081196530,11:09:00,11:09:00,5067592,13,,
2219831081196530,11:10:00,11:10:00,5067594,14,,
2219831081196530,11:11:00,11:11:00,5067596,15,,
2219831081196530,11:12:00,11:12:00,5067598,16,,
2219831081196530,11:13:00,11:13:00,5067600,17,,
2219831081196530,11:14:00,11:14:00,5067602,18,,
2219831081196530,11:17:00,11:17:00,5067603,19,,
2219831081196530,11:18:00,11:18:00,5067605,20,,
2219831081196530,11:19:00,11:19:00,5067607,21,,
2219831081196530,11:21:00,11:21:00,5067609,22,,
2219831081196530,11:22:00,11:22:00,5067610,23,,
2219831081196530,11:28:00,11:28:00,5067611,24,,
2319447971196530,13:55:00,13:55:00,5067571,1,,
2319447971196530,13:58:00,13:58:00,5067573,2,,
2319447971196530,14:00:00,14:00:00,5067575,3,,
2319447971196530,14:01:00,14:01:00,5067577,4,,
2319447971196530,14:04:00,14:04:00,5067579,5,,
2319447971196530,14:07:00,14:07:00,5067581,6,,
2319447971196530,14:09:00,14:09:00,5067583,7,,
2319447971196530,14:11:00,14:11:00,5067585,8,,
2319447971196530,14:12:00,14:12:00,5067587,9,,
2319447971196530,14:14:00,14:14:00,5067589,10,,
2319447971196530,14:16:00,14:16:00,5067590,11,,
2319447971196530,14:16:00,14:16:00,5067591,12,,
2319447971196530,14:17:00,14:17:00,5067592,13,,
2319447971196530,14:18:00,14:18:00,5067594,14,,
2319447971196530,14:19:00,14:19:00,5067596,15,,
2319447971196530,14:20:00,14:20:00,5067598,16,,
2319447971196530,14:21:00,14:21:00,5067600,17,,
2319447971196530,14:22:00,14:22:00,5067602,18,,
2319447971196530,14:25:00,14:25:00,5067603,19,,
2319447971196530,14:26:00,14:26:00,5067605,20,,
2319447971196530,14:27:00,14:27:00,5067607,21,,
2319447971196530,14:29:00,14:29:00,5067609,22,,
2319447971196530,14:30:00,14:30:00,5067610,23,,
2319447971196530,14:36:00,14:36:00,5067611,24,,
2319831081196530,11:00:00,11:00:00,5067571,1,,
2319831081196530,11:03:00,11:03:00,5067573,2,,
2319831081196530,11:05:00,11:05:00,5067575,3,,
2319831081196530,11:07:00,11:07:00,5067577,4,,
2319831081196530,11:09:00,11:09:00,5067579,5,,
2319831081196530,11:12:00,11:12:00,5067581,6,,
2319831081196530,11:15:00,11:15:00,5067583,7,,
2319831081196530,11:17:00,11:17:00,5067585,8,,
2319831081196530,11:19:00,11:19:00,5067587,9,,
2319831081196530,11:21:00,11:21:00,5067589,10,,
2319831081196530,11:22:00,11:22:00,5067590,11,,
2319831081196530,11:23:00,11:23:00,5067591,12,,
2319831081196530,11:24:00,11:24:00,5067592,13,,
2319831081196530,11:25:00,11:25:00,5067594,14,,
2319831081196530,11:26:00,11:26:00,5067596,15,,
2319831081196530,11:27:00,11:27:00,5067598,16,,
2319831081196530,11:28:00,11:28:00,5067600,17,,
2319831081196530,11:29:00,11:29:00,5067602,18,,
2319831081196530,11:32:00,11:32:00,5067603,19,,
2319831081196530,11:33:00,11:33:00,5067605,20,,
2319831081196530,11:34:00,11:34:00,5067607,21,,
2319831081196530,11:36:00,11:36:00,5067609,22,,
2319831081196530,11:37:00,11:37:00,5067610,23,,
2319831081196530,11:43:00,11:43:00,5067611,24,,
2419447971196530,14:15:00,14:15:00,5067571,1,,
2419447971196530,14:18:00,14:18:00,5067573,2,,
2419447971196530,14:20:00,14:20:00,5067575,3,,
2419447971196530,14:21:00,14:21:00,5067577,4,,
2419447971196530,14:24:00,14:24:00,5067579,5,,
2419447971196530,14:27:00,14:27:00,5067581,6,,
2419447971196530,14:29:00,14:29:00,5067583,7,,
2419447971196530,14:31:00,14:31:00,5067585,8,,
2419447971196530,14:32:00,14:32:00,5067587,9,,
2419447971196530,14:34:00,14:34:00,5067589,10,,
2419447971196530,14:36:00,14:36:00,5067590,11,,
2419447971196530,14:36:00,14:36:00,5067591,12,,
2419447971196530,14:37:00,14:37:00,5067592,13,,
2419447971196530,14:38:00,14:38:00,5067594,14,,
2419447971196530,14:39:00,14:39:00,5067596,15,,
2419447971196530,14:40:00,14:40:00,5067598,16,,
2419447971196530,14:41:00,14:41:00,5067600,17,,
2419447971196530,14:42:00,14:42:00,5067602,18,,
2419447971196530,14:45:00,14:45:00,5067603,19,,
2419447971196530,14:46:00,14:46:00,5067605,20,,
2419447971196530,14:47:00,14:47:00,5067607,21,,
2419447971196530,14:49:00,14:49:00,5067609,22,,
2419447971196530,14:50:00,14:50:00,5067610,23,,
2419447971196530,14:56:00,14:56:00,5067611,24,,
2419831081196530,11:15:00,11:15:00,5067571,1,,
2419831081196530,11:18:00,11:18:00,5067573,2,,
2419831081196530,11:20:00,11:20:00,5067575,3,,
2419831081196530,11:22:00,11:22:00,5067577,4,,
2419831081196530,11:24:00,11:24:00,5067579,5,,
2419831081196530,11:27:00,11:27:00,5067581,6,,
2419831081196530,11:30:00,11:30:00,5067583,7,,
2419831081196530,11:32:00,11:32:00,5067585,8,,
2419831081196530,11:34:00,11:34:00,5067587,9,,
2419831081196530,11:36:00,11:36:00,5067589,10,,
2419831081196530,11:37:00,11:37:00,5067590,11,,
2419831081196530,11:38:00,11:38:00,5067591,12,,
2419831081196530,11:39:00,11:39:00,5067592,13,,
2419831081196530,11:40:00,11:40:00,5067594,14,,
2419831081196530,11:41:00,11:41:00,5067596,15,,
2419831081196530,11:42:00,11:42:00,5067598,16,,
2419831081196530,11:43:00,11:43:00,5067600,17,,
2419831081196530,11:44:00,11:44:00,5067602,18,,
2419831081196530,11:47:00,11:47:00,5067603,19,,
2419831081196530,11:48:00,11:48:00,5067605,20,,
2419831081196530,11:49:00,11:49:00,5067607,21,,
2419831081196530,11:51:00,11:51:00,5067609,22,,
2419831081196530,11:52:00,11:52:00,5067610,23,,
2419831081196530,11:58:00,11:58:00,5067611,24,,
2519447971196530,14:35:00,14:35:00,5067571,1,,
2519447971196530,14:38:00,14:38:00,5067573,2,,
2519447971196530,14:40:00,14:40:00,5067575,3,,
2519447971196530,14:41:00,14:41:00,5067577,4,,
2519447971196530,14:44:00,14:44:00,5067579,5,,
2519447971196530,14:47:00,14:47:00,5067581,6,,
2519447971196530,14:49:00,14:49:00,5067583,7,,
2519447971196530,14:51:00,14:51:00,5067585,8,,
2519447971196530,14:52:00,14:52:00,5067587,9,,
2519447971196530,14:54:00,14:54:00,5067589,10,,
2519447971196530,14:56:00,14:56:00,5067590,11,,
2519447971196530,14:56:00,14:56:00,5067591,12,,
2519447971196530,14:57:00,14:57:00,5067592,13,,
2519447971196530,14:58:00,14:58:00,5067594,14,,
2519447971196530,14:59:00,14:59:00,5067596,15,,
2519447971196530,15:00:00,15:00:00,5067598,16,,
2519447971196530,15:01:00,15:01:00,5067600,17,,
2519447971196530,15:02:00,15:02:00,5067602,18,,
2519447971196530,15:05:00,15:05:00,5067603,19,,
2519447971196530,15:06:00,15:06:00,5067605,20,,
2519447971196530,15:07:00,15:07:00,5067607,21,,
2519447971196530,15:09:00,15:09:00,5067609,22,,
2519447971196530,15:10:00,15:10:00,5067610,23,,
2519447971196530,15:16:00,15:16:00,5067611,24,,
2519831081196530,11:30:00,11:30:00,5067571,1,,
2519831081196530,11:33:00,11:33:00,5067573,2,,
2519831081196530,11:35:00,11:35:00,5067575,3,,
2519831081196530,11:37:00,11:37:00,5067577,4,,
2519831081196530,11:39:00,11:39:00,5067579,5,,
2519831081196530,11:42:00,11:42:00,5067581,6,,
2519831081196530,11:45:00,11:45:00,5067583,7,,
2519831081196530,11:47:00,11:47:00,5067585,8,,
2519831081196530,11:49:00,11:49:00,5067587,9,,
2519831081196530,11:51:00,11:51:00,5067589,10,,
2519831081196530,11:52:00,11:52:00,5067590,11,,
2519831081196530,11:53:00,11:53:00,5067591,12,,
2519831081196530,11:54:00,11:54:00,5067592,13,,
2519831081196530,11:55:00,11:55:00,5067594,14,,
2519831081196530,11:56:00,11:56:00,5067596,15,,
2519831081196530,11:57:00,11:57:00,5067598,16,,
2519831081196530,11:58:00,11:58:00,5067600,17,,
2519831081196530,11:59:00,11:59:00,5067602,18,,
2519831081196530,12:02:00,12:02:00,5067603,19,,
2519831081196530,12:03:00,12:03:00,5067605,20,,
2519831081196530,12:04:00,12:04:00,5067607,21,,
2519831081196530,12:06:00,12:06:00,5067609,22,,
2519831081196530,12:07:00,12:07:00,5067610,23,,
2519831081196530,12:13:00,12:13:00,5067611,24,,
2619447971196530,14:55:00,14:55:00,5067571,1,,
2619447971196530,14:58:00,14:58:00,5067573,2,,
2619447971196530,15:00:00,15:00:00,5067575,3,,
2619447971196530,15:01:00,15:01:00,5067577,4,,
2619447971196530,15:04:00,15:04:00,5067579,5,,
2619447971196530,15:07:00,15:07:00,5067581,6,,
2619447971196530,15:09:00,15:09:00,5067583,7,,
2619447971196530,15:11:00,15:11:00,5067585,8,,
2619447971196530,15:12:00,15:12:00,5067587,9,,
2619447971196530,15:14:00,15:14:00,5067589,10,,
2619447971196530,15:16:00,15:16:00,5067590,11,,
2619447971196530,15:16:00,15:16:00,5067591,12,,
2619447971196530,15:17:00,15:17:00,5067592,13,,
2619447971196530,15:18:00,15:18:00,5067594,14,,
2619447971196530,15:19:00,15:19:00,5067596,15,,
2619447971196530,15:20:00,15:20:00,5067598,16,,
2619447971196530,15:21:00,15:21:00,5067600,17,,
2619447971196530,15:22:00,15:22:00,5067602,18,,
2619447971196530,15:25:00,15:25:00,5067603,19,,
2619447971196530,15:26:00,15:26:00,5067605,20,,
2619447971196530,15:27:00,15:27:00,5067607,21,,
2619447971196530,15:29:00,15:29:00,5067609,22,,
2619447971196530,15:30:00,15:30:00,5067610,23,,
2619447971196530,15:36:00,15:36:00,5067611,24,,
2619831081196530,11:45:00,11:45:00,5067571,1,,
2619831081196530,11:48:00,11:48:00,5067573,2,,
2619831081196530,11:50:00,11:50:00,5067575,3,,
2619831081196530,11:52:00,11:52:00,5067577,4,,
2619831081196530,11:54:00,11:54:00,5067579,5,,
2619831081196530,11:57:00,11:57:00,5067581,6,,
2619831081196530,12:00:00,12:00:00,5067583,7,,
2619831081196530,12:02:00,12:02:00,5067585,8,,
2619831081196530,12:04:00,12:04:00,5067587,9,,
2619831081196530,12:06:00,12:06:00,5067589,10,,
2619831081196530,12:08:00,12:08:00,5067590,11,,
2619831081196530,12:09:00,12:09:00,5067591,12,,
2619831081196530,12:10:00,12:10:00,5067592,13,,
2619831081196530,12:11:00,12:11:00,5067594,14,,
2619831081196530,12:12:00,12:12:00,5067596,15,,
2619831081196530,12:13:00,12:13:00,5067598,16,,
2619831081196530,12:14:00,12:14:00,5067600,17,,
2619831081196530,12:15:00,12:15:00,5067602,18,,
2619831081196530,12:18:00,12:18:00,5067603,19,,
2619831081196530,12:19:00,12:19:00,5067605,20,,
2619831081196530,12:21:00,12:21:00,5067607,21,,
2619831081196530,12:22:00,12:22:00,5067609,22,,
2619831081196530,12:24:00,12:24:00,5067610,23,,
2619831081196530,12:30:00,12:30:00,5067611,24,,
2719447971196530,15:15:00,15:15:00,5067571,1,,
2719447971196530,15:18:00,15:18:00,5067573,2,,
2719447971196530,15:20:00,15:20:00,5067575,3,,
2719447971196530,15:21:00,15:21:00,5067577,4,,
2719447971196530,15:24:00,15:24:00,5067579,5,,
2719447971196530,15:27:00,15:27:00,5067581,6,,
2719447971196530,15:29:00,15:29:00,5067583,7,,
2719447971196530,15:31:00,15:31:00,5067585,8,,
2719447971196530,15:32:00,15:32:00,5067587,9,,
2719447971196530,15:34:00,15:34:00,5067589,10,,
2719447971196530,15:36:00,15:36:00,5067590,11,,
2719447971196530,15:36:00,15:36:00,5067591,12,,
2719447971196530,15:37:00,15:37:00,5067592,13,,
2719447971196530,15:38:00,15:38:00,5067594,14,,
2719447971196530,15:39:00,15:39:00,5067596,15,,
2719447971196530,15:40:00,15:40:00,5067598,16,,
2719447971196530,15:41:00,15:41:00,5067600,17,,
2719447971196530,15:42:00,15:42:00,5067602,18,,
2719447971196530,15:45:00,15:45:00,5067603,19,,
2719447971196530,15:46:00,15:46:00,5067605,20,,
2719447971196530,15:47:00,15:47:00,5067607,21,,
2719447971196530,15:49:00,15:49:00,5067609,22,,
2719447971196530,15:50:00,15:50:00,5067610,23,,
2719447971196530,15:56:00,15:56:00,5067611,24,,
2719831081196530,12:00:00,12:00:00,5067571,1,,
2719831081196530,12:03:00,12:03:00,5067573,2,,
2719831081196530,12:05:00,12:05:00,5067575,3,,
2719831081196530,12:07:00,12:07:00,5067577,4,,
2719831081196530,12:09:00,12:09:00,5067579,5,,
2719831081196530,12:12:00,12:12:00,5067581,6,,
2719831081196530,12:15:00,12:15:00,5067583,7,,
2719831081196530,12:17:00,12:17:00,5067585,8,,
2719831081196530,12:19:00,12:19:00,5067587,9,,
2719831081196530,12:21:00,12:21:00,5067589,10,,
