trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1219311331022217,08:33:00,08:33:00,4377734,12,,
1219311331022217,08:35:00,08:35:00,4377736,13,,
1219311331022217,08:36:00,08:36:00,4377738,14,,
1219311331022217,08:38:00,08:38:00,4377740,15,,
1219311331022217,08:39:00,08:39:00,4377742,16,,
1219311331022217,08:40:00,08:40:00,4377744,17,,
1219311331022217,08:41:00,08:41:00,4377745,18,,
1219311331022217,08:42:00,08:42:00,4377747,19,,
1219311331022217,08:43:00,08:43:00,4377749,20,,
1219311331022217,08:45:00,08:45:00,4377751,21,,
1219311331022217,08:48:00,08:48:00,4377753,22,,
1219311331022217,08:50:00,08:50:00,4377755,23,,
1219311331022217,08:52:00,08:52:00,4377756,24,,
1219311331022217,08:53:00,08:53:00,4377758,25,,
1219311331022217,08:54:00,08:54:00,4377760,26,,
1219311331022217,08:56:00,08:56:00,4377762,27,,
1219311331022217,08:57:00,08:57:00,4377764,28,,
1219311331022217,08:58:00,08:58:00,4377766,29,,
1219311331022217,08:59:00,08:59:00,4377768,30,,
1219311331022217,09:00:00,09:00:00,4377770,31,,
1219311331022217,09:03:00,09:03:00,4377772,32,,
1219311331022217,09:03:00,09:03:00,4377774,33,,
1219311331022217,09:06:00,09:06:00,4377776,34,,
1219669861022217,09:15:00,09:15:00,4377716,1,,
1219669861022217,09:17:00,09:17:00,4377718,2,,
1219669861022217,09:17:00,09:17:00,4377719,3,,
1219669861022217,09:18:00,09:18:00,4377721,4,,
1219669861022217,09:20:00,09:20:00,4377723,5,,
1219669861022217,09:21:00,09:21:00,4377724,6,,
1219669861022217,09:22:00,09:22:00,4377725,7,,
1219669861022217,09:25:00,09:25:00,4377726,8,,
1219669861022217,09:26:00,09:26:00,4377728,9,,
1219669861022217,09:27:00,09:27:00,4377730,10,,
1219669861022217,09:28:00,09:28:00,4377732,11,,
1219669861022217,09:29:00,09:29:00,4377734,12,,
1219669861022217,09:30:00,09:30:00,4377736,13,,
1219669861022217,09:31:00,09:31:00,4377738,14,,
1219669861022217,09:34:00,09:34:00,4377740,15,,
1219669861022217,09:35:00,09:35:00,4377742,16,,
1219669861022217,09:36:00,09:36:00,4377744,17,,
1219669861022217,09:36:00,09:36:00,4377745,18,,
1219669861022217,09:37:00,09:37:00,4377747,19,,
1219669861022217,09:37:00,09:37:00,4377749,20,,
1219669861022217,09:39:00,09:39:00,4377751,21,,
1219669861022217,09:41:00,09:41:00,4377753,22,,
1219669861022217,09:43:00,09:43:00,4377755,23,,
1219669861022217,09:44:00,09:44:00,4377756,24,,
1219669861022217,09:45:00,09:45:00,4377758,25,,
1219669861022217,09:46:00,09:46:00,4377760,26,,
1219669861022217,09:47:00,09:47:00,4377762,27,,
1219669861022217,09:48:00,09:48:00,4377764,28,,
1219669861022217,09:49:00,09:49:00,4377766,29,,
1219669861022217,09:50:00,09:50:00,4377768,30,,
1219669861022217,09:51:00,09:51:00,4377770,31,,
1219669861022217,09:54:00,09:54:00,4377772,32,,
1219669861022217,09:54:00,09:54:00,4377774,33,,
1219669861022217,09:57:00,09:57:00,4377776,34,,
1219669871022217,10:12:00,10:12:00,4377716,1,,
1219669871022217,10:13:00,10:13:00,4377718,2,,
1219669871022217,10:14:00,10:14:00,4377719,3,,
1219669871022217,10:15:00,10:15:00,4377721,4,,
1219669871022217,10:17:00,10:17:00,4377723,5,,
1219669871022217,10:18:00,10:18:00,4377724,6,,
1219669871022217,10:19:00,10:19:00,4377725,7,,
1219669871022217,10:21:00,10:21:00,4377726,8,,
1219669871022217,10:22:00,10:22:00,4377728,9,,
1219669871022217,10:23:00,10:23:00,4377730,10,,
1219669871022217,10:24:00,10:24:00,4377732,11,,
1219669871022217,10:25:00,10:25:00,4377734,12,,
1219669871022217,10:27:00,10:27:00,4377736,13,,
1219669871022217,10:28:00,10:28:00,4377738,14,,
1219669871022217,10:30:00,10:30:00,4377740,15,,
1219669871022217,10:31:00,10:31:00,4377742,16,,
1219669871022217,10:32:00,10:32:00,4377744,17,,
1219669871022217,10:33:00,10:33:00,4377745,18,,
1219669871022217,10:34:00,10:34:00,4377747,19,,
1219669871022217,10:35:00,10:35:00,4377749,20,,
1219669871022217,10:36:00,10:36:00,4377751,21,,
1219669871022217,10:39:00,10:39:00,4377753,22,,
1219669871022217,10:41:00,10:41:00,4377755,23,,
1219669871022217,10:42:00,10:42:00,4377756,24,,
1219669871022217,10:43:00,10:43:00,4377758,25,,
1219669871022217,10:44:00,10:44:00,4377760,26,,
1219669871022217,10:45:00,10:45:00,4377762,27,,
1219669871022217,10:46:00,10:46:00,4377764,28,,
1219669871022217,10:46:00,10:46:00,4377766,29,,
1219669871022217,10:47:00,10:47:00,4377768,30,,
1219669871022217,10:48:00,10:48:00,4377770,31,,
1219669871022217,10:51:00,10:51:00,4377772,32,,
1219669871022217,10:51:00,10:51:00,4377774,33,,
1219669871022217,10:54:00,10:54:00,4377776,34,,
1220068151022217,08:18:00,08:18:00,4377716,1,,
1220068151022217,08:20:00,08:20:00,4377718,2,,
1220068151022217,08:21:00,08:21:00,4377719,3,,
1220068151022217,08:22:00,08:22:00,4377721,4,,
1220068151022217,08:23:00,08:23:00,4377723,5,,
1220068151022217,08:25:00,08:25:00,4377724,6,,
1220068151022217,08:26:00,08:26:00,4377725,7,,
1220068151022217,08:28:00,08:28:00,4377726,8,,
1220068151022217,08:30:00,08:30:00,4377728,9,,
1220068151022217,08:31:00,08:31:00,4377730,10,,
1220068151022217,08:32:00,08:32:00,4377732,11,,
1220068151022217,08:33:00,08:33:00,4377734,12,,
1220068151022217,08:35:00,08:35:00,4377736,13,,
1220068151022217,08:36:00,08:36:00,4377738,14,,
1220068151022217,08:38:00,08:38:00,4377740,15,,
1220068151022217,08:39:00,08:39:00,4377742,16,,
1220068151022217,08:40:00,08:40:00,4377744,17,,
1220068151022217,08:41:00,08:41:00,4377745,18,,
1220068151022217,08:42:00,08:42:00,4377747,19,,
1220068151022217,08:43:00,08:43:00,4377749,20,,
1220068151022217,08:45:00,08:45:00,4377751,21,,
1220068151022217,08:48:00,08:48:00,4377753,22,,
1220068151022217,08:50:00,08:50:00,4377755,23,,
1220068151022217,08:52:00,08:52:00,4377756,24,,
1220068151022217,08:53:00,08:53:00,4377758,25,,
1220068151022217,08:54:00,08:54:00,4377760,26,,
1220068151022217,08:56:00,08:56:00,4377762,27,,
1220068151022217,08:57:00,08:57:00,4377764,28,,
1220068151022217,08:58:00,08:58:00,4377766,29,,
1220068151022217,08:59:00,08:59:00,4377768,30,,
1220068151022217,09:00:00,09:00:00,4377770,31,,
1220068151022217,09:03:00,09:03:00,4377772,32,,
1220068151022217,09:03:00,09:03:00,4377774,33,,
1220068151022217,09:06:00,09:06:00,4377776,34,,
1220068161022217,10:12:00,10:12:00,4377716,1,,
1220068161022217,10:13:00,10:13:00,4377718,2,,
1220068161022217,10:14:00,10:14:00,4377719,3,,
1220068161022217,10:15:00,10:15:00,4377721,4,,
1220068161022217,10:17:00,10:17:00,4377723,5,,
1220068161022217,10:18:00,10:18:00,4377724,6,,
1220068161022217,10:19:00,10:19:00,4377725,7,,
1220068161022217,10:21:00,10:21:00,4377726,8,,
1220068161022217,10:22:00,10:22:00,4377728,9,,
1220068161022217,10:23:00,10:23:00,4377730,10,,
1220068161022217,10:24:00,10:24:00,4377732,11,,
1220068161022217,10:25:00,10:25:00,4377734,12,,
1220068161022217,10:27:00,10:27:00,4377736,13,,
1220068161022217,10:28:00,10:28:00,4377738,14,,
1220068161022217,10:30:00,10:30:00,4377740,15,,
1220068161022217,10:31:00,10:31:00,4377742,16,,
1220068161022217,10:32:00,10:32:00,4377744,17,,
1220068161022217,10:33:00,10:33:00,4377745,18,,
1220068161022217,10:34:00,10:34:00,4377747,19,,
1220068161022217,10:35:00,10:35:00,4377749,20,,
1220068161022217,10:36:00,10:36:00,4377751,21,,
1220068161022217,10:39:00,10:39:00,4377753,22,,
1220068161022217,10:41:00,10:41:00,4377755,23,,
1220068161022217,10:42:00,10:42:00,4377756,24,,
1220068161022217,10:43:00,10:43:00,4377758,25,,
1220068161022217,10:44:00,10:44:00,4377760,26,,
1220068161022217,10:45:00,10:45:00,4377762,27,,
1220068161022217,10:46:00,10:46:00,4377764,28,,
1220068161022217,10:46:00,10:46:00,4377766,29,,
1220068161022217,10:47:00,10:47:00,4377768,30,,
1220068161022217,10:48:00,10:48:00,4377770,31,,
1220068161022217,10:51:00,10:51:00,4377772,32,,
1220068161022217,10:51:00,10:51:00,4377774,33,,
1220068161022217,10:54:00,10:54:00,4377776,34,,
1319311331022217,08:33:00,08:33:00,4377716,1,,
1319311331022217,08:35:00,08:35:00,4377718,2,,
1319311331022217,08:36:00,08:36:00,4377719,3,,
1319311331022217,08:37:00,08:37:00,4377721,4,,
1319311331022217,08:38:00,08:38:00,4377723,5,,
1319311331022217,08:40:00,08:40:00,4377724,6,,
1319311331022217,08:41:00,08:41:00,4377725,7,,
1319311331022217,08:43:00,08:43:00,4377726,8,,
1319311331022217,08:45:00,08:45:00,4377728,9,,
1319311331022217,08:46:00,08:46:00,4377730,10,,
1319311331022217,08:47:00,08:47:00,4377732,11,,
1319311331022217,08:48:00,08:48:00,4377734,12,,
1319311331022217,08:50:00,08:50:00,4377736,13,,
1319311331022217,08:51:00,08:51:00,4377738,14,,
1319311331022217,08:53:00,08:53:00,4377740,15,,
1319311331022217,08:54:00,08:54:00,4377742,16,,
1319311331022217,08:55:00,08:55:00,4377744,17,,
1319311331022217,08:56:00,08:56:00,4377745,18,,
1319311331022217,08:57:00,08:57:00,4377747,19,,
1319311331022217,08:58:00,08:58:00,4377749,20,,
1319311331022217,09:00:00,09:00:00,4377751,21,,
1319311331022217,09:03:00,09:03:00,4377753,22,,
1319311331022217,09:05:00,09:05:00,4377755,23,,
1319311331022217,09:07:00,09:07:00,4377756,24,,
1319311331022217,09:08:00,09:08:00,4377758,25,,
1319311331022217,09:09:00,09:09:00,4377760,26,,
1319311331022217,09:11:00,09:11:00,4377762,27,,
1319311331022217,09:12:00,09:12:00,4377764,28,,
1319311331022217,09:13:00,09:13:00,4377766,29,,
1319311331022217,09:14:00,09:14:00,4377768,30,,
1319311331022217,09:15:00,09:15:00,4377770,31,,
1319311331022217,09:18:00,09:18:00,4377772,32,,
1319311331022217,09:18:00,09:18:00,4377774,33,,
1319311331022217,09:21:00,09:21:00,4377776,34,,
1319669861022217,09:35:00,09:35:00,4377716,1,,
1319669861022217,09:37:00,09:37:00,4377718,2,,
1319669861022217,09:37:00,09:37:00,4377719,3,,
1319669861022217,09:38:00,09:38:00,4377721,4,,
1319669861022217,09:40:00,09:40:00,4377723,5,,
1319669861022217,09:41:00,09:41:00,4377724,6,,
1319669861022217,09:42:00,09:42:00,4377725,7,,
1319669861022217,09:45:00,09:45:00,4377726,8,,
1319669861022217,09:46:00,09:46:00,4377728,9,,
1319669861022217,09:47:00,09:47:00,4377730,10,,
1319669861022217,09:48:00,09:48:00,4377732,11,,
1319669861022217,09:49:00,09:49:00,4377734,12,,
1319669861022217,09:50:00,09:50:00,4377736,13,,
1319669861022217,09:51:00,09:51:00,4377738,14,,
1319669861022217,09:54:00,09:54:00,4377740,15,,
1319669861022217,09:55:00,09:55:00,4377742,16,,
1319669861022217,09:56:00,09:56:00,4377744,17,,
1319669861022217,09:56:00,09:56:00,4377745,18,,
1319669861022217,09:57:00,09:57:00,4377747,19,,
1319669861022217,09:57:00,09:57:00,4377749,20,,
1319669861022217,09:59:00,09:59:00,4377751,21,,
1319669861022217,10:01:00,10:01:00,4377753,22,,
1319669861022217,10:03:00,10:03:00,4377755,23,,
1319669861022217,10:04:00,10:04:00,4377756,24,,
1319669861022217,10:05:00,10:05:00,4377758,25,,
1319669861022217,10:06:00,10:06:00,4377760,26,,
1319669861022217,10:07:00,10:07:00,4377762,27,,
1319669861022217,10:08:00,10:08:00,4377764,28,,
1319669861022217,10:09:00,10:09:00,4377766,29,,
1319669861022217,10:10:00,10:10:00,4377768,30,,
1319669861022217,10:11:00,10:11:00,4377770,31,,
1319669861022217,10:14:00,10:14:00,4377772,32,,
1319669861022217,10:14:00,10:14:00,4377774,33,,
1319669861022217,10:17:00,10:17:00,4377776,34,,
1319669871022217,10:37:00,10:37:00,4377716,1,,
1319669871022217,10:39:00,10:39:00,4377718,2,,
1319669871022217,10:39:00,10:39:00,4377719,3,,
1319669871022217,10:40:00,10:40:00,4377721,4,,
1319669871022217,10:42:00,10:42:00,4377723,5,,
1319669871022217,10:43:00,10:43:00,4377724,6,,
1319669871022217,10:44:00,10:44:00,4377725,7,,
1319669871022217,10:47:00,10:47:00,4377726,8,,
1319669871022217,10:48:00,10:48:00,4377728,9,,
1319669871022217,10:49:00,10:49:00,4377730,10,,
1319669871022217,10:50:00,10:50:00,4377732,11,,
1319669871022217,10:51:00,10:51:00,4377734,12,,
1319669871022217,10:52:00,10:52:00,4377736,13,,
1319669871022217,10:53:00,10:53:00,4377738,14,,
1319669871022217,10:56:00,10:56:00,4377740,15,,
1319669871022217,10:57:00,10:57:00,4377742,16,,
1319669871022217,10:58:00,10:58:00,4377744,17,,
1319669871022217,10:58:00,10:58:00,4377745,18,,
1319669871022217,10:59:00,10:59:00,4377747,19,,
1319669871022217,11:00:00,11:00:00,4377749,20,,
1319669871022217,11:01:00,11:01:00,4377751,21,,
1319669871022217,11:04:00,11:04:00,4377753,22,,
1319669871022217,11:06:00,11:06:00,4377755,23,,
1319669871022217,11:07:00,11:07:00,4377756,24,,
1319669871022217,11:08:00,11:08:00,4377758,25,,
1319669871022217,11:09:00,11:09:00,4377760,26,,
1319669871022217,11:10:00,11:10:00,4377762,27,,
1319669871022217,11:11:00,11:11:00,4377764,28,,
1319669871022217,11:11:00,11:11:00,4377766,29,,
1319669871022217,11:12:00,11:12:00,4377768,30,,
1319669871022217,11:13:00,11:13:00,4377770,31,,
1319669871022217,11:16:00,11:16:00,4377772,32,,
1319669871022217,11:16:00,11:16:00,4377774,33,,
1319669871022217,11:19:00,11:19:00,4377776,34,,
1320068151022217,08:33:00,08:33:00,4377716,1,,
1320068151022217,08:35:00,08:35:00,4377718,2,,
1320068151022217,08:36:00,08:36:00,4377719,3,,
1320068151022217,08:37:00,08:37:00,4377721,4,,
1320068151022217,08:38:00,08:38:00,4377723,5,,
1320068151022217,08:40:00,08:40:00,4377724,6,,
1320068151022217,08:41:00,08:41:00,4377725,7,,
1320068151022217,08:43:00,08:43:00,4377726,8,,
1320068151022217,08:45:00,08:45:00,4377728,9,,
1320068151022217,08:46:00,08:46:00,4377730,10,,
1320068151022217,08:47:00,08:47:00,4377732,11,,
1320068151022217,08:48:00,08:48:00,4377734,12,,
1320068151022217,08:50:00,08:50:00,4377736,13,,
1320068151022217,08:51:00,08:51:00,4377738,14,,
1320068151022217,08:53:00,08:53:00,4377740,15,,
1320068151022217,08:54:00,08:54:00,4377742,16,,
1320068151022217,08:55:00,08:55:00,4377744,17,,
1320068151022217,08:56:00,08:56:00,4377745,18,,
1320068151022217,08:57:00,08:57:00,4377747,19,,
1320068151022217,08:58:00,08:58:00,4377749,20,,
1320068151022217,09:00:00,09:00:00,4377751,21,,
1320068151022217,09:03:00,09:03:00,4377753,22,,
1320068151022217,09:05:00,09:05:00,4377755,23,,
1320068151022217,09:07:00,09:07:00,4377756,24,,
1320068151022217,09:08:00,09:08:00,4377758,25,,
1320068151022217,09:09:00,09:09:00,4377760,26,,
1320068151022217,09:11:00,09:11:00,4377762,27,,
1320068151022217,09:12:00,09:12:00,4377764,28,,
1320068151022217,09:13:00,09:13:00,4377766,29,,
1320068151022217,09:14:00,09:14:00,4377768,30,,
1320068151022217,09:15:00,09:15:00,4377770,31,,
1320068151022217,09:18:00,09:18:00,4377772,32,,
1320068151022217,09:18:00,09:18:00,4377774,33,,
1320068151022217,09:21:00,09:21:00,4377776,34,,
1320068161022217,10:37:00,10:37:00,4377716,1,,
1320068161022217,10:39:00,10:39:00,4377718,2,,
1320068161022217,10:39:00,10:39:00,4377719,3,,
1320068161022217,10:40:00,10:40:00,4377721,4,,
1320068161022217,10:42:00,10:42:00,4377723,5,,
1320068161022217,10:43:00,10:43:00,4377724,6,,
1320068161022217,10:44:00,10:44:00,4377725,7,,
1320068161022217,10:47:00,10:47:00,4377726,8,,
1320068161022217,10:48:00,10:48:00,4377728,9,,
1320068161022217,10:49:00,10:49:00,4377730,10,,
1320068161022217,10:50:00,10:50:00,4377732,11,,
1320068161022217,10:51:00,10:51:00,4377734,12,,
1320068161022217,10:52:00,10:52:00,4377736,13,,
1320068161022217,10:53:00,10:53:00,4377738,14,,
1320068161022217,10:56:00,10:56:00,4377740,15,,
1320068161022217,10:57:00,10:57:00,4377742,16,,
1320068161022217,10:58:00,10:58:00,4377744,17,,
1320068161022217,10:58:00,10:58:00,4377745,18,,
1320068161022217,10:59:00,10:59:00,4377747,19,,
1320068161022217,11:00:00,11:00:00,4377749,20,,
1320068161022217,11:01:00,11:01:00,4377751,21,,
1320068161022217,11:04:00,11:04:00,4377753,22,,
1320068161022217,11:06:00,11:06:00,4377755,23,,
1320068161022217,11:07:00,11:07:00,4377756,24,,
1320068161022217,11:08:00,11:08:00,4377758,25,,
1320068161022217,11:09:00,11:09:00,4377760,26,,
1320068161022217,11:10:00,11:10:00,4377762,27,,
1320068161022217,11:11:00,11:11:00,4377764,28,,
1320068161022217,11:11:00,11:11:00,4377766,29,,
1320068161022217,11:12:00,11:12:00,4377768,30,,
1320068161022217,11:13:00,11:13:00,4377770,31,,
1320068161022217,11:16:00,11:16:00,4377772,32,,
1320068161022217,11:16:00,11:16:00,4377774,33,,
1320068161022217,11:19:00,11:19:00,4377776,34,,
1419311331022217,08:48:00,08:48:00,4377716,1,,
1419311331022217,08:50:00,08:50:00,4377718,2,,
1419311331022217,08:51:00,08:51:00,4377719,3,,
1419311331022217,08:52:00,08:52:00,4377721,4,,
1419311331022217,08:53:00,08:53:00,4377723,5,,
1419311331022217,08:55:00,08:55:00,4377724,6,,
1419311331022217,08:56:00,08:56:00,4377725,7,,
1419311331022217,08:58:00,08:58:00,4377726,8,,
1419311331022217,09:00:00,09:00:00,4377728,9,,
1419311331022217,09:01:00,09:01:00,4377730,10,,
1419311331022217,09:02:00,09:02:00,4377732,11,,
1419311331022217,09:03:00,09:03:00,4377734,12,,
1419311331022217,09:05:00,09:05:00,4377736,13,,
1419311331022217,09:06:00,09:06:00,4377738,14,,
1419311331022217,09:08:00,09:08:00,4377740,15,,
1419311331022217,09:09:00,09:09:00,4377742,16,,
1419311331022217,09:10:00,09:10:00,4377744,17,,
1419311331022217,09:11:00,09:11:00,4377745,18,,
1419311331022217,09:12:00,09:12:00,4377747,19,,
1419311331022217,09:13:00,09:13:00,4377749,20,,
1419311331022217,09:14:00,09:14:00,4377751,21,,
1419311331022217,09:17:00,09:17:00,4377753,22,,
1419311331022217,09:19:00,09:19:00,4377755,23,,
1419311331022217,09:21:00,09:21:00,4377756,24,,
1419311331022217,09:22:00,09:22:00,4377758,25,,
1419311331022217,09:23:00,09:23:00,4377760,26,,
1419311331022217,09:25:00,09:25:00,4377762,27,,
1419311331022217,09:26:00,09:26:00,4377764,28,,
1419311331022217,09:27:00,09:27:00,4377766,29,,
1419311331022217,09:28:00,09:28:00,4377768,30,,
1419311331022217,09:29:00,09:29:00,4377770,31,,
1419311331022217,09:32:00,09:32:00,4377772,32,,
1419311331022217,09:32:00,09:32:00,4377774,33,,
1419311331022217,09:35:00,09:35:00,4377776,34,,
1419669861022217,09:55:00,09:55:00,4377716,1,,
1419669861022217,09:57:00,09:57:00,4377718,2,,
1419669861022217,09:57:00,09:57:00,4377719,3,,
1419669861022217,09:58:00,09:58:00,4377721,4,,
1419669861022217,10:00:00,10:00:00,4377723,5,,
1419669861022217,10:01:00,10:01:00,4377724,6,,
1419669861022217,10:02:00,10:02:00,4377725,7,,
1419669861022217,10:05:00,10:05:00,4377726,8,,
1419669861022217,10:06:00,10:06:00,4377728,9,,
1419669861022217,10:07:00,10:07:00,4377730,10,,
1419669861022217,10:08:00,10:08:00,4377732,11,,
1419669861022217,10:09:00,10:09:00,4377734,12,,
1419669861022217,10:10:00,10:10:00,4377736,13,,
1419669861022217,10:11:00,10:11:00,4377738,14,,
1419669861022217,10:14:00,10:14:00,4377740,15,,
1419669861022217,10:15:00,10:15:00,4377742,16,,
1419669861022217,10:16:00,10:16:00,4377744,17,,
1419669861022217,10:16:00,10:16:00,4377745,18,,
1419669861022217,10:17:00,10:17:00,4377747,19,,
1419669861022217,10:17:00,10:17:00,4377749,20,,
1419669861022217,10:19:00,10:19:00,4377751,21,,
1419669861022217,10:21:00,10:21:00,4377753,22,,
1419669861022217,10:23:00,10:23:00,4377755,23,,
1419669861022217,10:24:00,10:24:00,4377756,24,,
1419669861022217,10:25:00,10:25:00,4377758,25,,
1419669861022217,10:26:00,10:26:00,4377760,26,,
1419669861022217,10:27:00,10:27:00,4377762,27,,
1419669861022217,10:28:00,10:28:00,4377764,28,,
1419669861022217,10:29:00,10:29:00,4377766,29,,
1419669861022217,10:30:00,10:30:00,4377768,30,,
1419669861022217,10:31:00,10:31:00,4377770,31,,
1419669861022217,10:34:00,10:34:00,4377772,32,,
1419669861022217,10:34:00,10:34:00,4377774,33,,
1419669861022217,10:37:00,10:37:00,4377776,34,,
1419669871022217,11:02:00,11:02:00,4377716,1,,
1419669871022217,11:04:00,11:04:00,4377718,2,,
1419669871022217,11:05:00,11:05:00,4377719,3,,
1419669871022217,11:06:00,11:06:00,4377721,4,,
1419669871022217,11:07:00,11:07:00,4377723,5,,
1419669871022217,11:09:00,11:09:00,4377724,6,,
1419669871022217,11:10:00,11:10:00,4377725,7,,
1419669871022217,11:12:00,11:12:00,4377726,8,,
1419669871022217,11:14:00,11:14:00,4377728,9,,
1419669871022217,11:15:00,11:15:00,4377730,10,,
1419669871022217,11:16:00,11:16:00,4377732,11,,
1419669871022217,11:17:00,11:17:00,4377734,12,,
1419669871022217,11:18:00,11:18:00,4377736,13,,
1419669871022217,11:19:00,11:19:00,4377738,14,,
1419669871022217,11:22:00,11:22:00,4377740,15,,
1419669871022217,11:23:00,11:23:00,4377742,16,,
1419669871022217,11:24:00,11:24:00,4377744,17,,
1419669871022217,11:24:00,11:24:00,4377745,18,,
1419669871022217,11:25:00,11:25:00,4377747,19,,
1419669871022217,11:26:00,11:26:00,4377749,20,,
1419669871022217,11:27:00,11:27:00,4377751,21,,
1419669871022217,11:30:00,11:30:00,4377753,22,,
1419669871022217,11:32:00,11:32:00,4377755,23,,
1419669871022217,11:33:00,11:33:00,4377756,24,,
1419669871022217,11:34:00,11:34:00,4377758,25,,
1419669871022217,11:35:00,11:35:00,4377760,26,,
1419669871022217,11:36:00,11:36:00,4377762,27,,
