trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
419622190874781,17:02:00,17:02:00,3713102,5,,
419622190874781,17:04:00,17:04:00,3713103,6,,
419622190874781,17:04:00,17:04:00,3713104,7,,
419622190874781,17:06:00,17:06:00,3713105,8,,
419622190874781,17:07:00,17:07:00,3713106,9,,
419622190874781,17:09:00,17:09:00,3713107,10,,
419622190874781,17:10:00,17:10:00,3713108,11,,
419622190874781,17:11:00,17:11:00,3713109,12,,
419622190874781,17:13:00,17:13:00,3713111,13,,
419622190874781,17:16:00,17:16:00,3713112,14,,
419622190874781,17:18:00,17:18:00,3713113,15,,
419622190874781,17:21:00,17:21:00,3713114,16,,
419622190874781,17:25:00,17:25:00,3713115,17,,
419622190874781,17:28:00,17:28:00,3713116,18,,
419622190874781,17:29:00,17:29:00,3713117,19,,
419622190874781,17:31:00,17:31:00,3713118,20,,
419831580874781,17:37:00,17:37:00,3713098,1,,
419831580874781,17:39:00,17:39:00,3713099,2,,
419831580874781,17:41:00,17:41:00,3713100,3,,
419831580874781,17:43:00,17:43:00,3713101,4,,
419831580874781,17:45:00,17:45:00,3713102,5,,
419831580874781,17:48:00,17:48:00,3713103,6,,
419831580874781,17:49:00,17:49:00,3713104,7,,
419831580874781,17:51:00,17:51:00,3713105,8,,
419831580874781,17:53:00,17:53:00,3713106,9,,
419831580874781,17:56:00,17:56:00,3713107,10,,
419831580874781,17:58:00,17:58:00,3713108,11,,
419831580874781,17:59:00,17:59:00,3713109,12,,
419831580874781,18:02:00,18:02:00,3713111,13,,
419831580874781,18:05:00,18:05:00,3713112,14,,
419831580874781,18:07:00,18:07:00,3713113,15,,
419831580874781,18:10:00,18:10:00,3713114,16,,
419831580874781,18:14:00,18:14:00,3713115,17,,
419831580874781,18:15:00,18:15:00,3713116,18,,
419831580874781,18:16:00,18:16:00,3713117,19,,
419831580874781,18:18:00,18:18:00,3713118,20,,
419831590874781,17:37:00,17:37:00,3713098,1,,
419831590874781,17:39:00,17:39:00,3713099,2,,
419831590874781,17:41:00,17:41:00,3713100,3,,
419831590874781,17:43:00,17:43:00,3713101,4,,
419831590874781,17:45:00,17:45:00,3713102,5,,
419831590874781,17:48:00,17:48:00,3713103,6,,
419831590874781,17:49:00,17:49:00,3713104,7,,
419831590874781,17:51:00,17:51:00,3713105,8,,
419831590874781,17:53:00,17:53:00,3713106,9,,
419831590874781,17:56:00,17:56:00,3713107,10,,
419831590874781,17:58:00,17:58:00,3713108,11,,
419831590874781,17:59:00,17:59:00,3713109,12,,
419831590874781,18:02:00,18:02:00,3713111,13,,
419831590874781,18:05:00,18:05:00,3713112,14,,
419831590874781,18:07:00,18:07:00,3713113,15,,
419831590874781,18:10:00,18:10:00,3713114,16,,
419831590874781,18:14:00,18:14:00,3713115,17,,
419831590874781,18:15:00,18:15:00,3713116,18,,
419831590874781,18:16:00,18:16:00,3713117,19,,
419831590874781,18:18:00,18:18:00,3713118,20,,
419831600874781,17:37:00,17:37:00,3713098,1,,
419831600874781,17:39:00,17:39:00,3713099,2,,
419831600874781,17:41:00,17:41:00,3713100,3,,
419831600874781,17:43:00,17:43:00,3713101,4,,
419831600874781,17:45:00,17:45:00,3713102,5,,
419831600874781,17:48:00,17:48:00,3713103,6,,
419831600874781,17:49:00,17:49:00,3713104,7,,
419831600874781,17:51:00,17:51:00,3713105,8,,
419831600874781,17:53:00,17:53:00,3713106,9,,
419831600874781,17:56:00,17:56:00,3713107,10,,
419831600874781,17:58:00,17:58:00,3713108,11,,
419831600874781,17:59:00,17:59:00,3713109,12,,
419831600874781,18:02:00,18:02:00,3713111,13,,
419831600874781,18:05:00,18:05:00,3713112,14,,
419831600874781,18:07:00,18:07:00,3713113,15,,
419831600874781,18:10:00,18:10:00,3713114,16,,
419831600874781,18:14:00,18:14:00,3713115,17,,
419831600874781,18:15:00,18:15:00,3713116,18,,
419831600874781,18:16:00,18:16:00,3713117,19,,
419831600874781,18:18:00,18:18:00,3713118,20,,
519622190874781,17:21:00,17:21:00,3713098,1,,
519622190874781,17:23:00,17:23:00,3713099,2,,
519622190874781,17:25:00,17:25:00,3713100,3,,
519622190874781,17:27:00,17:27:00,3713101,4,,
519622190874781,17:29:00,17:29:00,3713102,5,,
519622190874781,17:31:00,17:31:00,3713103,6,,
519622190874781,17:31:00,17:31:00,3713104,7,,
519622190874781,17:33:00,17:33:00,3713105,8,,
519622190874781,17:34:00,17:34:00,3713106,9,,
519622190874781,17:36:00,17:36:00,3713107,10,,
519622190874781,17:37:00,17:37:00,3713108,11,,
519622190874781,17:38:00,17:38:00,3713109,12,,
519622190874781,17:40:00,17:40:00,3713111,13,,
519622190874781,17:43:00,17:43:00,3713112,14,,
519622190874781,17:45:00,17:45:00,3713113,15,,
519622190874781,17:48:00,17:48:00,3713114,16,,
519622190874781,17:52:00,17:52:00,3713115,17,,
519622190874781,17:55:00,17:55:00,3713116,18,,
519622190874781,17:56:00,17:56:00,3713117,19,,
519622190874781,17:58:00,17:58:00,3713118,20,,
519831580874781,17:59:00,17:59:00,3713098,1,,
519831580874781,18:00:00,18:00:00,3713099,2,,
519831580874781,18:03:00,18:03:00,3713100,3,,
519831580874781,18:04:00,18:04:00,3713101,4,,
519831580874781,18:06:00,18:06:00,3713102,5,,
519831580874781,18:09:00,18:09:00,3713103,6,,
519831580874781,18:10:00,18:10:00,3713104,7,,
519831580874781,18:12:00,18:12:00,3713105,8,,
519831580874781,18:14:00,18:14:00,3713106,9,,
519831580874781,18:17:00,18:17:00,3713107,10,,
519831580874781,18:19:00,18:19:00,3713108,11,,
519831580874781,18:20:00,18:20:00,3713109,12,,
519831580874781,18:23:00,18:23:00,3713111,13,,
519831580874781,18:26:00,18:26:00,3713112,14,,
519831580874781,18:28:00,18:28:00,3713113,15,,
519831580874781,18:31:00,18:31:00,3713114,16,,
519831580874781,18:35:00,18:35:00,3713115,17,,
519831580874781,18:36:00,18:36:00,3713116,18,,
519831580874781,18:37:00,18:37:00,3713117,19,,
519831580874781,18:38:00,18:38:00,3713118,20,,
519831590874781,18:01:00,18:01:00,3713098,1,,
519831590874781,18:02:00,18:02:00,3713099,2,,
519831590874781,18:05:00,18:05:00,3713100,3,,
519831590874781,18:06:00,18:06:00,3713101,4,,
519831590874781,18:08:00,18:08:00,3713102,5,,
519831590874781,18:11:00,18:11:00,3713103,6,,
519831590874781,18:12:00,18:12:00,3713104,7,,
519831590874781,18:14:00,18:14:00,3713105,8,,
519831590874781,18:16:00,18:16:00,3713106,9,,
519831590874781,18:19:00,18:19:00,3713107,10,,
519831590874781,18:21:00,18:21:00,3713108,11,,
519831590874781,18:22:00,18:22:00,3713109,12,,
519831590874781,18:25:00,18:25:00,3713111,13,,
519831590874781,18:28:00,18:28:00,3713112,14,,
519831590874781,18:30:00,18:30:00,3713113,15,,
519831590874781,18:33:00,18:33:00,3713114,16,,
519831590874781,18:36:00,18:36:00,3713115,17,,
519831590874781,18:37:00,18:37:00,3713116,18,,
519831590874781,18:38:00,18:38:00,3713117,19,,
519831590874781,18:40:00,18:40:00,3713118,20,,
519831600874781,18:01:00,18:01:00,3713098,1,,
519831600874781,18:02:00,18:02:00,3713099,2,,
519831600874781,18:05:00,18:05:00,3713100,3,,
519831600874781,18:06:00,18:06:00,3713101,4,,
519831600874781,18:08:00,18:08:00,3713102,5,,
519831600874781,18:11:00,18:11:00,3713103,6,,
519831600874781,18:12:00,18:12:00,3713104,7,,
519831600874781,18:14:00,18:14:00,3713105,8,,
519831600874781,18:16:00,18:16:00,3713106,9,,
519831600874781,18:19:00,18:19:00,3713107,10,,
519831600874781,18:21:00,18:21:00,3713108,11,,
519831600874781,18:22:00,18:22:00,3713109,12,,
519831600874781,18:25:00,18:25:00,3713111,13,,
519831600874781,18:28:00,18:28:00,3713112,14,,
519831600874781,18:30:00,18:30:00,3713113,15,,
519831600874781,18:33:00,18:33:00,3713114,16,,
519831600874781,18:36:00,18:36:00,3713115,17,,
519831600874781,18:37:00,18:37:00,3713116,18,,
519831600874781,18:38:00,18:38:00,3713117,19,,
519831600874781,18:40:00,18:40:00,3713118,20,,
619622190874781,17:29:00,17:29:00,3713098,1,,
619622190874781,17:31:00,17:31:00,3713099,2,,
619622190874781,17:33:00,17:33:00,3713100,3,,
619622190874781,17:35:00,17:35:00,3713101,4,,
619622190874781,17:37:00,17:37:00,3713102,5,,
619622190874781,17:39:00,17:39:00,3713103,6,,
619622190874781,17:39:00,17:39:00,3713104,7,,
619622190874781,17:41:00,17:41:00,3713105,8,,
619622190874781,17:42:00,17:42:00,3713106,9,,
619622190874781,17:44:00,17:44:00,3713107,10,,
619622190874781,17:45:00,17:45:00,3713108,11,,
619622190874781,17:46:00,17:46:00,3713109,12,,
619622190874781,17:48:00,17:48:00,3713111,13,,
619622190874781,17:51:00,17:51:00,3713112,14,,
619622190874781,17:53:00,17:53:00,3713113,15,,
619622190874781,17:56:00,17:56:00,3713114,16,,
619622190874781,18:00:00,18:00:00,3713115,17,,
619622190874781,18:03:00,18:03:00,3713116,18,,
619622190874781,18:04:00,18:04:00,3713117,19,,
619622190874781,18:06:00,18:06:00,3713118,20,,
619831580874781,18:07:00,18:07:00,3713098,1,,
619831580874781,18:08:00,18:08:00,3713099,2,,
619831580874781,18:11:00,18:11:00,3713100,3,,
619831580874781,18:12:00,18:12:00,3713101,4,,
619831580874781,18:14:00,18:14:00,3713102,5,,
619831580874781,18:17:00,18:17:00,3713103,6,,
619831580874781,18:18:00,18:18:00,3713104,7,,
619831580874781,18:20:00,18:20:00,3713105,8,,
619831580874781,18:22:00,18:22:00,3713106,9,,
619831580874781,18:25:00,18:25:00,3713107,10,,
619831580874781,18:27:00,18:27:00,3713108,11,,
619831580874781,18:28:00,18:28:00,3713109,12,,
619831580874781,18:31:00,18:31:00,3713111,13,,
619831580874781,18:33:00,18:33:00,3713112,14,,
619831580874781,18:36:00,18:36:00,3713113,15,,
619831580874781,18:38:00,18:38:00,3713114,16,,
619831580874781,18:42:00,18:42:00,3713115,17,,
619831580874781,18:43:00,18:43:00,3713116,18,,
619831580874781,18:44:00,18:44:00,3713117,19,,
619831580874781,18:46:00,18:46:00,3713118,20,,
619831590874781,18:09:00,18:09:00,3713098,1,,
619831590874781,18:10:00,18:10:00,3713099,2,,
619831590874781,18:13:00,18:13:00,3713100,3,,
619831590874781,18:14:00,18:14:00,3713101,4,,
619831590874781,18:16:00,18:16:00,3713102,5,,
619831590874781,18:19:00,18:19:00,3713103,6,,
619831590874781,18:20:00,18:20:00,3713104,7,,
619831590874781,18:22:00,18:22:00,3713105,8,,
619831590874781,18:24:00,18:24:00,3713106,9,,
619831590874781,18:27:00,18:27:00,3713107,10,,
619831590874781,18:29:00,18:29:00,3713108,11,,
619831590874781,18:30:00,18:30:00,3713109,12,,
619831590874781,18:33:00,18:33:00,3713111,13,,
619831590874781,18:35:00,18:35:00,3713112,14,,
619831590874781,18:38:00,18:38:00,3713113,15,,
619831590874781,18:40:00,18:40:00,3713114,16,,
619831590874781,18:44:00,18:44:00,3713115,17,,
619831590874781,18:45:00,18:45:00,3713116,18,,
619831590874781,18:46:00,18:46:00,3713117,19,,
619831590874781,18:48:00,18:48:00,3713118,20,,
619831600874781,18:09:00,18:09:00,3713098,1,,
619831600874781,18:10:00,18:10:00,3713099,2,,
619831600874781,18:13:00,18:13:00,3713100,3,,
619831600874781,18:14:00,18:14:00,3713101,4,,
619831600874781,18:16:00,18:16:00,3713102,5,,
619831600874781,18:19:00,18:19:00,3713103,6,,
619831600874781,18:20:00,18:20:00,3713104,7,,
619831600874781,18:22:00,18:22:00,3713105,8,,
619831600874781,18:24:00,18:24:00,3713106,9,,
619831600874781,18:27:00,18:27:00,3713107,10,,
619831600874781,18:29:00,18:29:00,3713108,11,,
619831600874781,18:30:00,18:30:00,3713109,12,,
619831600874781,18:33:00,18:33:00,3713111,13,,
619831600874781,18:35:00,18:35:00,3713112,14,,
619831600874781,18:38:00,18:38:00,3713113,15,,
619831600874781,18:40:00,18:40:00,3713114,16,,
619831600874781,18:44:00,18:44:00,3713115,17,,
619831600874781,18:45:00,18:45:00,3713116,18,,
619831600874781,18:46:00,18:46:00,3713117,19,,
619831600874781,18:48:00,18:48:00,3713118,20,,
719622190874781,17:43:00,17:43:00,3713098,1,,
719622190874781,17:45:00,17:45:00,3713099,2,,
719622190874781,17:47:00,17:47:00,3713100,3,,
719622190874781,17:49:00,17:49:00,3713101,4,,
719622190874781,17:51:00,17:51:00,3713102,5,,
719622190874781,17:53:00,17:53:00,3713103,6,,
719622190874781,17:53:00,17:53:00,3713104,7,,
719622190874781,17:55:00,17:55:00,3713105,8,,
719622190874781,17:56:00,17:56:00,3713106,9,,
719622190874781,17:58:00,17:58:00,3713107,10,,
719622190874781,17:59:00,17:59:00,3713108,11,,
719622190874781,18:00:00,18:00:00,3713109,12,,
719622190874781,18:02:00,18:02:00,3713111,13,,
719622190874781,18:05:00,18:05:00,3713112,14,,
719622190874781,18:07:00,18:07:00,3713113,15,,
719622190874781,18:10:00,18:10:00,3713114,16,,
719622190874781,18:14:00,18:14:00,3713115,17,,
719622190874781,18:17:00,18:17:00,3713116,18,,
719622190874781,18:18:00,18:18:00,3713117,19,,
719622190874781,18:20:00,18:20:00,3713118,20,,
719831580874781,18:21:00,18:21:00,3713098,1,,
719831580874781,18:22:00,18:22:00,3713099,2,,
719831580874781,18:25:00,18:25:00,3713100,3,,
719831580874781,18:26:00,18:26:00,3713101,4,,
719831580874781,18:28:00,18:28:00,3713102,5,,
719831580874781,18:30:00,18:30:00,3713103,6,,
719831580874781,18:32:00,18:32:00,3713104,7,,
719831580874781,18:33:00,18:33:00,3713105,8,,
719831580874781,18:36:00,18:36:00,3713106,9,,
719831580874781,18:38:00,18:38:00,3713107,10,,
719831580874781,18:40:00,18:40:00,3713108,11,,
719831580874781,18:41:00,18:41:00,3713109,12,,
719831580874781,18:44:00,18:44:00,3713111,13,,
719831580874781,18:47:00,18:47:00,3713112,14,,
719831580874781,18:49:00,18:49:00,3713113,15,,
719831580874781,18:52:00,18:52:00,3713114,16,,
719831580874781,18:56:00,18:56:00,3713115,17,,
719831580874781,18:57:00,18:57:00,3713116,18,,
719831580874781,18:58:00,18:58:00,3713117,19,,
719831580874781,18:59:00,18:59:00,3713118,20,,
719831590874781,18:21:00,18:21:00,3713098,1,,
719831590874781,18:22:00,18:22:00,3713099,2,,
719831590874781,18:25:00,18:25:00,3713100,3,,
719831590874781,18:26:00,18:26:00,3713101,4,,
719831590874781,18:28:00,18:28:00,3713102,5,,
719831590874781,18:30:00,18:30:00,3713103,6,,
719831590874781,18:32:00,18:32:00,3713104,7,,
719831590874781,18:33:00,18:33:00,3713105,8,,
719831590874781,18:36:00,18:36:00,3713106,9,,
719831590874781,18:38:00,18:38:00,3713107,10,,
719831590874781,18:40:00,18:40:00,3713108,11,,
719831590874781,18:41:00,18:41:00,3713109,12,,
719831590874781,18:44:00,18:44:00,3713111,13,,
719831590874781,18:47:00,18:47:00,3713112,14,,
719831590874781,18:49:00,18:49:00,3713113,15,,
719831590874781,18:52:00,18:52:00,3713114,16,,
719831590874781,18:56:00,18:56:00,3713115,17,,
719831590874781,18:57:00,18:57:00,3713116,18,,
719831590874781,18:58:00,18:58:00,3713117,19,,
719831590874781,18:59:00,18:59:00,3713118,20,,
719831600874781,18:21:00,18:21:00,3713098,1,,
719831600874781,18:22:00,18:22:00,3713099,2,,
719831600874781,18:25:00,18:25:00,3713100,3,,
719831600874781,18:26:00,18:26:00,3713101,4,,
719831600874781,18:28:00,18:28:00,3713102,5,,
719831600874781,18:30:00,18:30:00,3713103,6,,
719831600874781,18:32:00,18:32:00,3713104,7,,
719831600874781,18:33:00,18:33:00,3713105,8,,
719831600874781,18:36:00,18:36:00,3713106,9,,
719831600874781,18:38:00,18:38:00,3713107,10,,
719831600874781,18:40:00,18:40:00,3713108,11,,
719831600874781,18:41:00,18:41:00,3713109,12,,
719831600874781,18:44:00,18:44:00,3713111,13,,
719831600874781,18:47:00,18:47:00,3713112,14,,
719831600874781,18:49:00,18:49:00,3713113,15,,
719831600874781,18:52:00,18:52:00,3713114,16,,
719831600874781,18:56:00,18:56:00,3713115,17,,
719831600874781,18:57:00,18:57:00,3713116,18,,
719831600874781,18:58:00,18:58:00,3713117,19,,
719831600874781,18:59:00,18:59:00,3713118,20,,
819622190874781,17:51:00,17:51:00,3713098,1,,
819622190874781,17:53:00,17:53:00,3713099,2,,
819622190874781,17:55:00,17:55:00,3713100,3,,
819622190874781,17:57:00,17:57:00,3713101,4,,
819622190874781,17:59:00,17:59:00,3713102,5,,
819622190874781,18:01:00,18:01:00,3713103,6,,
819622190874781,18:01:00,18:01:00,3713104,7,,
819622190874781,18:03:00,18:03:00,3713105,8,,
819622190874781,18:04:00,18:04:00,3713106,9,,
819622190874781,18:06:00,18:06:00,3713107,10,,
819622190874781,18:07:00,18:07:00,3713108,11,,
819622190874781,18:08:00,18:08:00,3713109,12,,
819622190874781,18:10:00,18:10:00,3713111,13,,
819622190874781,18:13:00,18:13:00,3713112,14,,
819622190874781,18:15:00,18:15:00,3713113,15,,
819622190874781,18:18:00,18:18:00,3713114,16,,
819622190874781,18:22:00,18:22:00,3713115,17,,
819622190874781,18:25:00,18:25:00,3713116,18,,
819622190874781,18:26:00,18:26:00,3713117,19,,
819622190874781,18:28:00,18:28:00,3713118,20,,
819831580874781,18:29:00,18:29:00,3713098,1,,
819831580874781,18:30:00,18:30:00,3713099,2,,
819831580874781,18:33:00,18:33:00,3713100,3,,
819831580874781,18:34:00,18:34:00,3713101,4,,
819831580874781,18:36:00,18:36:00,3713102,5,,
819831580874781,18:38:00,18:38:00,3713103,6,,
819831580874781,18:40:00,18:40:00,3713104,7,,
819831580874781,18:41:00,18:41:00,3713105,8,,
819831580874781,18:44:00,18:44:00,3713106,9,,
819831580874781,18:46:00,18:46:00,3713107,10,,
819831580874781,18:48:00,18:48:00,3713108,11,,
819831580874781,18:49:00,18:49:00,3713109,12,,
819831580874781,18:52:00,18:52:00,3713111,13,,
819831580874781,18:54:00,18:54:00,3713112,14,,
819831580874781,18:57:00,18:57:00,3713113,15,,
819831580874781,18:59:00,18:59:00,3713114,16,,
819831580874781,19:03:00,19:03:00,3713115,17,,
819831580874781,19:04:00,19:04:00,3713116,18,,
819831580874781,19:05:00,19:05:00,3713117,19,,
819831580874781,19:07:00,19:07:00,3713118,20,,
819831590874781,18:29:00,18:29:00,3713098,1,,
819831590874781,18:30:00,18:30:00,3713099,2,,
819831590874781,18:33:00,18:33:00,3713100,3,,
819831590874781,18:34:00,18:34:00,3713101,4,,
819831590874781,18:36:00,18:36:00,3713102,5,,
819831590874781,18:38:00,18:38:00,3713103,6,,
819831590874781,18:40:00,18:40:00,3713104,7,,
819831590874781,18:41:00,18:41:00,3713105,8,,
819831590874781,18:44:00,18:44:00,3713106,9,,
819831590874781,18:46:00,18:46:00,3713107,10,,
819831590874781,18:48:00,18:48:00,3713108,11,,
819831590874781,18:49:00,18:49:00,3713109,12,,
819831590874781,18:52:00,18:52:00,3713111,13,,
819831590874781,18:54:00,18:54:00,3713112,14,,
819831590874781,18:57:00,18:57:00,3713113,15,,
819831590874781,18:59:00,18:59:00,3713114,16,,
819831590874781,19:03:00,19:03:00,3713115,17,,
819831590874781,19:04:00,19:04:00,3713116,18,,
819831590874781,19:05:00,19:05:00,3713117,19,,
819831590874781,19:07:00,19:07:00,3713118,20,,
819831600874781,18:29:00,18:29:00,3713098,1,,
819831600874781,18:30:00,18:30:00,3713099,2,,
819831600874781,18:33:00,18:33:00,3713100,3,,
819831600874781,18:34:00,18:34:00,3713101,4,,
819831600874781,18:36:00,18:36:00,3713102,5,,
819831600874781,18:38:00,18:38:00,3713103,6,,
819831600874781,18:40:00,18:40:00,3713104,7,,
819831600874781,18:41:00,18:41:00,3713105,8,,
819831600874781,18:44:00,18:44:00,3713106,9,,
819831600874781,18:46:00,18:46:00,3713107,10,,
819831600874781,18:48:00,18:48:00,3713108,11,,
819831600874781,18:49:00,18:49:00,3713109,12,,
819831600874781,18:52:00,18:52:00,3713111,13,,
819831600874781,18:54:00,18:54:00,3713112,14,,
819831600874781,18:57:00,18:57:00,3713113,15,,
819831600874781,18:59:00,18:59:00,3713114,16,,
819831600874781,19:03:00,19:03:00,3713115,17,,
819831600874781,19:04:00,19:04:00,3713116,18,,
819831600874781,19:05:00,19:05:00,3713117,19,,
819831600874781,19:07:00,19:07:00,3713118,20,,
919622190874781,18:07:00,18:07:00,3713098,1,,
919622190874781,18:08:00,18:08:00,3713099,2,,
919622190874781,18:11:00,18:11:00,3713100,3,,
919622190874781,18:12:00,18:12:00,3713101,4,,
919622190874781,18:14:00,18:14:00,3713102,5,,
919622190874781,18:16:00,18:16:00,3713103,6,,
919622190874781,18:16:00,18:16:00,3713104,7,,
919622190874781,18:18:00,18:18:00,3713105,8,,
919622190874781,18:19:00,18:19:00,3713106,9,,
919622190874781,18:21:00,18:21:00,3713107,10,,
919622190874781,18:22:00,18:22:00,3713108,11,,
919622190874781,18:23:00,18:23:00,3713109,12,,
919622190874781,18:25:00,18:25:00,3713111,13,,
919622190874781,18:28:00,18:28:00,3713112,14,,
919622190874781,18:30:00,18:30:00,3713113,15,,
919622190874781,18:33:00,18:33:00,3713114,16,,
919622190874781,18:37:00,18:37:00,3713115,17,,
919622190874781,18:40:00,18:40:00,3713116,18,,
919622190874781,18:41:00,18:41:00,3713117,19,,
919622190874781,18:43:00,18:43:00,3713118,20,,
919831580874781,18:34:00,18:34:00,3713098,1,,
919831580874781,18:35:00,18:35:00,3713099,2,,
919831580874781,18:38:00,18:38:00,3713100,3,,
919831580874781,18:39:00,18:39:00,3713101,4,,
919831580874781,18:41:00,18:41:00,3713102,5,,
919831580874781,18:43:00,18:43:00,3713103,6,,
919831580874781,18:45:00,18:45:00,3713104,7,,
919831580874781,18:46:00,18:46:00,3713105,8,,
919831580874781,18:49:00,18:49:00,3713106,9,,
919831580874781,18:51:00,18:51:00,3713107,10,,
919831580874781,18:53:00,18:53:00,3713108,11,,
919831580874781,18:54:00,18:54:00,3713109,12,,
919831580874781,18:57:00,18:57:00,3713111,13,,
919831580874781,18:59:00,18:59:00,3713112,14,,
919831580874781,19:02:00,19:02:00,3713113,15,,
919831580874781,19:04:00,19:04:00,3713114,16,,
919831580874781,19:08:00,19:08:00,3713115,17,,
919831580874781,19:09:00,19:09:00,3713116,18,,
919831580874781,19:10:00,19:10:00,3713117,19,,
