trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1519260420858518,13:16:00,13:16:00,3619655,15,,
1519260420858518,13:17:00,13:17:00,3619657,16,,
1519260420858518,13:18:00,13:18:00,3619659,17,,
1519260420858518,13:19:00,13:19:00,3619661,18,,
1519260420858518,13:20:00,13:20:00,3619663,19,,
1519260420858518,13:20:00,13:20:00,3619665,20,,
1519260420858518,13:22:00,13:22:00,3619666,21,,
1519260430858518,08:36:00,08:36:00,3619629,1,,
1519260430858518,08:39:00,08:39:00,3619630,2,,
1519260430858518,08:41:00,08:41:00,3619632,3,,
1519260430858518,08:42:00,08:42:00,3619634,4,,
1519260430858518,08:44:00,08:44:00,3619636,5,,
1519260430858518,08:46:00,08:46:00,3619638,6,,
1519260430858518,08:47:00,08:47:00,3619640,7,,
1519260430858518,08:49:00,08:49:00,3619642,8,,
1519260430858518,08:50:00,08:50:00,3619644,9,,
1519260430858518,08:51:00,08:51:00,3619646,10,,
1519260430858518,08:53:00,08:53:00,3619648,11,,
1519260430858518,08:53:00,08:53:00,3619650,12,,
1519260430858518,08:54:00,08:54:00,3619652,13,,
1519260430858518,08:55:00,08:55:00,3619654,14,,
1519260430858518,08:57:00,08:57:00,3619655,15,,
1519260430858518,08:59:00,08:59:00,3619657,16,,
1519260430858518,09:00:00,09:00:00,3619659,17,,
1519260430858518,09:01:00,09:01:00,3619661,18,,
1519260430858518,09:02:00,09:02:00,3619663,19,,
1519260430858518,09:02:00,09:02:00,3619665,20,,
1519260430858518,09:05:00,09:05:00,3619666,21,,
1519260440858518,08:56:00,08:56:00,3619629,1,,
1519260440858518,08:59:00,08:59:00,3619630,2,,
1519260440858518,09:00:00,09:00:00,3619632,3,,
1519260440858518,09:01:00,09:01:00,3619634,4,,
1519260440858518,09:03:00,09:03:00,3619636,5,,
1519260440858518,09:05:00,09:05:00,3619638,6,,
1519260440858518,09:06:00,09:06:00,3619640,7,,
1519260440858518,09:08:00,09:08:00,3619642,8,,
1519260440858518,09:09:00,09:09:00,3619644,9,,
1519260440858518,09:10:00,09:10:00,3619646,10,,
1519260440858518,09:12:00,09:12:00,3619648,11,,
1519260440858518,09:12:00,09:12:00,3619650,12,,
1519260440858518,09:13:00,09:13:00,3619652,13,,
1519260440858518,09:14:00,09:14:00,3619654,14,,
1519260440858518,09:16:00,09:16:00,3619655,15,,
1519260440858518,09:18:00,09:18:00,3619657,16,,
1519260440858518,09:18:00,09:18:00,3619659,17,,
1519260440858518,09:19:00,09:19:00,3619661,18,,
1519260440858518,09:20:00,09:20:00,3619663,19,,
1519260440858518,09:21:00,09:21:00,3619665,20,,
1519260440858518,09:23:00,09:23:00,3619666,21,,
1519260450858518,11:11:00,11:11:00,3619629,1,,
1519260450858518,11:14:00,11:14:00,3619630,2,,
1519260450858518,11:16:00,11:16:00,3619632,3,,
1519260450858518,11:18:00,11:18:00,3619634,4,,
1519260450858518,11:20:00,11:20:00,3619636,5,,
1519260450858518,11:22:00,11:22:00,3619638,6,,
1519260450858518,11:23:00,11:23:00,3619640,7,,
1519260450858518,11:25:00,11:25:00,3619642,8,,
1519260450858518,11:26:00,11:26:00,3619644,9,,
1519260450858518,11:27:00,11:27:00,3619646,10,,
1519260450858518,11:29:00,11:29:00,3619648,11,,
1519260450858518,11:30:00,11:30:00,3619650,12,,
1519260450858518,11:31:00,11:31:00,3619652,13,,
1519260450858518,11:32:00,11:32:00,3619654,14,,
1519260450858518,11:34:00,11:34:00,3619655,15,,
1519260450858518,11:36:00,11:36:00,3619657,16,,
1519260450858518,11:36:00,11:36:00,3619659,17,,
1519260450858518,11:37:00,11:37:00,3619661,18,,
1519260450858518,11:38:00,11:38:00,3619663,19,,
1519260450858518,11:39:00,11:39:00,3619665,20,,
1519260450858518,11:41:00,11:41:00,3619666,21,,
1619260420858518,13:23:00,13:23:00,3619629,1,,
1619260420858518,13:26:00,13:26:00,3619630,2,,
1619260420858518,13:27:00,13:27:00,3619632,3,,
1619260420858518,13:28:00,13:28:00,3619634,4,,
1619260420858518,13:29:00,13:29:00,3619636,5,,
1619260420858518,13:31:00,13:31:00,3619638,6,,
1619260420858518,13:32:00,13:32:00,3619640,7,,
1619260420858518,13:34:00,13:34:00,3619642,8,,
1619260420858518,13:35:00,13:35:00,3619644,9,,
1619260420858518,13:36:00,13:36:00,3619646,10,,
1619260420858518,13:38:00,13:38:00,3619648,11,,
1619260420858518,13:38:00,13:38:00,3619650,12,,
1619260420858518,13:39:00,13:39:00,3619652,13,,
1619260420858518,13:40:00,13:40:00,3619654,14,,
1619260420858518,13:42:00,13:42:00,3619655,15,,
1619260420858518,13:43:00,13:43:00,3619657,16,,
1619260420858518,13:44:00,13:44:00,3619659,17,,
1619260420858518,13:45:00,13:45:00,3619661,18,,
1619260420858518,13:46:00,13:46:00,3619663,19,,
1619260420858518,13:46:00,13:46:00,3619665,20,,
1619260420858518,13:48:00,13:48:00,3619666,21,,
1619260430858518,08:50:00,08:50:00,3619629,1,,
1619260430858518,08:53:00,08:53:00,3619630,2,,
1619260430858518,08:55:00,08:55:00,3619632,3,,
1619260430858518,08:56:00,08:56:00,3619634,4,,
1619260430858518,08:58:00,08:58:00,3619636,5,,
1619260430858518,09:00:00,09:00:00,3619638,6,,
1619260430858518,09:01:00,09:01:00,3619640,7,,
1619260430858518,09:03:00,09:03:00,3619642,8,,
1619260430858518,09:04:00,09:04:00,3619644,9,,
1619260430858518,09:05:00,09:05:00,3619646,10,,
1619260430858518,09:07:00,09:07:00,3619648,11,,
1619260430858518,09:07:00,09:07:00,3619650,12,,
1619260430858518,09:08:00,09:08:00,3619652,13,,
1619260430858518,09:09:00,09:09:00,3619654,14,,
1619260430858518,09:11:00,09:11:00,3619655,15,,
1619260430858518,09:13:00,09:13:00,3619657,16,,
1619260430858518,09:14:00,09:14:00,3619659,17,,
1619260430858518,09:15:00,09:15:00,3619661,18,,
1619260430858518,09:16:00,09:16:00,3619663,19,,
1619260430858518,09:16:00,09:16:00,3619665,20,,
1619260430858518,09:19:00,09:19:00,3619666,21,,
1619260440858518,09:11:00,09:11:00,3619629,1,,
1619260440858518,09:14:00,09:14:00,3619630,2,,
1619260440858518,09:15:00,09:15:00,3619632,3,,
1619260440858518,09:16:00,09:16:00,3619634,4,,
1619260440858518,09:18:00,09:18:00,3619636,5,,
1619260440858518,09:20:00,09:20:00,3619638,6,,
1619260440858518,09:21:00,09:21:00,3619640,7,,
1619260440858518,09:23:00,09:23:00,3619642,8,,
1619260440858518,09:24:00,09:24:00,3619644,9,,
1619260440858518,09:25:00,09:25:00,3619646,10,,
1619260440858518,09:27:00,09:27:00,3619648,11,,
1619260440858518,09:27:00,09:27:00,3619650,12,,
1619260440858518,09:28:00,09:28:00,3619652,13,,
1619260440858518,09:29:00,09:29:00,3619654,14,,
1619260440858518,09:31:00,09:31:00,3619655,15,,
1619260440858518,09:33:00,09:33:00,3619657,16,,
1619260440858518,09:33:00,09:33:00,3619659,17,,
1619260440858518,09:34:00,09:34:00,3619661,18,,
1619260440858518,09:35:00,09:35:00,3619663,19,,
1619260440858518,09:36:00,09:36:00,3619665,20,,
1619260440858518,09:38:00,09:38:00,3619666,21,,
1619260450858518,11:35:00,11:35:00,3619629,1,,
1619260450858518,11:38:00,11:38:00,3619630,2,,
1619260450858518,11:40:00,11:40:00,3619632,3,,
1619260450858518,11:42:00,11:42:00,3619634,4,,
1619260450858518,11:44:00,11:44:00,3619636,5,,
1619260450858518,11:46:00,11:46:00,3619638,6,,
1619260450858518,11:47:00,11:47:00,3619640,7,,
1619260450858518,11:49:00,11:49:00,3619642,8,,
1619260450858518,11:50:00,11:50:00,3619644,9,,
1619260450858518,11:51:00,11:51:00,3619646,10,,
1619260450858518,11:53:00,11:53:00,3619648,11,,
1619260450858518,11:54:00,11:54:00,3619650,12,,
1619260450858518,11:55:00,11:55:00,3619652,13,,
1619260450858518,11:56:00,11:56:00,3619654,14,,
1619260450858518,11:58:00,11:58:00,3619655,15,,
1619260450858518,12:00:00,12:00:00,3619657,16,,
1619260450858518,12:00:00,12:00:00,3619659,17,,
1619260450858518,12:01:00,12:01:00,3619661,18,,
1619260450858518,12:02:00,12:02:00,3619663,19,,
1619260450858518,12:03:00,12:03:00,3619665,20,,
1619260450858518,12:05:00,12:05:00,3619666,21,,
1719260420858518,13:49:00,13:49:00,3619629,1,,
1719260420858518,13:52:00,13:52:00,3619630,2,,
1719260420858518,13:53:00,13:53:00,3619632,3,,
1719260420858518,13:54:00,13:54:00,3619634,4,,
1719260420858518,13:55:00,13:55:00,3619636,5,,
1719260420858518,13:57:00,13:57:00,3619638,6,,
1719260420858518,13:58:00,13:58:00,3619640,7,,
1719260420858518,14:00:00,14:00:00,3619642,8,,
1719260420858518,14:01:00,14:01:00,3619644,9,,
1719260420858518,14:02:00,14:02:00,3619646,10,,
1719260420858518,14:04:00,14:04:00,3619648,11,,
1719260420858518,14:05:00,14:05:00,3619650,12,,
1719260420858518,14:06:00,14:06:00,3619652,13,,
1719260420858518,14:07:00,14:07:00,3619654,14,,
1719260420858518,14:09:00,14:09:00,3619655,15,,
1719260420858518,14:10:00,14:10:00,3619657,16,,
1719260420858518,14:11:00,14:11:00,3619659,17,,
1719260420858518,14:12:00,14:12:00,3619661,18,,
1719260420858518,14:13:00,14:13:00,3619663,19,,
1719260420858518,14:13:00,14:13:00,3619665,20,,
1719260420858518,14:15:00,14:15:00,3619666,21,,
1719260430858518,09:02:00,09:02:00,3619629,1,,
1719260430858518,09:05:00,09:05:00,3619630,2,,
1719260430858518,09:07:00,09:07:00,3619632,3,,
1719260430858518,09:08:00,09:08:00,3619634,4,,
1719260430858518,09:10:00,09:10:00,3619636,5,,
1719260430858518,09:12:00,09:12:00,3619638,6,,
1719260430858518,09:13:00,09:13:00,3619640,7,,
1719260430858518,09:15:00,09:15:00,3619642,8,,
1719260430858518,09:16:00,09:16:00,3619644,9,,
1719260430858518,09:17:00,09:17:00,3619646,10,,
1719260430858518,09:19:00,09:19:00,3619648,11,,
1719260430858518,09:19:00,09:19:00,3619650,12,,
1719260430858518,09:20:00,09:20:00,3619652,13,,
1719260430858518,09:21:00,09:21:00,3619654,14,,
1719260430858518,09:23:00,09:23:00,3619655,15,,
1719260430858518,09:25:00,09:25:00,3619657,16,,
1719260430858518,09:25:00,09:25:00,3619659,17,,
1719260430858518,09:26:00,09:26:00,3619661,18,,
1719260430858518,09:27:00,09:27:00,3619663,19,,
1719260430858518,09:28:00,09:28:00,3619665,20,,
1719260430858518,09:30:00,09:30:00,3619666,21,,
1719260440858518,09:27:00,09:27:00,3619629,1,,
1719260440858518,09:30:00,09:30:00,3619630,2,,
1719260440858518,09:31:00,09:31:00,3619632,3,,
1719260440858518,09:32:00,09:32:00,3619634,4,,
1719260440858518,09:34:00,09:34:00,3619636,5,,
1719260440858518,09:36:00,09:36:00,3619638,6,,
1719260440858518,09:37:00,09:37:00,3619640,7,,
1719260440858518,09:39:00,09:39:00,3619642,8,,
1719260440858518,09:40:00,09:40:00,3619644,9,,
1719260440858518,09:41:00,09:41:00,3619646,10,,
1719260440858518,09:43:00,09:43:00,3619648,11,,
1719260440858518,09:43:00,09:43:00,3619650,12,,
1719260440858518,09:44:00,09:44:00,3619652,13,,
1719260440858518,09:45:00,09:45:00,3619654,14,,
1719260440858518,09:47:00,09:47:00,3619655,15,,
1719260440858518,09:49:00,09:49:00,3619657,16,,
1719260440858518,09:49:00,09:49:00,3619659,17,,
1719260440858518,09:50:00,09:50:00,3619661,18,,
1719260440858518,09:51:00,09:51:00,3619663,19,,
1719260440858518,09:52:00,09:52:00,3619665,20,,
1719260440858518,09:54:00,09:54:00,3619666,21,,
1719260450858518,11:54:00,11:54:00,3619629,1,,
1719260450858518,11:57:00,11:57:00,3619630,2,,
1719260450858518,11:59:00,11:59:00,3619632,3,,
1719260450858518,12:01:00,12:01:00,3619634,4,,
1719260450858518,12:03:00,12:03:00,3619636,5,,
1719260450858518,12:05:00,12:05:00,3619638,6,,
1719260450858518,12:06:00,12:06:00,3619640,7,,
1719260450858518,12:08:00,12:08:00,3619642,8,,
1719260450858518,12:09:00,12:09:00,3619644,9,,
1719260450858518,12:10:00,12:10:00,3619646,10,,
1719260450858518,12:13:00,12:13:00,3619648,11,,
1719260450858518,12:14:00,12:14:00,3619650,12,,
1719260450858518,12:15:00,12:15:00,3619652,13,,
1719260450858518,12:16:00,12:16:00,3619654,14,,
1719260450858518,12:18:00,12:18:00,3619655,15,,
1719260450858518,12:20:00,12:20:00,3619657,16,,
1719260450858518,12:20:00,12:20:00,3619659,17,,
1719260450858518,12:21:00,12:21:00,3619661,18,,
1719260450858518,12:22:00,12:22:00,3619663,19,,
1719260450858518,12:23:00,12:23:00,3619665,20,,
1719260450858518,12:25:00,12:25:00,3619666,21,,
1819260420858518,14:15:00,14:15:00,3619629,1,,
1819260420858518,14:18:00,14:18:00,3619630,2,,
1819260420858518,14:19:00,14:19:00,3619632,3,,
1819260420858518,14:20:00,14:20:00,3619634,4,,
1819260420858518,14:21:00,14:21:00,3619636,5,,
1819260420858518,14:23:00,14:23:00,3619638,6,,
1819260420858518,14:24:00,14:24:00,3619640,7,,
1819260420858518,14:26:00,14:26:00,3619642,8,,
1819260420858518,14:27:00,14:27:00,3619644,9,,
1819260420858518,14:28:00,14:28:00,3619646,10,,
1819260420858518,14:30:00,14:30:00,3619648,11,,
1819260420858518,14:31:00,14:31:00,3619650,12,,
1819260420858518,14:32:00,14:32:00,3619652,13,,
1819260420858518,14:33:00,14:33:00,3619654,14,,
1819260420858518,14:35:00,14:35:00,3619655,15,,
1819260420858518,14:36:00,14:36:00,3619657,16,,
1819260420858518,14:37:00,14:37:00,3619659,17,,
1819260420858518,14:38:00,14:38:00,3619661,18,,
1819260420858518,14:39:00,14:39:00,3619663,19,,
1819260420858518,14:39:00,14:39:00,3619665,20,,
1819260420858518,14:41:00,14:41:00,3619666,21,,
1819260430858518,09:14:00,09:14:00,3619629,1,,
1819260430858518,09:17:00,09:17:00,3619630,2,,
1819260430858518,09:19:00,09:19:00,3619632,3,,
1819260430858518,09:20:00,09:20:00,3619634,4,,
1819260430858518,09:22:00,09:22:00,3619636,5,,
1819260430858518,09:24:00,09:24:00,3619638,6,,
1819260430858518,09:25:00,09:25:00,3619640,7,,
1819260430858518,09:27:00,09:27:00,3619642,8,,
1819260430858518,09:28:00,09:28:00,3619644,9,,
1819260430858518,09:29:00,09:29:00,3619646,10,,
1819260430858518,09:31:00,09:31:00,3619648,11,,
1819260430858518,09:31:00,09:31:00,3619650,12,,
1819260430858518,09:32:00,09:32:00,3619652,13,,
1819260430858518,09:33:00,09:33:00,3619654,14,,
1819260430858518,09:35:00,09:35:00,3619655,15,,
1819260430858518,09:37:00,09:37:00,3619657,16,,
1819260430858518,09:37:00,09:37:00,3619659,17,,
1819260430858518,09:38:00,09:38:00,3619661,18,,
1819260430858518,09:39:00,09:39:00,3619663,19,,
1819260430858518,09:40:00,09:40:00,3619665,20,,
1819260430858518,09:42:00,09:42:00,3619666,21,,
1819260440858518,09:43:00,09:43:00,3619629,1,,
1819260440858518,09:46:00,09:46:00,3619630,2,,
1819260440858518,09:47:00,09:47:00,3619632,3,,
1819260440858518,09:48:00,09:48:00,3619634,4,,
1819260440858518,09:50:00,09:50:00,3619636,5,,
1819260440858518,09:52:00,09:52:00,3619638,6,,
1819260440858518,09:53:00,09:53:00,3619640,7,,
1819260440858518,09:55:00,09:55:00,3619642,8,,
1819260440858518,09:56:00,09:56:00,3619644,9,,
1819260440858518,09:57:00,09:57:00,3619646,10,,
1819260440858518,09:59:00,09:59:00,3619648,11,,
1819260440858518,09:59:00,09:59:00,3619650,12,,
1819260440858518,10:00:00,10:00:00,3619652,13,,
1819260440858518,10:01:00,10:01:00,3619654,14,,
1819260440858518,10:03:00,10:03:00,3619655,15,,
1819260440858518,10:05:00,10:05:00,3619657,16,,
1819260440858518,10:05:00,10:05:00,3619659,17,,
1819260440858518,10:06:00,10:06:00,3619661,18,,
1819260440858518,10:07:00,10:07:00,3619663,19,,
1819260440858518,10:08:00,10:08:00,3619665,20,,
1819260440858518,10:10:00,10:10:00,3619666,21,,
1819260450858518,12:14:00,12:14:00,3619629,1,,
1819260450858518,12:17:00,12:17:00,3619630,2,,
1819260450858518,12:19:00,12:19:00,3619632,3,,
1819260450858518,12:21:00,12:21:00,3619634,4,,
1819260450858518,12:23:00,12:23:00,3619636,5,,
1819260450858518,12:25:00,12:25:00,3619638,6,,
1819260450858518,12:26:00,12:26:00,3619640,7,,
1819260450858518,12:28:00,12:28:00,3619642,8,,
1819260450858518,12:29:00,12:29:00,3619644,9,,
1819260450858518,12:30:00,12:30:00,3619646,10,,
1819260450858518,12:32:00,12:32:00,3619648,11,,
1819260450858518,12:33:00,12:33:00,3619650,12,,
1819260450858518,12:34:00,12:34:00,3619652,13,,
1819260450858518,12:35:00,12:35:00,3619654,14,,
1819260450858518,12:37:00,12:37:00,3619655,15,,
1819260450858518,12:39:00,12:39:00,3619657,16,,
1819260450858518,12:40:00,12:40:00,3619659,17,,
1819260450858518,12:41:00,12:41:00,3619661,18,,
1819260450858518,12:42:00,12:42:00,3619663,19,,
1819260450858518,12:42:00,12:42:00,3619665,20,,
1819260450858518,12:45:00,12:45:00,3619666,21,,
1919260420858518,14:41:00,14:41:00,3619629,1,,
1919260420858518,14:44:00,14:44:00,3619630,2,,
1919260420858518,14:45:00,14:45:00,3619632,3,,
1919260420858518,14:46:00,14:46:00,3619634,4,,
1919260420858518,14:47:00,14:47:00,3619636,5,,
1919260420858518,14:49:00,14:49:00,3619638,6,,
1919260420858518,14:50:00,14:50:00,3619640,7,,
1919260420858518,14:52:00,14:52:00,3619642,8,,
1919260420858518,14:53:00,14:53:00,3619644,9,,
1919260420858518,14:54:00,14:54:00,3619646,10,,
1919260420858518,14:56:00,14:56:00,3619648,11,,
1919260420858518,14:57:00,14:57:00,3619650,12,,
1919260420858518,14:58:00,14:58:00,3619652,13,,
1919260420858518,14:59:00,14:59:00,3619654,14,,
1919260420858518,15:01:00,15:01:00,3619655,15,,
1919260420858518,15:02:00,15:02:00,3619657,16,,
1919260420858518,15:03:00,15:03:00,3619659,17,,
1919260420858518,15:04:00,15:04:00,3619661,18,,
1919260420858518,15:05:00,15:05:00,3619663,19,,
1919260420858518,15:05:00,15:05:00,3619665,20,,
1919260420858518,15:07:00,15:07:00,3619666,21,,
1919260430858518,09:27:00,09:27:00,3619629,1,,
1919260430858518,09:30:00,09:30:00,3619630,2,,
1919260430858518,09:32:00,09:32:00,3619632,3,,
1919260430858518,09:33:00,09:33:00,3619634,4,,
1919260430858518,09:35:00,09:35:00,3619636,5,,
1919260430858518,09:37:00,09:37:00,3619638,6,,
1919260430858518,09:38:00,09:38:00,3619640,7,,
1919260430858518,09:40:00,09:40:00,3619642,8,,
1919260430858518,09:41:00,09:41:00,3619644,9,,
1919260430858518,09:42:00,09:42:00,3619646,10,,
1919260430858518,09:44:00,09:44:00,3619648,11,,
1919260430858518,09:44:00,09:44:00,3619650,12,,
1919260430858518,09:45:00,09:45:00,3619652,13,,
1919260430858518,09:46:00,09:46:00,3619654,14,,
1919260430858518,09:48:00,09:48:00,3619655,15,,
1919260430858518,09:50:00,09:50:00,3619657,16,,
1919260430858518,09:50:00,09:50:00,3619659,17,,
1919260430858518,09:51:00,09:51:00,3619661,18,,
1919260430858518,09:52:00,09:52:00,3619663,19,,
1919260430858518,09:53:00,09:53:00,3619665,20,,
1919260430858518,09:55:00,09:55:00,3619666,21,,
1919260440858518,09:59:00,09:59:00,3619629,1,,
1919260440858518,10:02:00,10:02:00,3619630,2,,
1919260440858518,10:03:00,10:03:00,3619632,3,,
1919260440858518,10:04:00,10:04:00,3619634,4,,
1919260440858518,10:06:00,10:06:00,3619636,5,,
1919260440858518,10:08:00,10:08:00,3619638,6,,
1919260440858518,10:09:00,10:09:00,3619640,7,,
1919260440858518,10:11:00,10:11:00,3619642,8,,
1919260440858518,10:12:00,10:12:00,3619644,9,,
1919260440858518,10:13:00,10:13:00,3619646,10,,
1919260440858518,10:15:00,10:15:00,3619648,11,,
1919260440858518,10:15:00,10:15:00,3619650,12,,
1919260440858518,10:16:00,10:16:00,3619652,13,,
1919260440858518,10:17:00,10:17:00,3619654,14,,
1919260440858518,10:19:00,10:19:00,3619655,15,,
1919260440858518,10:21:00,10:21:00,3619657,16,,
1919260440858518,10:21:00,10:21:00,3619659,17,,
1919260440858518,10:22:00,10:22:00,3619661,18,,
1919260440858518,10:23:00,10:23:00,3619663,19,,
1919260440858518,10:24:00,10:24:00,3619665,20,,
1919260440858518,10:26:00,10:26:00,3619666,21,,
1919260450858518,12:34:00,12:34:00,3619629,1,,
1919260450858518,12:37:00,12:37:00,3619630,2,,
1919260450858518,12:39:00,12:39:00,3619632,3,,
1919260450858518,12:41:00,12:41:00,3619634,4,,
1919260450858518,12:43:00,12:43:00,3619636,5,,
1919260450858518,12:45:00,12:45:00,3619638,6,,
1919260450858518,12:46:00,12:46:00,3619640,7,,
1919260450858518,12:48:00,12:48:00,3619642,8,,
1919260450858518,12:49:00,12:49:00,3619644,9,,
1919260450858518,12:50:00,12:50:00,3619646,10,,
1919260450858518,12:52:00,12:52:00,3619648,11,,
1919260450858518,12:53:00,12:53:00,3619650,12,,
1919260450858518,12:54:00,12:54:00,3619652,13,,
1919260450858518,12:55:00,12:55:00,3619654,14,,
1919260450858518,12:57:00,12:57:00,3619655,15,,
1919260450858518,12:59:00,12:59:00,3619657,16,,
1919260450858518,13:00:00,13:00:00,3619659,17,,
1919260450858518,13:01:00,13:01:00,3619661,18,,
1919260450858518,13:02:00,13:02:00,3619663,19,,
1919260450858518,13:02:00,13:02:00,3619665,20,,
1919260450858518,13:05:00,13:05:00,3619666,21,,
2019260420858518,15:07:00,15:07:00,3619629,1,,
2019260420858518,15:10:00,15:10:00,3619630,2,,
2019260420858518,15:11:00,15:11:00,3619632,3,,
2019260420858518,15:12:00,15:12:00,3619634,4,,
2019260420858518,15:13:00,15:13:00,3619636,5,,
2019260420858518,15:15:00,15:15:00,3619638,6,,
2019260420858518,15:16:00,15:16:00,3619640,7,,
2019260420858518,15:18:00,15:18:00,3619642,8,,
2019260420858518,15:19:00,15:19:00,3619644,9,,
2019260420858518,15:20:00,15:20:00,3619646,10,,
2019260420858518,15:22:00,15:22:00,3619648,11,,
2019260420858518,15:23:00,15:23:00,3619650,12,,
2019260420858518,15:24:00,15:24:00,3619652,13,,
2019260420858518,15:25:00,15:25:00,3619654,14,,
2019260420858518,15:27:00,15:27:00,3619655,15,,
2019260420858518,15:28:00,15:28:00,3619657,16,,
2019260420858518,15:29:00,15:29:00,3619659,17,,
2019260420858518,15:30:00,15:30:00,3619661,18,,
2019260420858518,15:31:00,15:31:00,3619663,19,,
2019260420858518,15:31:00,15:31:00,3619665,20,,
2019260420858518,15:33:00,15:33:00,3619666,21,,
2019260430858518,09:42:00,09:42:00,3619629,1,,
