trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10918256921021875,18:44:00,18:44:00,4376588,12,,
10918256941021875,22:30:00,22:30:00,4376577,1,,
10918256941021875,22:32:00,22:32:00,4376578,2,,
10918256941021875,22:33:00,22:33:00,4376579,3,,
10918256941021875,22:34:00,22:34:00,4376580,4,,
10918256941021875,22:35:00,22:35:00,4376581,5,,
10918256941021875,22:36:00,22:36:00,4376582,6,,
10918256941021875,22:37:00,22:37:00,4376583,7,,
10918256941021875,22:38:00,22:38:00,4376584,8,,
10918256941021875,22:39:00,22:39:00,4376585,9,,
10918256941021875,22:40:00,22:40:00,4376586,10,,
10918256941021875,22:41:00,22:41:00,4376587,11,,
10918256941021875,22:44:00,22:44:00,4376588,12,,
10920067261021875,18:26:00,18:26:00,4376577,1,,
10920067261021875,18:28:00,18:28:00,4376578,2,,
10920067261021875,18:29:00,18:29:00,4376579,3,,
10920067261021875,18:30:00,18:30:00,4376580,4,,
10920067261021875,18:31:00,18:31:00,4376581,5,,
10920067261021875,18:33:00,18:33:00,4376582,6,,
10920067261021875,18:35:00,18:35:00,4376583,7,,
10920067261021875,18:36:00,18:36:00,4376584,8,,
10920067261021875,18:37:00,18:37:00,4376585,9,,
10920067261021875,18:39:00,18:39:00,4376586,10,,
10920067261021875,18:40:00,18:40:00,4376587,11,,
10920067261021875,18:44:00,18:44:00,4376588,12,,
10920067281021875,22:30:00,22:30:00,4376577,1,,
10920067281021875,22:32:00,22:32:00,4376578,2,,
10920067281021875,22:33:00,22:33:00,4376579,3,,
10920067281021875,22:34:00,22:34:00,4376580,4,,
10920067281021875,22:35:00,22:35:00,4376581,5,,
10920067281021875,22:36:00,22:36:00,4376582,6,,
10920067281021875,22:37:00,22:37:00,4376583,7,,
10920067281021875,22:38:00,22:38:00,4376584,8,,
10920067281021875,22:39:00,22:39:00,4376585,9,,
10920067281021875,22:40:00,22:40:00,4376586,10,,
10920067281021875,22:41:00,22:41:00,4376587,11,,
10920067281021875,22:44:00,22:44:00,4376588,12,,
11018256921021875,18:32:00,18:32:00,4376577,1,,
11018256921021875,18:34:00,18:34:00,4376578,2,,
11018256921021875,18:35:00,18:35:00,4376579,3,,
11018256921021875,18:36:00,18:36:00,4376580,4,,
11018256921021875,18:37:00,18:37:00,4376581,5,,
11018256921021875,18:39:00,18:39:00,4376582,6,,
11018256921021875,18:41:00,18:41:00,4376583,7,,
11018256921021875,18:42:00,18:42:00,4376584,8,,
11018256921021875,18:43:00,18:43:00,4376585,9,,
11018256921021875,18:45:00,18:45:00,4376586,10,,
11018256921021875,18:46:00,18:46:00,4376587,11,,
11018256921021875,18:50:00,18:50:00,4376588,12,,
11018256941021875,22:50:00,22:50:00,4376577,1,,
11018256941021875,22:52:00,22:52:00,4376578,2,,
11018256941021875,22:53:00,22:53:00,4376579,3,,
11018256941021875,22:54:00,22:54:00,4376580,4,,
11018256941021875,22:55:00,22:55:00,4376581,5,,
11018256941021875,22:56:00,22:56:00,4376582,6,,
11018256941021875,22:57:00,22:57:00,4376583,7,,
11018256941021875,22:58:00,22:58:00,4376584,8,,
11018256941021875,22:59:00,22:59:00,4376585,9,,
11018256941021875,23:00:00,23:00:00,4376586,10,,
11018256941021875,23:01:00,23:01:00,4376587,11,,
11018256941021875,23:04:00,23:04:00,4376588,12,,
11020067261021875,18:32:00,18:32:00,4376577,1,,
11020067261021875,18:34:00,18:34:00,4376578,2,,
11020067261021875,18:35:00,18:35:00,4376579,3,,
11020067261021875,18:36:00,18:36:00,4376580,4,,
11020067261021875,18:37:00,18:37:00,4376581,5,,
11020067261021875,18:39:00,18:39:00,4376582,6,,
11020067261021875,18:41:00,18:41:00,4376583,7,,
11020067261021875,18:42:00,18:42:00,4376584,8,,
11020067261021875,18:43:00,18:43:00,4376585,9,,
11020067261021875,18:45:00,18:45:00,4376586,10,,
11020067261021875,18:46:00,18:46:00,4376587,11,,
11020067261021875,18:50:00,18:50:00,4376588,12,,
11020067281021875,22:50:00,22:50:00,4376577,1,,
11020067281021875,22:52:00,22:52:00,4376578,2,,
11020067281021875,22:53:00,22:53:00,4376579,3,,
11020067281021875,22:54:00,22:54:00,4376580,4,,
11020067281021875,22:55:00,22:55:00,4376581,5,,
11020067281021875,22:56:00,22:56:00,4376582,6,,
11020067281021875,22:57:00,22:57:00,4376583,7,,
11020067281021875,22:58:00,22:58:00,4376584,8,,
11020067281021875,22:59:00,22:59:00,4376585,9,,
11020067281021875,23:00:00,23:00:00,4376586,10,,
11020067281021875,23:01:00,23:01:00,4376587,11,,
11020067281021875,23:04:00,23:04:00,4376588,12,,
11118256921021875,18:39:00,18:39:00,4376577,1,,
11118256921021875,18:41:00,18:41:00,4376578,2,,
11118256921021875,18:42:00,18:42:00,4376579,3,,
11118256921021875,18:43:00,18:43:00,4376580,4,,
11118256921021875,18:44:00,18:44:00,4376581,5,,
11118256921021875,18:46:00,18:46:00,4376582,6,,
11118256921021875,18:48:00,18:48:00,4376583,7,,
11118256921021875,18:49:00,18:49:00,4376584,8,,
11118256921021875,18:50:00,18:50:00,4376585,9,,
11118256921021875,18:52:00,18:52:00,4376586,10,,
11118256921021875,18:53:00,18:53:00,4376587,11,,
11118256921021875,18:56:00,18:56:00,4376588,12,,
11118256941021875,23:10:00,23:10:00,4376577,1,,
11118256941021875,23:12:00,23:12:00,4376578,2,,
11118256941021875,23:13:00,23:13:00,4376579,3,,
11118256941021875,23:14:00,23:14:00,4376580,4,,
11118256941021875,23:15:00,23:15:00,4376581,5,,
11118256941021875,23:16:00,23:16:00,4376582,6,,
11118256941021875,23:17:00,23:17:00,4376583,7,,
11118256941021875,23:18:00,23:18:00,4376584,8,,
11118256941021875,23:19:00,23:19:00,4376585,9,,
11118256941021875,23:20:00,23:20:00,4376586,10,,
11118256941021875,23:21:00,23:21:00,4376587,11,,
11118256941021875,23:24:00,23:24:00,4376588,12,,
11120067261021875,18:39:00,18:39:00,4376577,1,,
11120067261021875,18:41:00,18:41:00,4376578,2,,
11120067261021875,18:42:00,18:42:00,4376579,3,,
11120067261021875,18:43:00,18:43:00,4376580,4,,
11120067261021875,18:44:00,18:44:00,4376581,5,,
11120067261021875,18:46:00,18:46:00,4376582,6,,
11120067261021875,18:48:00,18:48:00,4376583,7,,
11120067261021875,18:49:00,18:49:00,4376584,8,,
11120067261021875,18:50:00,18:50:00,4376585,9,,
11120067261021875,18:52:00,18:52:00,4376586,10,,
11120067261021875,18:53:00,18:53:00,4376587,11,,
11120067261021875,18:56:00,18:56:00,4376588,12,,
11120067281021875,23:10:00,23:10:00,4376577,1,,
11120067281021875,23:12:00,23:12:00,4376578,2,,
11120067281021875,23:13:00,23:13:00,4376579,3,,
11120067281021875,23:14:00,23:14:00,4376580,4,,
11120067281021875,23:15:00,23:15:00,4376581,5,,
11120067281021875,23:16:00,23:16:00,4376582,6,,
11120067281021875,23:17:00,23:17:00,4376583,7,,
11120067281021875,23:18:00,23:18:00,4376584,8,,
11120067281021875,23:19:00,23:19:00,4376585,9,,
11120067281021875,23:20:00,23:20:00,4376586,10,,
11120067281021875,23:21:00,23:21:00,4376587,11,,
11120067281021875,23:24:00,23:24:00,4376588,12,,
1118256911021875,08:39:00,08:39:00,4376577,1,,
1118256911021875,08:41:00,08:41:00,4376578,2,,
1118256911021875,08:42:00,08:42:00,4376579,3,,
1118256911021875,08:43:00,08:43:00,4376580,4,,
1118256911021875,08:44:00,08:44:00,4376581,5,,
1118256911021875,08:45:00,08:45:00,4376582,6,,
1118256911021875,08:46:00,08:46:00,4376583,7,,
1118256911021875,08:47:00,08:47:00,4376584,8,,
1118256911021875,08:48:00,08:48:00,4376585,9,,
1118256911021875,08:49:00,08:49:00,4376586,10,,
1118256911021875,08:50:00,08:50:00,4376587,11,,
1118256911021875,08:53:00,08:53:00,4376588,12,,
1118256921021875,06:44:00,06:44:00,4376577,1,,
1118256921021875,06:46:00,06:46:00,4376578,2,,
1118256921021875,06:47:00,06:47:00,4376579,3,,
1118256921021875,06:48:00,06:48:00,4376580,4,,
1118256921021875,06:49:00,06:49:00,4376581,5,,
1118256921021875,06:51:00,06:51:00,4376582,6,,
1118256921021875,06:52:00,06:52:00,4376583,7,,
1118256921021875,06:53:00,06:53:00,4376584,8,,
1118256921021875,06:54:00,06:54:00,4376585,9,,
1118256921021875,06:56:00,06:56:00,4376586,10,,
1118256921021875,06:57:00,06:57:00,4376587,11,,
1118256921021875,07:01:00,07:01:00,4376588,12,,
1118256941021875,07:24:00,07:24:00,4376577,1,,
1118256941021875,07:26:00,07:26:00,4376578,2,,
1118256941021875,07:27:00,07:27:00,4376579,3,,
1118256941021875,07:28:00,07:28:00,4376580,4,,
1118256941021875,07:30:00,07:30:00,4376581,5,,
1118256941021875,07:32:00,07:32:00,4376582,6,,
1118256941021875,07:34:00,07:34:00,4376583,7,,
1118256941021875,07:35:00,07:35:00,4376584,8,,
1118256941021875,07:36:00,07:36:00,4376585,9,,
1118256941021875,07:37:00,07:37:00,4376586,10,,
1118256941021875,07:38:00,07:38:00,4376587,11,,
1118256941021875,07:41:00,07:41:00,4376588,12,,
1120067251021875,08:39:00,08:39:00,4376577,1,,
1120067251021875,08:41:00,08:41:00,4376578,2,,
1120067251021875,08:42:00,08:42:00,4376579,3,,
1120067251021875,08:43:00,08:43:00,4376580,4,,
1120067251021875,08:44:00,08:44:00,4376581,5,,
1120067251021875,08:45:00,08:45:00,4376582,6,,
1120067251021875,08:46:00,08:46:00,4376583,7,,
1120067251021875,08:47:00,08:47:00,4376584,8,,
1120067251021875,08:48:00,08:48:00,4376585,9,,
1120067251021875,08:49:00,08:49:00,4376586,10,,
1120067251021875,08:50:00,08:50:00,4376587,11,,
1120067251021875,08:53:00,08:53:00,4376588,12,,
1120067261021875,06:44:00,06:44:00,4376577,1,,
1120067261021875,06:46:00,06:46:00,4376578,2,,
1120067261021875,06:47:00,06:47:00,4376579,3,,
1120067261021875,06:48:00,06:48:00,4376580,4,,
1120067261021875,06:49:00,06:49:00,4376581,5,,
1120067261021875,06:51:00,06:51:00,4376582,6,,
1120067261021875,06:52:00,06:52:00,4376583,7,,
1120067261021875,06:53:00,06:53:00,4376584,8,,
1120067261021875,06:54:00,06:54:00,4376585,9,,
1120067261021875,06:56:00,06:56:00,4376586,10,,
1120067261021875,06:57:00,06:57:00,4376587,11,,
1120067261021875,07:01:00,07:01:00,4376588,12,,
1120067281021875,07:24:00,07:24:00,4376577,1,,
1120067281021875,07:26:00,07:26:00,4376578,2,,
1120067281021875,07:27:00,07:27:00,4376579,3,,
1120067281021875,07:28:00,07:28:00,4376580,4,,
1120067281021875,07:30:00,07:30:00,4376581,5,,
1120067281021875,07:32:00,07:32:00,4376582,6,,
1120067281021875,07:34:00,07:34:00,4376583,7,,
1120067281021875,07:35:00,07:35:00,4376584,8,,
1120067281021875,07:36:00,07:36:00,4376585,9,,
1120067281021875,07:37:00,07:37:00,4376586,10,,
1120067281021875,07:38:00,07:38:00,4376587,11,,
1120067281021875,07:41:00,07:41:00,4376588,12,,
11218256921021875,18:45:00,18:45:00,4376577,1,,
11218256921021875,18:47:00,18:47:00,4376578,2,,
11218256921021875,18:48:00,18:48:00,4376579,3,,
11218256921021875,18:49:00,18:49:00,4376580,4,,
11218256921021875,18:50:00,18:50:00,4376581,5,,
11218256921021875,18:52:00,18:52:00,4376582,6,,
11218256921021875,18:54:00,18:54:00,4376583,7,,
11218256921021875,18:55:00,18:55:00,4376584,8,,
11218256921021875,18:56:00,18:56:00,4376585,9,,
11218256921021875,18:58:00,18:58:00,4376586,10,,
11218256921021875,18:59:00,18:59:00,4376587,11,,
11218256921021875,19:02:00,19:02:00,4376588,12,,
11218256941021875,23:30:00,23:30:00,4376577,1,,
11218256941021875,23:32:00,23:32:00,4376578,2,,
11218256941021875,23:33:00,23:33:00,4376579,3,,
11218256941021875,23:34:00,23:34:00,4376580,4,,
11218256941021875,23:35:00,23:35:00,4376581,5,,
11218256941021875,23:36:00,23:36:00,4376582,6,,
11218256941021875,23:37:00,23:37:00,4376583,7,,
11218256941021875,23:38:00,23:38:00,4376584,8,,
11218256941021875,23:39:00,23:39:00,4376585,9,,
11218256941021875,23:40:00,23:40:00,4376586,10,,
11218256941021875,23:41:00,23:41:00,4376587,11,,
11218256941021875,23:44:00,23:44:00,4376588,12,,
11220067261021875,18:45:00,18:45:00,4376577,1,,
11220067261021875,18:47:00,18:47:00,4376578,2,,
11220067261021875,18:48:00,18:48:00,4376579,3,,
11220067261021875,18:49:00,18:49:00,4376580,4,,
11220067261021875,18:50:00,18:50:00,4376581,5,,
11220067261021875,18:52:00,18:52:00,4376582,6,,
11220067261021875,18:54:00,18:54:00,4376583,7,,
11220067261021875,18:55:00,18:55:00,4376584,8,,
11220067261021875,18:56:00,18:56:00,4376585,9,,
11220067261021875,18:58:00,18:58:00,4376586,10,,
11220067261021875,18:59:00,18:59:00,4376587,11,,
11220067261021875,19:02:00,19:02:00,4376588,12,,
11220067281021875,23:30:00,23:30:00,4376577,1,,
11220067281021875,23:32:00,23:32:00,4376578,2,,
11220067281021875,23:33:00,23:33:00,4376579,3,,
11220067281021875,23:34:00,23:34:00,4376580,4,,
11220067281021875,23:35:00,23:35:00,4376581,5,,
11220067281021875,23:36:00,23:36:00,4376582,6,,
11220067281021875,23:37:00,23:37:00,4376583,7,,
11220067281021875,23:38:00,23:38:00,4376584,8,,
11220067281021875,23:39:00,23:39:00,4376585,9,,
11220067281021875,23:40:00,23:40:00,4376586,10,,
11220067281021875,23:41:00,23:41:00,4376587,11,,
11220067281021875,23:44:00,23:44:00,4376588,12,,
11318256921021875,18:51:00,18:51:00,4376577,1,,
11318256921021875,18:53:00,18:53:00,4376578,2,,
11318256921021875,18:54:00,18:54:00,4376579,3,,
11318256921021875,18:55:00,18:55:00,4376580,4,,
11318256921021875,18:56:00,18:56:00,4376581,5,,
11318256921021875,18:58:00,18:58:00,4376582,6,,
11318256921021875,19:00:00,19:00:00,4376583,7,,
11318256921021875,19:01:00,19:01:00,4376584,8,,
11318256921021875,19:02:00,19:02:00,4376585,9,,
11318256921021875,19:04:00,19:04:00,4376586,10,,
11318256921021875,19:05:00,19:05:00,4376587,11,,
11318256921021875,19:08:00,19:08:00,4376588,12,,
11318256941021875,23:52:00,23:52:00,4376577,1,,
11318256941021875,23:54:00,23:54:00,4376578,2,,
11318256941021875,23:55:00,23:55:00,4376579,3,,
11318256941021875,23:56:00,23:56:00,4376580,4,,
11318256941021875,23:57:00,23:57:00,4376581,5,,
11318256941021875,23:58:00,23:58:00,4376582,6,,
11318256941021875,23:59:00,23:59:00,4376583,7,,
11318256941021875,24:00:00,24:00:00,4376584,8,,
11318256941021875,24:01:00,24:01:00,4376585,9,,
11318256941021875,24:02:00,24:02:00,4376586,10,,
11318256941021875,24:03:00,24:03:00,4376587,11,,
11318256941021875,24:06:00,24:06:00,4376588,12,,
11320067261021875,18:51:00,18:51:00,4376577,1,,
11320067261021875,18:53:00,18:53:00,4376578,2,,
11320067261021875,18:54:00,18:54:00,4376579,3,,
11320067261021875,18:55:00,18:55:00,4376580,4,,
11320067261021875,18:56:00,18:56:00,4376581,5,,
11320067261021875,18:58:00,18:58:00,4376582,6,,
11320067261021875,19:00:00,19:00:00,4376583,7,,
11320067261021875,19:01:00,19:01:00,4376584,8,,
11320067261021875,19:02:00,19:02:00,4376585,9,,
11320067261021875,19:04:00,19:04:00,4376586,10,,
11320067261021875,19:05:00,19:05:00,4376587,11,,
11320067261021875,19:08:00,19:08:00,4376588,12,,
11320067281021875,23:52:00,23:52:00,4376577,1,,
11320067281021875,23:54:00,23:54:00,4376578,2,,
11320067281021875,23:55:00,23:55:00,4376579,3,,
11320067281021875,23:56:00,23:56:00,4376580,4,,
11320067281021875,23:57:00,23:57:00,4376581,5,,
11320067281021875,23:58:00,23:58:00,4376582,6,,
11320067281021875,23:59:00,23:59:00,4376583,7,,
11320067281021875,24:00:00,24:00:00,4376584,8,,
11320067281021875,24:01:00,24:01:00,4376585,9,,
11320067281021875,24:02:00,24:02:00,4376586,10,,
11320067281021875,24:03:00,24:03:00,4376587,11,,
11320067281021875,24:06:00,24:06:00,4376588,12,,
11418256921021875,18:58:00,18:58:00,4376577,1,,
11418256921021875,19:00:00,19:00:00,4376578,2,,
11418256921021875,19:01:00,19:01:00,4376579,3,,
11418256921021875,19:02:00,19:02:00,4376580,4,,
11418256921021875,19:03:00,19:03:00,4376581,5,,
11418256921021875,19:05:00,19:05:00,4376582,6,,
11418256921021875,19:06:00,19:06:00,4376583,7,,
11418256921021875,19:07:00,19:07:00,4376584,8,,
11418256921021875,19:08:00,19:08:00,4376585,9,,
11418256921021875,19:10:00,19:10:00,4376586,10,,
11418256921021875,19:11:00,19:11:00,4376587,11,,
11418256921021875,19:15:00,19:15:00,4376588,12,,
11418256941021875,00:12:00,00:12:00,4376577,1,,
11418256941021875,00:14:00,00:14:00,4376578,2,,
11418256941021875,00:15:00,00:15:00,4376579,3,,
11418256941021875,00:16:00,00:16:00,4376580,4,,
11418256941021875,00:17:00,00:17:00,4376581,5,,
11418256941021875,00:18:00,00:18:00,4376582,6,,
11418256941021875,00:19:00,00:19:00,4376583,7,,
11418256941021875,00:20:00,00:20:00,4376584,8,,
11418256941021875,00:21:00,00:21:00,4376585,9,,
11418256941021875,00:22:00,00:22:00,4376586,10,,
11418256941021875,00:23:00,00:23:00,4376587,11,,
11418256941021875,00:26:00,00:26:00,4376588,12,,
11420067261021875,18:58:00,18:58:00,4376577,1,,
11420067261021875,19:00:00,19:00:00,4376578,2,,
11420067261021875,19:01:00,19:01:00,4376579,3,,
11420067261021875,19:02:00,19:02:00,4376580,4,,
11420067261021875,19:03:00,19:03:00,4376581,5,,
11420067261021875,19:05:00,19:05:00,4376582,6,,
11420067261021875,19:06:00,19:06:00,4376583,7,,
11420067261021875,19:07:00,19:07:00,4376584,8,,
11420067261021875,19:08:00,19:08:00,4376585,9,,
11420067261021875,19:10:00,19:10:00,4376586,10,,
11420067261021875,19:11:00,19:11:00,4376587,11,,
11420067261021875,19:15:00,19:15:00,4376588,12,,
11420067281021875,00:12:00,00:12:00,4376577,1,,
11420067281021875,00:14:00,00:14:00,4376578,2,,
11420067281021875,00:15:00,00:15:00,4376579,3,,
11420067281021875,00:16:00,00:16:00,4376580,4,,
11420067281021875,00:17:00,00:17:00,4376581,5,,
11420067281021875,00:18:00,00:18:00,4376582,6,,
11420067281021875,00:19:00,00:19:00,4376583,7,,
11420067281021875,00:20:00,00:20:00,4376584,8,,
11420067281021875,00:21:00,00:21:00,4376585,9,,
11420067281021875,00:22:00,00:22:00,4376586,10,,
11420067281021875,00:23:00,00:23:00,4376587,11,,
11420067281021875,00:26:00,00:26:00,4376588,12,,
11518256921021875,19:04:00,19:04:00,4376577,1,,
11518256921021875,19:06:00,19:06:00,4376578,2,,
11518256921021875,19:07:00,19:07:00,4376579,3,,
11518256921021875,19:08:00,19:08:00,4376580,4,,
11518256921021875,19:09:00,19:09:00,4376581,5,,
11518256921021875,19:11:00,19:11:00,4376582,6,,
11518256921021875,19:12:00,19:12:00,4376583,7,,
11518256921021875,19:13:00,19:13:00,4376584,8,,
11518256921021875,19:14:00,19:14:00,4376585,9,,
11518256921021875,19:16:00,19:16:00,4376586,10,,
11518256921021875,19:17:00,19:17:00,4376587,11,,
11518256921021875,19:21:00,19:21:00,4376588,12,,
11520067261021875,19:04:00,19:04:00,4376577,1,,
11520067261021875,19:06:00,19:06:00,4376578,2,,
11520067261021875,19:07:00,19:07:00,4376579,3,,
11520067261021875,19:08:00,19:08:00,4376580,4,,
11520067261021875,19:09:00,19:09:00,4376581,5,,
11520067261021875,19:11:00,19:11:00,4376582,6,,
11520067261021875,19:12:00,19:12:00,4376583,7,,
11520067261021875,19:13:00,19:13:00,4376584,8,,
11520067261021875,19:14:00,19:14:00,4376585,9,,
11520067261021875,19:16:00,19:16:00,4376586,10,,
11520067261021875,19:17:00,19:17:00,4376587,11,,
11520067261021875,19:21:00,19:21:00,4376588,12,,
11618256921021875,19:10:00,19:10:00,4376577,1,,
11618256921021875,19:12:00,19:12:00,4376578,2,,
11618256921021875,19:13:00,19:13:00,4376579,3,,
11618256921021875,19:14:00,19:14:00,4376580,4,,
11618256921021875,19:15:00,19:15:00,4376581,5,,
11618256921021875,19:17:00,19:17:00,4376582,6,,
11618256921021875,19:18:00,19:18:00,4376583,7,,
11618256921021875,19:19:00,19:19:00,4376584,8,,
11618256921021875,19:20:00,19:20:00,4376585,9,,
11618256921021875,19:22:00,19:22:00,4376586,10,,
11618256921021875,19:23:00,19:23:00,4376587,11,,
11618256921021875,19:27:00,19:27:00,4376588,12,,
11620067261021875,19:10:00,19:10:00,4376577,1,,
11620067261021875,19:12:00,19:12:00,4376578,2,,
11620067261021875,19:13:00,19:13:00,4376579,3,,
11620067261021875,19:14:00,19:14:00,4376580,4,,
11620067261021875,19:15:00,19:15:00,4376581,5,,
11620067261021875,19:17:00,19:17:00,4376582,6,,
11620067261021875,19:18:00,19:18:00,4376583,7,,
11620067261021875,19:19:00,19:19:00,4376584,8,,
11620067261021875,19:20:00,19:20:00,4376585,9,,
11620067261021875,19:22:00,19:22:00,4376586,10,,
11620067261021875,19:23:00,19:23:00,4376587,11,,
11620067261021875,19:27:00,19:27:00,4376588,12,,
11718256921021875,19:16:00,19:16:00,4376577,1,,
11718256921021875,19:18:00,19:18:00,4376578,2,,
11718256921021875,19:19:00,19:19:00,4376579,3,,
11718256921021875,19:20:00,19:20:00,4376580,4,,
11718256921021875,19:21:00,19:21:00,4376581,5,,
11718256921021875,19:23:00,19:23:00,4376582,6,,
11718256921021875,19:24:00,19:24:00,4376583,7,,
11718256921021875,19:25:00,19:25:00,4376584,8,,
11718256921021875,19:26:00,19:26:00,4376585,9,,
11718256921021875,19:28:00,19:28:00,4376586,10,,
11718256921021875,19:29:00,19:29:00,4376587,11,,
11718256921021875,19:33:00,19:33:00,4376588,12,,
11720067261021875,19:16:00,19:16:00,4376577,1,,
11720067261021875,19:18:00,19:18:00,4376578,2,,
11720067261021875,19:19:00,19:19:00,4376579,3,,
11720067261021875,19:20:00,19:20:00,4376580,4,,
11720067261021875,19:21:00,19:21:00,4376581,5,,
11720067261021875,19:23:00,19:23:00,4376582,6,,
11720067261021875,19:24:00,19:24:00,4376583,7,,
11720067261021875,19:25:00,19:25:00,4376584,8,,
11720067261021875,19:26:00,19:26:00,4376585,9,,
11720067261021875,19:28:00,19:28:00,4376586,10,,
