trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
119618591212782,18:33:00,18:33:00,5138039,15,,
119618591212782,18:35:00,18:35:00,5138040,16,,
119618591212782,18:37:00,18:37:00,5138041,17,,
119618591212782,18:40:00,18:40:00,5138042,18,,
119618591212782,18:41:00,18:41:00,5138043,19,,
119618591212782,18:43:00,18:43:00,5138044,20,,
119618591212782,18:45:00,18:45:00,5138045,21,,
119618591212782,18:47:00,18:47:00,5138046,22,,
119618591212782,18:49:00,18:49:00,5138047,23,,
119618591212782,18:50:00,18:50:00,5138048,24,,
119618591212782,18:53:00,18:53:00,5138049,25,,
119618591212782,18:56:00,18:56:00,5138050,26,,
119618591212782,18:59:00,18:59:00,5138051,27,,
119618591212782,19:02:00,19:02:00,5138052,28,,
119618591212782,19:03:00,19:03:00,5138053,29,,
119618591212782,19:04:00,19:04:00,5138054,30,,
119618591212782,19:05:00,19:05:00,5138055,31,,
119618591212782,19:07:00,19:07:00,5138056,32,,
119618591212782,19:09:00,19:09:00,5138057,33,,
119618591212782,19:11:00,19:11:00,5138058,34,,
119618591212782,19:12:00,19:12:00,5138059,35,,
119618591212782,19:13:00,19:13:00,5138060,36,,
119842981212782,18:08:00,18:08:00,5138025,1,,
119842981212782,18:10:00,18:10:00,5138026,2,,
119842981212782,18:10:00,18:10:00,5138027,3,,
119842981212782,18:11:00,18:11:00,5138028,4,,
119842981212782,18:13:00,18:13:00,5138029,5,,
119842981212782,18:14:00,18:14:00,5138030,6,,
119842981212782,18:15:00,18:15:00,5138031,7,,
119842981212782,18:17:00,18:17:00,5138032,8,,
119842981212782,18:18:00,18:18:00,5138033,9,,
119842981212782,18:19:00,18:19:00,5138034,10,,
119842981212782,18:21:00,18:21:00,5138035,11,,
119842981212782,18:24:00,18:24:00,5138036,12,,
119842981212782,18:26:00,18:26:00,5138037,13,,
119842981212782,18:27:00,18:27:00,5138038,14,,
119842981212782,18:29:00,18:29:00,5138039,15,,
119842981212782,18:30:00,18:30:00,5138040,16,,
119842981212782,18:31:00,18:31:00,5138041,17,,
119842981212782,18:34:00,18:34:00,5138042,18,,
119842981212782,18:35:00,18:35:00,5138043,19,,
119842981212782,18:37:00,18:37:00,5138044,20,,
119842981212782,18:38:00,18:38:00,5138045,21,,
119842981212782,18:40:00,18:40:00,5138046,22,,
119842981212782,18:42:00,18:42:00,5138047,23,,
119842981212782,18:43:00,18:43:00,5138048,24,,
119842981212782,18:46:00,18:46:00,5138049,25,,
119842981212782,18:48:00,18:48:00,5138050,26,,
119842981212782,18:51:00,18:51:00,5138051,27,,
119842981212782,18:54:00,18:54:00,5138052,28,,
119842981212782,18:56:00,18:56:00,5138053,29,,
119842981212782,18:57:00,18:57:00,5138054,30,,
119842981212782,18:58:00,18:58:00,5138055,31,,
119842981212782,19:00:00,19:00:00,5138056,32,,
119842981212782,19:02:00,19:02:00,5138057,33,,
119842981212782,19:04:00,19:04:00,5138058,34,,
119842981212782,19:05:00,19:05:00,5138059,35,,
119842981212782,19:06:00,19:06:00,5138060,36,,
119842991212782,08:18:00,08:18:00,5138025,1,,
119842991212782,08:20:00,08:20:00,5138026,2,,
119842991212782,08:21:00,08:21:00,5138027,3,,
119842991212782,08:22:00,08:22:00,5138028,4,,
119842991212782,08:24:00,08:24:00,5138029,5,,
119842991212782,08:25:00,08:25:00,5138030,6,,
119842991212782,08:28:00,08:28:00,5138031,7,,
119842991212782,08:31:00,08:31:00,5138032,8,,
119842991212782,08:32:00,08:32:00,5138033,9,,
119842991212782,08:33:00,08:33:00,5138034,10,,
119842991212782,08:35:00,08:35:00,5138035,11,,
119842991212782,08:38:00,08:38:00,5138036,12,,
119842991212782,08:40:00,08:40:00,5138037,13,,
119842991212782,08:41:00,08:41:00,5138038,14,,
119842991212782,08:42:00,08:42:00,5138039,15,,
119842991212782,08:43:00,08:43:00,5138040,16,,
119842991212782,08:44:00,08:44:00,5138041,17,,
119842991212782,08:47:00,08:47:00,5138042,18,,
119842991212782,08:48:00,08:48:00,5138043,19,,
119842991212782,08:50:00,08:50:00,5138044,20,,
119842991212782,08:52:00,08:52:00,5138045,21,,
119842991212782,08:54:00,08:54:00,5138046,22,,
119842991212782,08:55:00,08:55:00,5138047,23,,
119842991212782,08:56:00,08:56:00,5138048,24,,
119842991212782,08:58:00,08:58:00,5138049,25,,
119842991212782,09:01:00,09:01:00,5138050,26,,
119842991212782,09:03:00,09:03:00,5138051,27,,
119842991212782,09:06:00,09:06:00,5138052,28,,
119842991212782,09:08:00,09:08:00,5138053,29,,
119842991212782,09:09:00,09:09:00,5138054,30,,
119842991212782,09:10:00,09:10:00,5138055,31,,
119842991212782,09:12:00,09:12:00,5138056,32,,
119842991212782,09:14:00,09:14:00,5138057,33,,
119842991212782,09:16:00,09:16:00,5138058,34,,
119842991212782,09:17:00,09:17:00,5138059,35,,
119842991212782,09:18:00,09:18:00,5138060,36,,
119843001212782,16:41:00,16:41:00,5138025,1,,
119843001212782,16:43:00,16:43:00,5138026,2,,
119843001212782,16:44:00,16:44:00,5138027,3,,
119843001212782,16:45:00,16:45:00,5138028,4,,
119843001212782,16:47:00,16:47:00,5138029,5,,
119843001212782,16:49:00,16:49:00,5138030,6,,
119843001212782,16:53:00,16:53:00,5138031,7,,
119843001212782,16:56:00,16:56:00,5138032,8,,
119843001212782,16:57:00,16:57:00,5138033,9,,
119843001212782,16:58:00,16:58:00,5138034,10,,
119843001212782,17:01:00,17:01:00,5138035,11,,
119843001212782,17:05:00,17:05:00,5138036,12,,
119843001212782,17:07:00,17:07:00,5138037,13,,
119843001212782,17:08:00,17:08:00,5138038,14,,
119843001212782,17:10:00,17:10:00,5138039,15,,
119843001212782,17:11:00,17:11:00,5138040,16,,
119843001212782,17:12:00,17:12:00,5138041,17,,
119843001212782,17:15:00,17:15:00,5138042,18,,
119843001212782,17:16:00,17:16:00,5138043,19,,
119843001212782,17:18:00,17:18:00,5138044,20,,
119843001212782,17:20:00,17:20:00,5138045,21,,
119843001212782,17:22:00,17:22:00,5138046,22,,
119843001212782,17:24:00,17:24:00,5138047,23,,
119843001212782,17:25:00,17:25:00,5138048,24,,
119843001212782,17:27:00,17:27:00,5138049,25,,
119843001212782,17:29:00,17:29:00,5138050,26,,
119843001212782,17:32:00,17:32:00,5138051,27,,
119843001212782,17:34:00,17:34:00,5138052,28,,
119843001212782,17:35:00,17:35:00,5138053,29,,
119843001212782,17:36:00,17:36:00,5138054,30,,
119843001212782,17:37:00,17:37:00,5138055,31,,
119843001212782,17:39:00,17:39:00,5138056,32,,
119843001212782,17:41:00,17:41:00,5138057,33,,
119843001212782,17:43:00,17:43:00,5138058,34,,
119843001212782,17:44:00,17:44:00,5138059,35,,
119843001212782,17:46:00,17:46:00,5138060,36,,
1219618571212782,21:01:00,21:01:00,5138025,1,,
1219618571212782,21:03:00,21:03:00,5138026,2,,
1219618571212782,21:04:00,21:04:00,5138027,3,,
1219618571212782,21:05:00,21:05:00,5138028,4,,
1219618571212782,21:08:00,21:08:00,5138029,5,,
1219618571212782,21:09:00,21:09:00,5138030,6,,
1219618571212782,21:10:00,21:10:00,5138031,7,,
1219618571212782,21:11:00,21:11:00,5138032,8,,
1219618571212782,21:13:00,21:13:00,5138033,9,,
1219618571212782,21:15:00,21:15:00,5138034,10,,
1219618571212782,21:17:00,21:17:00,5138035,11,,
1219618571212782,21:19:00,21:19:00,5138036,12,,
1219618571212782,21:20:00,21:20:00,5138037,13,,
1219618571212782,21:21:00,21:21:00,5138038,14,,
1219618571212782,21:22:00,21:22:00,5138039,15,,
1219618571212782,21:23:00,21:23:00,5138040,16,,
1219618571212782,21:24:00,21:24:00,5138041,17,,
1219618571212782,21:26:00,21:26:00,5138042,18,,
1219618571212782,21:27:00,21:27:00,5138043,19,,
1219618571212782,21:28:00,21:28:00,5138044,20,,
1219618571212782,21:29:00,21:29:00,5138045,21,,
1219618571212782,21:30:00,21:30:00,5138046,22,,
1219618571212782,21:31:00,21:31:00,5138047,23,,
1219618571212782,21:32:00,21:32:00,5138048,24,,
1219618571212782,21:33:00,21:33:00,5138049,25,,
1219618571212782,21:35:00,21:35:00,5138050,26,,
1219618571212782,21:36:00,21:36:00,5138051,27,,
1219618571212782,21:38:00,21:38:00,5138052,28,,
1219618571212782,21:39:00,21:39:00,5138053,29,,
1219618571212782,21:40:00,21:40:00,5138054,30,,
1219618571212782,21:41:00,21:41:00,5138055,31,,
1219618571212782,21:42:00,21:42:00,5138056,32,,
1219618571212782,21:44:00,21:44:00,5138057,33,,
1219618571212782,21:45:00,21:45:00,5138058,34,,
1219618571212782,21:45:00,21:45:00,5138059,35,,
1219618571212782,21:46:00,21:46:00,5138060,36,,
1219618581212782,21:01:00,21:01:00,5138025,1,,
1219618581212782,21:04:00,21:04:00,5138026,2,,
1219618581212782,21:05:00,21:05:00,5138027,3,,
1219618581212782,21:06:00,21:06:00,5138028,4,,
1219618581212782,21:09:00,21:09:00,5138029,5,,
1219618581212782,21:10:00,21:10:00,5138030,6,,
1219618581212782,21:11:00,21:11:00,5138031,7,,
1219618581212782,21:13:00,21:13:00,5138032,8,,
1219618581212782,21:15:00,21:15:00,5138033,9,,
1219618581212782,21:17:00,21:17:00,5138034,10,,
1219618581212782,21:18:00,21:18:00,5138035,11,,
1219618581212782,21:20:00,21:20:00,5138036,12,,
1219618581212782,21:21:00,21:21:00,5138037,13,,
1219618581212782,21:22:00,21:22:00,5138038,14,,
1219618581212782,21:23:00,21:23:00,5138039,15,,
1219618581212782,21:24:00,21:24:00,5138040,16,,
1219618581212782,21:25:00,21:25:00,5138041,17,,
1219618581212782,21:27:00,21:27:00,5138042,18,,
1219618581212782,21:28:00,21:28:00,5138043,19,,
1219618581212782,21:29:00,21:29:00,5138044,20,,
1219618581212782,21:30:00,21:30:00,5138045,21,,
1219618581212782,21:31:00,21:31:00,5138046,22,,
1219618581212782,21:32:00,21:32:00,5138047,23,,
1219618581212782,21:33:00,21:33:00,5138048,24,,
1219618581212782,21:34:00,21:34:00,5138049,25,,
1219618581212782,21:35:00,21:35:00,5138050,26,,
1219618581212782,21:37:00,21:37:00,5138051,27,,
1219618581212782,21:38:00,21:38:00,5138052,28,,
1219618581212782,21:39:00,21:39:00,5138053,29,,
1219618581212782,21:40:00,21:40:00,5138054,30,,
1219618581212782,21:41:00,21:41:00,5138055,31,,
1219618581212782,21:42:00,21:42:00,5138056,32,,
1219618581212782,21:44:00,21:44:00,5138057,33,,
1219618581212782,21:45:00,21:45:00,5138058,34,,
1219618581212782,21:45:00,21:45:00,5138059,35,,
1219618581212782,21:46:00,21:46:00,5138060,36,,
1219618591212782,00:15:00,00:15:00,5138025,1,,
1219618591212782,00:17:00,00:17:00,5138026,2,,
1219618591212782,00:17:00,00:17:00,5138027,3,,
1219618591212782,00:18:00,00:18:00,5138028,4,,
1219618591212782,00:20:00,00:20:00,5138029,5,,
1219618591212782,00:21:00,00:21:00,5138030,6,,
1219618591212782,00:22:00,00:22:00,5138031,7,,
1219618591212782,00:23:00,00:23:00,5138032,8,,
1219618591212782,00:24:00,00:24:00,5138033,9,,
1219618591212782,00:25:00,00:25:00,5138034,10,,
1219618591212782,00:26:00,00:26:00,5138035,11,,
1219618591212782,00:28:00,00:28:00,5138036,12,,
1219618591212782,00:29:00,00:29:00,5138037,13,,
1219618591212782,00:30:00,00:30:00,5138038,14,,
1219618591212782,00:31:00,00:31:00,5138039,15,,
1219618591212782,00:32:00,00:32:00,5138040,16,,
1219618591212782,00:33:00,00:33:00,5138041,17,,
1219618591212782,00:34:00,00:34:00,5138042,18,,
1219618591212782,00:35:00,00:35:00,5138043,19,,
1219618591212782,00:36:00,00:36:00,5138044,20,,
1219618591212782,00:37:00,00:37:00,5138045,21,,
1219618591212782,00:38:00,00:38:00,5138046,22,,
1219618591212782,00:39:00,00:39:00,5138047,23,,
1219618591212782,00:39:00,00:39:00,5138048,24,,
1219618591212782,00:40:00,00:40:00,5138049,25,,
1219618591212782,00:42:00,00:42:00,5138050,26,,
1219618591212782,00:43:00,00:43:00,5138051,27,,
1219618591212782,00:45:00,00:45:00,5138052,28,,
1219618591212782,00:46:00,00:46:00,5138053,29,,
1219618591212782,00:47:00,00:47:00,5138054,30,,
1219618591212782,00:48:00,00:48:00,5138055,31,,
1219618591212782,00:49:00,00:49:00,5138056,32,,
1219618591212782,00:51:00,00:51:00,5138057,33,,
1219618591212782,00:52:00,00:52:00,5138058,34,,
1219618591212782,00:53:00,00:53:00,5138059,35,,
1219618591212782,00:54:00,00:54:00,5138060,36,,
1219842981212782,00:15:00,00:15:00,5138025,1,,
1219842981212782,00:16:00,00:16:00,5138026,2,,
1219842981212782,00:17:00,00:17:00,5138027,3,,
1219842981212782,00:17:00,00:17:00,5138028,4,,
1219842981212782,00:19:00,00:19:00,5138029,5,,
1219842981212782,00:20:00,00:20:00,5138030,6,,
1219842981212782,00:21:00,00:21:00,5138031,7,,
1219842981212782,00:23:00,00:23:00,5138032,8,,
1219842981212782,00:24:00,00:24:00,5138033,9,,
1219842981212782,00:25:00,00:25:00,5138034,10,,
1219842981212782,00:27:00,00:27:00,5138035,11,,
1219842981212782,00:29:00,00:29:00,5138036,12,,
1219842981212782,00:30:00,00:30:00,5138037,13,,
1219842981212782,00:31:00,00:31:00,5138038,14,,
1219842981212782,00:31:00,00:31:00,5138039,15,,
1219842981212782,00:32:00,00:32:00,5138040,16,,
1219842981212782,00:33:00,00:33:00,5138041,17,,
1219842981212782,00:34:00,00:34:00,5138042,18,,
1219842981212782,00:35:00,00:35:00,5138043,19,,
1219842981212782,00:37:00,00:37:00,5138044,20,,
1219842981212782,00:38:00,00:38:00,5138045,21,,
1219842981212782,00:40:00,00:40:00,5138046,22,,
1219842981212782,00:41:00,00:41:00,5138047,23,,
1219842981212782,00:42:00,00:42:00,5138048,24,,
1219842981212782,00:43:00,00:43:00,5138049,25,,
1219842981212782,00:45:00,00:45:00,5138050,26,,
1219842981212782,00:46:00,00:46:00,5138051,27,,
1219842981212782,00:48:00,00:48:00,5138052,28,,
1219842981212782,00:49:00,00:49:00,5138053,29,,
1219842981212782,00:50:00,00:50:00,5138054,30,,
1219842981212782,00:51:00,00:51:00,5138055,31,,
1219842981212782,00:52:00,00:52:00,5138056,32,,
1219842981212782,00:54:00,00:54:00,5138057,33,,
1219842981212782,00:55:00,00:55:00,5138058,34,,
1219842981212782,00:56:00,00:56:00,5138059,35,,
1219842981212782,00:57:00,00:57:00,5138060,36,,
1219842991212782,19:19:00,19:19:00,5138025,1,,
1219842991212782,19:21:00,19:21:00,5138026,2,,
1219842991212782,19:22:00,19:22:00,5138027,3,,
1219842991212782,19:23:00,19:23:00,5138028,4,,
1219842991212782,19:25:00,19:25:00,5138029,5,,
1219842991212782,19:26:00,19:26:00,5138030,6,,
1219842991212782,19:30:00,19:30:00,5138031,7,,
1219842991212782,19:33:00,19:33:00,5138032,8,,
1219842991212782,19:34:00,19:34:00,5138033,9,,
1219842991212782,19:35:00,19:35:00,5138034,10,,
1219842991212782,19:38:00,19:38:00,5138035,11,,
1219842991212782,19:41:00,19:41:00,5138036,12,,
1219842991212782,19:43:00,19:43:00,5138037,13,,
1219842991212782,19:44:00,19:44:00,5138038,14,,
1219842991212782,19:46:00,19:46:00,5138039,15,,
1219842991212782,19:47:00,19:47:00,5138040,16,,
1219842991212782,19:48:00,19:48:00,5138041,17,,
1219842991212782,19:51:00,19:51:00,5138042,18,,
1219842991212782,19:52:00,19:52:00,5138043,19,,
1219842991212782,19:54:00,19:54:00,5138044,20,,
1219842991212782,19:56:00,19:56:00,5138045,21,,
1219842991212782,19:58:00,19:58:00,5138046,22,,
1219842991212782,19:59:00,19:59:00,5138047,23,,
1219842991212782,20:00:00,20:00:00,5138048,24,,
1219842991212782,20:03:00,20:03:00,5138049,25,,
1219842991212782,20:05:00,20:05:00,5138050,26,,
1219842991212782,20:08:00,20:08:00,5138051,27,,
1219842991212782,20:11:00,20:11:00,5138052,28,,
1219842991212782,20:12:00,20:12:00,5138053,29,,
1219842991212782,20:13:00,20:13:00,5138054,30,,
1219842991212782,20:14:00,20:14:00,5138055,31,,
1219842991212782,20:15:00,20:15:00,5138056,32,,
1219842991212782,20:17:00,20:17:00,5138057,33,,
1219842991212782,20:19:00,20:19:00,5138058,34,,
1219842991212782,20:21:00,20:21:00,5138059,35,,
1219842991212782,20:23:00,20:23:00,5138060,36,,
1219843001212782,20:35:00,20:35:00,5138025,1,,
1219843001212782,20:37:00,20:37:00,5138026,2,,
1219843001212782,20:37:00,20:37:00,5138027,3,,
1219843001212782,20:38:00,20:38:00,5138028,4,,
1219843001212782,20:40:00,20:40:00,5138029,5,,
1219843001212782,20:41:00,20:41:00,5138030,6,,
1219843001212782,20:44:00,20:44:00,5138031,7,,
1219843001212782,20:47:00,20:47:00,5138032,8,,
1219843001212782,20:47:00,20:47:00,5138033,9,,
1219843001212782,20:48:00,20:48:00,5138034,10,,
1219843001212782,20:50:00,20:50:00,5138035,11,,
1219843001212782,20:52:00,20:52:00,5138036,12,,
1219843001212782,20:54:00,20:54:00,5138037,13,,
1219843001212782,20:55:00,20:55:00,5138038,14,,
1219843001212782,20:57:00,20:57:00,5138039,15,,
1219843001212782,20:58:00,20:58:00,5138040,16,,
1219843001212782,20:59:00,20:59:00,5138041,17,,
1219843001212782,21:00:00,21:00:00,5138042,18,,
1219843001212782,21:01:00,21:01:00,5138043,19,,
1219843001212782,21:02:00,21:02:00,5138044,20,,
1219843001212782,21:03:00,21:03:00,5138045,21,,
1219843001212782,21:04:00,21:04:00,5138046,22,,
1219843001212782,21:05:00,21:05:00,5138047,23,,
1219843001212782,21:06:00,21:06:00,5138048,24,,
1219843001212782,21:08:00,21:08:00,5138049,25,,
1219843001212782,21:10:00,21:10:00,5138050,26,,
1219843001212782,21:12:00,21:12:00,5138051,27,,
1219843001212782,21:14:00,21:14:00,5138052,28,,
1219843001212782,21:15:00,21:15:00,5138053,29,,
1219843001212782,21:15:00,21:15:00,5138054,30,,
1219843001212782,21:16:00,21:16:00,5138055,31,,
1219843001212782,21:17:00,21:17:00,5138056,32,,
1219843001212782,21:19:00,21:19:00,5138057,33,,
1219843001212782,21:22:00,21:22:00,5138058,34,,
1219843001212782,21:23:00,21:23:00,5138059,35,,
1219843001212782,21:26:00,21:26:00,5138060,36,,
1319618571212782,23:55:00,23:55:00,5138025,1,,
1319618571212782,23:57:00,23:57:00,5138026,2,,
1319618571212782,23:57:00,23:57:00,5138027,3,,
1319618571212782,23:58:00,23:58:00,5138028,4,,
1319618571212782,24:00:00,24:00:00,5138029,5,,
1319618571212782,24:01:00,24:01:00,5138030,6,,
1319618571212782,24:02:00,24:02:00,5138031,7,,
1319618571212782,24:03:00,24:03:00,5138032,8,,
1319618571212782,24:05:00,24:05:00,5138033,9,,
1319618571212782,24:07:00,24:07:00,5138034,10,,
1319618571212782,24:08:00,24:08:00,5138035,11,,
1319618571212782,24:10:00,24:10:00,5138036,12,,
1319618571212782,24:11:00,24:11:00,5138037,13,,
1319618571212782,24:12:00,24:12:00,5138038,14,,
1319618571212782,24:13:00,24:13:00,5138039,15,,
1319618571212782,24:14:00,24:14:00,5138040,16,,
1319618571212782,24:15:00,24:15:00,5138041,17,,
1319618571212782,24:17:00,24:17:00,5138042,18,,
1319618571212782,24:18:00,24:18:00,5138043,19,,
1319618571212782,24:19:00,24:19:00,5138044,20,,
1319618571212782,24:20:00,24:20:00,5138045,21,,
1319618571212782,24:21:00,24:21:00,5138046,22,,
1319618571212782,24:22:00,24:22:00,5138047,23,,
1319618571212782,24:22:00,24:22:00,5138048,24,,
1319618571212782,24:23:00,24:23:00,5138049,25,,
1319618571212782,24:24:00,24:24:00,5138050,26,,
1319618571212782,24:26:00,24:26:00,5138051,27,,
1319618571212782,24:27:00,24:27:00,5138052,28,,
1319618571212782,24:28:00,24:28:00,5138053,29,,
1319618571212782,24:29:00,24:29:00,5138054,30,,
1319618571212782,24:30:00,24:30:00,5138055,31,,
1319618571212782,24:31:00,24:31:00,5138056,32,,
1319618571212782,24:33:00,24:33:00,5138057,33,,
1319618571212782,24:34:00,24:34:00,5138058,34,,
1319618571212782,24:34:00,24:34:00,5138059,35,,
1319618571212782,24:35:00,24:35:00,5138060,36,,
1319618581212782,21:10:00,21:10:00,5138025,1,,
1319618581212782,21:13:00,21:13:00,5138026,2,,
1319618581212782,21:14:00,21:14:00,5138027,3,,
1319618581212782,21:15:00,21:15:00,5138028,4,,
1319618581212782,21:18:00,21:18:00,5138029,5,,
1319618581212782,21:19:00,21:19:00,5138030,6,,
1319618581212782,21:20:00,21:20:00,5138031,7,,
1319618581212782,21:22:00,21:22:00,5138032,8,,
1319618581212782,21:24:00,21:24:00,5138033,9,,
1319618581212782,21:26:00,21:26:00,5138034,10,,
1319618581212782,21:27:00,21:27:00,5138035,11,,
1319618581212782,21:29:00,21:29:00,5138036,12,,
1319618581212782,21:30:00,21:30:00,5138037,13,,
1319618581212782,21:31:00,21:31:00,5138038,14,,
1319618581212782,21:32:00,21:32:00,5138039,15,,
1319618581212782,21:33:00,21:33:00,5138040,16,,
1319618581212782,21:34:00,21:34:00,5138041,17,,
1319618581212782,21:36:00,21:36:00,5138042,18,,
1319618581212782,21:37:00,21:37:00,5138043,19,,
1319618581212782,21:38:00,21:38:00,5138044,20,,
1319618581212782,21:39:00,21:39:00,5138045,21,,
1319618581212782,21:40:00,21:40:00,5138046,22,,
1319618581212782,21:41:00,21:41:00,5138047,23,,
1319618581212782,21:42:00,21:42:00,5138048,24,,
1319618581212782,21:43:00,21:43:00,5138049,25,,
1319618581212782,21:44:00,21:44:00,5138050,26,,
1319618581212782,21:46:00,21:46:00,5138051,27,,
1319618581212782,21:47:00,21:47:00,5138052,28,,
1319618581212782,21:48:00,21:48:00,5138053,29,,
1319618581212782,21:49:00,21:49:00,5138054,30,,
1319618581212782,21:50:00,21:50:00,5138055,31,,
1319618581212782,21:51:00,21:51:00,5138056,32,,
1319618581212782,21:53:00,21:53:00,5138057,33,,
1319618581212782,21:54:00,21:54:00,5138058,34,,
1319618581212782,21:54:00,21:54:00,5138059,35,,
1319618581212782,21:55:00,21:55:00,5138060,36,,
1319618591212782,00:35:00,00:35:00,5138025,1,,
1319618591212782,00:37:00,00:37:00,5138026,2,,
1319618591212782,00:37:00,00:37:00,5138027,3,,
1319618591212782,00:38:00,00:38:00,5138028,4,,
1319618591212782,00:40:00,00:40:00,5138029,5,,
1319618591212782,00:41:00,00:41:00,5138030,6,,
1319618591212782,00:42:00,00:42:00,5138031,7,,
1319618591212782,00:43:00,00:43:00,5138032,8,,
1319618591212782,00:44:00,00:44:00,5138033,9,,
1319618591212782,00:45:00,00:45:00,5138034,10,,
